ID,StartTime,EndTime
1172,2016-09-27T20:24:23Z,2016-10-02T17:33:01Z
1173,2016-09-27T21:13:07Z,2016-09-29T16:40:55Z
1175,2016-09-28T05:10:16Z,2016-09-28T07:57:40Z
1176,2016-09-28T08:49:23Z,2016-09-30T19:22:35Z
1179,2016-09-28T14:59:40Z,2016-09-28T23:02:30Z
1180,2016-09-28T15:13:52Z,2016-09-28T15:16:04Z
1184,2016-09-29T09:31:53Z,2016-09-29T09:47:26Z
1185,2016-09-29T13:50:42Z,2016-09-30T06:56:28Z
1187,2016-09-29T16:29:35Z,2016-10-01T15:48:02Z
1188,2016-09-29T20:46:19Z,2016-10-03T17:38:46Z
1189,2016-09-29T21:10:39Z,2016-10-07T00:16:54Z
1191,2016-09-30T06:35:05Z,2018-01-24T10:47:56Z
1194,2016-09-30T18:37:45Z,2016-10-02T07:59:24Z
1197,2016-10-01T04:26:02Z,2016-10-01T16:01:10Z
1219,2016-10-03T11:35:41Z,2016-10-03T21:47:23Z
1222,2016-10-04T07:44:48Z,2016-10-04T11:28:30Z
1223,2016-10-04T12:32:14Z,2016-10-09T14:26:31Z
1226,2016-10-04T19:20:47Z,2016-10-04T21:48:34Z
1229,2016-10-05T23:14:48Z,2016-10-07T16:05:18Z
1230,2016-10-05T23:30:52Z,2016-10-07T16:02:27Z
1231,2016-10-06T01:19:01Z,2016-10-06T07:51:51Z
1232,2016-10-06T12:37:34Z,2016-11-12T11:22:36Z
1233,2016-10-06T15:04:17Z,2016-10-06T16:15:34Z
1234,2016-10-06T15:56:01Z,2016-10-29T12:56:22Z
1240,2016-10-08T06:38:35Z,2016-10-08T07:54:18Z
1244,2016-10-08T14:08:28Z,2016-10-08T14:11:39Z
1247,2016-10-09T08:22:22Z,2018-11-06T10:24:33Z
1250,2016-10-09T13:27:40Z,2016-10-24T20:44:36Z
1254,2016-10-10T06:14:33Z,2016-10-10T08:08:45Z
1256,2016-10-10T13:27:13Z,2016-10-10T14:44:05Z
1263,2016-10-11T11:54:49Z,2016-10-11T12:07:18Z
1272,2016-10-12T13:17:33Z,2016-10-22T13:32:48Z
1276,2016-10-12T20:17:51Z,2016-10-13T08:55:58Z
1282,2016-10-13T05:40:12Z,2016-11-06T17:53:55Z
1284,2016-10-13T13:01:48Z,2016-10-13T13:19:35Z
1286,2016-10-14T11:27:27Z,2016-10-14T12:39:29Z
1288,2016-10-14T12:46:25Z,2016-10-14T12:58:14Z
1292,2016-10-15T07:05:31Z,2017-04-27T11:30:16Z
1293,2016-10-15T07:17:56Z,2016-11-06T17:54:22Z
1294,2016-10-15T09:54:16Z,2016-10-15T10:01:39Z
1295,2016-10-15T12:15:23Z,2016-10-15T12:34:05Z
1309,2016-10-17T08:33:22Z,2016-10-17T08:36:39Z
1313,2016-10-17T20:20:01Z,2016-10-17T20:41:45Z
1316,2016-10-18T13:37:01Z,2016-11-06T17:54:35Z
1322,2016-10-19T05:01:15Z,2016-10-19T07:57:41Z
1323,2016-10-19T07:57:36Z,2016-10-19T09:49:23Z
1324,2016-10-19T11:30:28Z,2016-10-19T17:38:49Z
1326,2016-10-19T15:49:39Z,2016-10-19T15:54:17Z
1327,2016-10-19T16:10:51Z,2016-10-19T17:44:20Z
1336,2016-10-20T22:55:08Z,2016-10-25T22:33:30Z
1337,2016-10-21T05:30:55Z,2016-11-06T17:54:44Z
1338,2016-10-21T13:33:49Z,2016-10-21T14:03:02Z
1340,2016-10-21T18:23:49Z,2016-10-22T13:36:11Z
1341,2016-10-21T19:25:49Z,2016-10-22T15:02:11Z
1344,2016-10-22T08:42:14Z,2016-10-22T18:07:26Z
1347,2016-10-22T15:07:51Z,2016-11-07T08:02:09Z
1348,2016-10-22T20:22:19Z,2016-10-23T10:02:03Z
1372,2016-10-25T00:39:42Z,2016-10-25T08:30:02Z
1378,2016-10-25T19:02:29Z,2016-10-25T19:21:04Z
1379,2016-10-26T13:39:15Z,2016-10-29T02:24:26Z
1382,2016-10-27T16:39:38Z,2016-10-28T16:26:58Z
1385,2016-10-28T04:54:35Z,2016-10-28T06:29:40Z
1386,2016-10-28T07:30:17Z,2016-10-29T01:57:16Z
1387,2016-10-28T16:04:26Z,2016-10-29T02:22:14Z
1388,2016-10-28T16:32:07Z,2016-10-28T17:36:18Z
1389,2016-10-28T20:50:48Z,2016-10-28T21:14:14Z
1390,2016-10-28T21:08:49Z,2016-10-28T21:14:56Z
1391,2016-10-28T21:27:16Z,2016-10-28T21:42:53Z
1393,2016-10-29T01:37:37Z,2016-11-03T00:28:21Z
1396,2016-10-29T12:00:22Z,2016-10-30T06:45:53Z
1397,2016-10-29T12:33:15Z,2016-10-29T17:48:02Z
1399,2016-10-29T13:43:11Z,2016-12-10T18:21:00Z
1403,2016-10-30T02:40:04Z,2016-11-02T17:36:09Z
1407,2016-10-30T13:01:30Z,2016-10-30T13:02:59Z
1409,2016-10-30T15:27:18Z,2016-11-02T18:06:20Z
1410,2016-10-30T17:00:38Z,2016-11-02T14:16:50Z
1412,2016-10-30T19:06:40Z,2016-11-02T18:09:24Z
1414,2016-10-31T01:26:48Z,2016-11-02T18:13:08Z
1416,2016-10-31T08:16:54Z,2016-11-05T01:51:10Z
1417,2016-10-31T14:08:06Z,2016-11-01T20:51:01Z
1418,2016-11-01T06:39:50Z,2016-11-02T04:40:33Z
1419,2016-11-01T13:41:02Z,2016-11-02T18:18:06Z
1421,2016-11-01T22:02:58Z,2016-11-01T23:46:11Z
1423,2016-11-02T13:48:51Z,2016-11-06T17:55:03Z
1425,2016-11-02T20:00:24Z,2016-11-06T17:55:15Z
1430,2016-11-03T13:22:47Z,2017-01-17T10:07:29Z
1434,2016-11-03T21:15:21Z,2016-11-04T17:33:23Z
1437,2016-11-04T12:20:23Z,2016-11-04T17:56:24Z
1444,2016-11-05T15:11:52Z,2016-11-05T15:42:04Z
1447,2016-11-05T20:31:56Z,2016-11-05T20:34:01Z
1448,2016-11-06T05:57:00Z,2016-11-06T17:48:12Z
1450,2016-11-06T16:47:32Z,2016-11-06T17:01:32Z
1456,2016-11-07T12:37:45Z,2016-11-12T10:38:08Z
1457,2016-11-07T13:27:13Z,2016-11-07T14:05:30Z
1458,2016-11-07T15:03:45Z,2016-11-10T15:26:39Z
1459,2016-11-07T18:33:49Z,2016-11-12T10:38:04Z
1461,2016-11-08T09:43:53Z,2016-11-08T09:46:30Z
1462,2016-11-08T10:09:24Z,2016-11-10T16:29:00Z
1468,2016-11-09T15:50:11Z,2016-11-12T09:56:10Z
1470,2016-11-09T18:02:28Z,2016-11-09T19:26:53Z
1477,2016-11-10T17:42:27Z,2016-11-10T20:15:31Z
1478,2016-11-10T20:03:20Z,2016-11-10T20:07:27Z
1479,2016-11-10T20:25:39Z,2016-11-10T20:57:44Z
1482,2016-11-11T01:17:05Z,2016-11-11T08:20:12Z
1484,2016-11-11T14:07:31Z,2016-11-11T14:11:34Z
1489,2016-11-12T17:14:03Z,2016-11-13T14:05:59Z
1490,2016-11-12T20:10:05Z,2016-11-13T11:32:50Z
1491,2016-11-12T21:37:50Z,2016-11-12T21:39:12Z
1492,2016-11-13T02:24:24Z,2016-11-13T10:57:53Z
1495,2016-11-13T21:53:01Z,2016-11-14T07:58:05Z
1496,2016-11-13T22:08:56Z,2016-11-14T08:02:51Z
1499,2016-11-14T02:03:27Z,2016-11-14T07:57:04Z
1503,2016-11-14T12:34:49Z,2016-11-14T15:05:33Z
1505,2016-11-14T23:38:56Z,2016-11-15T08:13:03Z
1507,2016-11-15T13:48:57Z,2016-11-15T13:51:48Z
1511,2016-11-15T15:55:44Z,2016-11-15T16:05:15Z
1514,2016-11-15T17:36:46Z,2016-11-17T15:58:25Z
1516,2016-11-15T19:18:00Z,2016-11-17T15:59:58Z
1518,2016-11-15T19:55:46Z,2016-11-16T19:39:08Z
1519,2016-11-15T21:07:12Z,2016-11-22T09:18:16Z
1521,2016-11-16T03:21:03Z,2016-11-17T09:17:54Z
1524,2016-11-17T14:07:43Z,2016-12-31T17:33:12Z
1525,2016-11-17T15:33:11Z,2017-01-01T18:26:09Z
1526,2016-11-17T15:59:06Z,2017-03-19T20:05:17Z
1539,2016-11-19T10:11:22Z,2016-11-19T23:18:21Z
1541,2016-11-20T06:52:09Z,2016-11-20T07:00:55Z
1543,2016-11-20T22:08:24Z,2016-11-21T09:50:22Z
1544,2016-11-21T02:03:51Z,2016-11-21T04:55:55Z
1545,2016-11-21T03:58:36Z,2016-11-21T07:57:54Z
1548,2016-11-22T14:47:49Z,2016-11-23T09:06:23Z
1550,2016-11-23T10:05:07Z,2016-11-23T11:15:47Z
1552,2016-11-23T11:21:09Z,2016-11-23T11:40:18Z
1553,2016-11-23T15:08:26Z,2016-11-24T00:38:55Z
1554,2016-11-23T19:35:10Z,2016-12-31T17:34:56Z
1555,2016-11-23T19:39:27Z,2017-02-01T12:47:07Z
1556,2016-11-23T20:36:47Z,2016-12-03T13:08:44Z
1557,2016-11-23T20:57:39Z,2016-11-25T08:08:34Z
1558,2016-11-24T01:47:40Z,2016-11-24T07:59:41Z
1560,2016-11-24T09:49:43Z,2016-11-24T09:51:25Z
1563,2016-11-25T09:29:49Z,2016-11-26T12:34:47Z
1566,2016-11-25T09:59:39Z,2016-12-04T21:43:26Z
1583,2016-11-27T07:50:43Z,2016-11-27T08:24:15Z
1584,2016-11-27T12:52:57Z,2016-11-27T13:39:10Z
1585,2016-11-27T15:50:07Z,2017-12-09T20:47:31Z
1586,2016-11-27T18:40:57Z,2016-12-29T14:29:00Z
1587,2016-11-27T19:09:51Z,2017-01-11T19:08:53Z
1589,2016-11-28T12:42:14Z,2016-11-28T12:45:41Z
1594,2016-11-29T19:27:20Z,2016-12-02T15:28:06Z
1595,2016-11-30T06:34:24Z,2016-11-30T09:02:02Z
1596,2016-11-30T11:26:21Z,2016-12-02T17:05:46Z
1597,2016-11-30T11:30:06Z,2016-11-30T11:34:16Z
1598,2016-11-30T22:00:50Z,2016-11-30T22:06:40Z
1600,2016-12-01T07:29:51Z,2016-12-02T10:01:09Z
1601,2016-12-01T09:15:04Z,2016-12-01T09:32:08Z
1602,2016-12-01T10:29:21Z,2016-12-01T12:33:39Z
1607,2016-12-03T08:29:46Z,2017-03-19T16:45:32Z
1613,2016-12-03T18:59:57Z,2016-12-04T14:24:41Z
1619,2016-12-04T19:51:21Z,2016-12-06T18:38:00Z
1622,2016-12-05T18:53:43Z,2016-12-05T19:00:05Z
1623,2016-12-05T23:18:34Z,2017-01-03T20:03:45Z
1624,2016-12-05T23:46:08Z,2016-12-07T22:02:01Z
1625,2016-12-06T00:30:01Z,2016-12-07T22:08:39Z
1626,2016-12-06T11:59:33Z,2016-12-06T14:29:00Z
1627,2016-12-06T15:26:31Z,2016-12-06T15:26:33Z
1631,2016-12-07T15:59:21Z,2016-12-07T16:15:32Z
1633,2016-12-08T08:03:10Z,2016-12-08T08:09:43Z
1635,2016-12-08T15:03:59Z,2016-12-18T19:16:02Z
1636,2016-12-08T19:34:02Z,2016-12-10T08:34:14Z
1638,2016-12-09T05:22:32Z,2016-12-09T09:59:33Z
1639,2016-12-09T10:31:51Z,2016-12-09T10:40:44Z
1640,2016-12-09T15:48:28Z,2016-12-09T16:51:30Z
1643,2016-12-09T18:06:52Z,2016-12-09T21:03:51Z
1644,2016-12-10T04:56:53Z,2016-12-10T13:04:22Z
1653,2016-12-12T14:32:57Z,2016-12-12T20:16:00Z
1654,2016-12-12T15:49:26Z,2017-01-16T18:48:33Z
1655,2016-12-12T18:42:48Z,2016-12-13T16:01:54Z
1656,2016-12-12T19:51:30Z,2016-12-18T23:02:33Z
1657,2016-12-12T20:05:16Z,2016-12-18T21:34:10Z
1658,2016-12-12T20:31:23Z,2016-12-17T00:45:44Z
1660,2016-12-13T08:26:06Z,2016-12-13T09:32:56Z
1662,2016-12-13T16:51:19Z,2016-12-13T16:53:30Z
1664,2016-12-13T18:55:06Z,2016-12-13T22:21:46Z
1666,2016-12-13T19:31:38Z,2019-03-24T17:09:29Z
1668,2016-12-14T01:22:19Z,2016-12-14T06:41:45Z
1670,2016-12-14T17:05:17Z,2016-12-14T17:22:19Z
1672,2016-12-15T22:49:08Z,2016-12-15T22:53:56Z
1686,2016-12-16T03:05:18Z,2016-12-18T21:42:06Z
1687,2016-12-16T04:04:51Z,2016-12-16T04:15:11Z
1688,2016-12-16T13:44:05Z,2016-12-18T23:23:56Z
1692,2016-12-18T22:30:49Z,2016-12-28T05:05:33Z
1696,2016-12-19T00:11:15Z,2016-12-19T00:22:03Z
1697,2016-12-19T10:26:09Z,2016-12-19T16:05:21Z
1699,2016-12-19T20:13:47Z,2017-12-08T15:17:41Z
1702,2016-12-19T21:53:56Z,2016-12-23T19:15:23Z
1703,2016-12-19T22:01:57Z,2016-12-23T19:15:27Z
1704,2016-12-20T02:56:14Z,2016-12-23T19:25:36Z
1705,2016-12-20T04:44:57Z,2016-12-23T19:17:17Z
1711,2016-12-21T05:03:41Z,2016-12-21T08:52:28Z
1712,2016-12-21T10:54:34Z,2016-12-23T19:12:02Z
1714,2016-12-21T23:24:46Z,2016-12-23T19:42:16Z
1716,2016-12-22T06:22:26Z,2017-01-11T22:17:33Z
1717,2016-12-22T10:33:56Z,2016-12-23T19:44:40Z
1718,2016-12-22T22:47:23Z,2016-12-29T12:32:13Z
1720,2016-12-23T06:00:57Z,2016-12-23T06:32:12Z
1724,2016-12-23T18:19:18Z,2016-12-31T17:38:36Z
1726,2016-12-24T12:58:40Z,2016-12-24T16:43:56Z
1727,2016-12-24T15:13:19Z,2016-12-24T16:44:10Z
1728,2016-12-24T15:39:28Z,2016-12-24T16:58:37Z
1729,2016-12-24T21:03:36Z,2016-12-25T00:41:31Z
1730,2016-12-25T10:11:53Z,2016-12-25T18:08:04Z
1731,2016-12-25T19:48:45Z,2017-04-23T18:52:47Z
1734,2016-12-26T23:41:28Z,2017-01-02T07:18:29Z
1735,2016-12-27T04:34:14Z,2016-12-27T09:10:16Z
1736,2016-12-27T08:42:27Z,2016-12-27T09:10:47Z
1738,2016-12-27T18:26:58Z,2016-12-27T20:32:24Z
1740,2016-12-28T14:13:04Z,2017-02-26T14:03:08Z
1741,2016-12-28T15:22:09Z,2016-12-28T17:57:52Z
1742,2016-12-28T15:31:00Z,2016-12-28T21:43:22Z
1744,2016-12-29T14:10:06Z,2016-12-29T14:29:42Z
1747,2016-12-30T15:06:09Z,2018-01-25T00:16:44Z
1762,2017-01-02T02:31:13Z,2017-01-07T12:25:53Z
1764,2017-01-02T14:58:25Z,2017-04-13T08:08:50Z
1770,2017-01-03T00:33:24Z,2017-03-21T13:40:08Z
1776,2017-01-03T23:34:49Z,2017-01-17T19:58:31Z
1778,2017-01-04T03:44:19Z,2017-01-04T09:57:22Z
1779,2017-01-04T10:55:18Z,2017-01-04T11:10:56Z
1781,2017-01-04T16:01:18Z,2017-01-04T16:34:58Z
1785,2017-01-05T01:02:58Z,2017-01-23T17:00:05Z
1788,2017-01-05T15:34:54Z,2017-01-05T17:08:34Z
1789,2017-01-05T16:05:12Z,2017-01-05T17:07:33Z
1790,2017-01-05T21:10:35Z,2017-01-07T16:33:07Z
1791,2017-01-05T23:58:48Z,2017-01-06T10:03:42Z
1794,2017-01-06T21:42:17Z,2017-01-07T12:51:55Z
1795,2017-01-06T23:30:10Z,2017-01-07T12:53:23Z
1799,2017-01-07T16:28:53Z,2017-01-25T10:33:42Z
1800,2017-01-07T18:12:48Z,2017-01-07T19:10:37Z
1802,2017-01-08T10:07:52Z,2017-01-08T16:55:23Z
1803,2017-01-08T13:57:51Z,2017-01-08T16:54:44Z
1804,2017-01-09T10:13:32Z,2017-01-09T10:35:25Z
1805,2017-01-09T10:29:27Z,2017-01-09T14:08:17Z
1810,2017-01-09T20:27:26Z,2017-01-11T23:25:31Z
1811,2017-01-10T00:55:36Z,2017-01-10T05:56:52Z
1817,2017-01-11T01:49:58Z,2017-01-15T20:42:53Z
1818,2017-01-11T03:16:30Z,2017-01-15T20:42:24Z
1819,2017-01-11T04:21:48Z,2017-01-11T11:07:03Z
1820,2017-01-11T06:44:27Z,2017-01-11T18:14:18Z
1821,2017-01-11T07:58:56Z,2017-01-16T20:16:16Z
1822,2017-01-11T10:26:13Z,2017-01-11T18:15:15Z
1823,2017-01-11T11:47:28Z,2017-01-16T20:25:15Z
1824,2017-01-11T12:56:13Z,2017-01-11T18:16:47Z
1825,2017-01-11T20:11:02Z,2017-01-11T21:09:33Z
1827,2017-01-12T00:23:07Z,2017-01-16T19:52:37Z
1829,2017-01-12T13:10:00Z,2017-01-12T21:33:13Z
1831,2017-01-12T15:43:47Z,2017-01-12T17:00:51Z
1832,2017-01-12T18:58:32Z,2017-01-12T21:52:27Z
1834,2017-01-13T10:04:19Z,2017-01-16T19:58:34Z
1836,2017-01-13T16:36:23Z,2017-01-13T16:43:51Z
1837,2017-01-13T16:54:00Z,2017-01-16T16:48:57Z
1838,2017-01-13T18:09:13Z,2017-01-16T20:00:28Z
1841,2017-01-14T02:20:37Z,2017-01-14T17:07:33Z
1842,2017-01-14T02:57:52Z,2017-01-16T20:17:59Z
1843,2017-01-15T03:27:31Z,2017-01-16T20:46:58Z
1848,2017-01-15T19:47:20Z,2017-01-17T19:58:34Z
1852,2017-01-16T02:00:53Z,2017-01-16T08:42:00Z
1853,2017-01-16T03:01:16Z,2017-01-16T20:57:02Z
1854,2017-01-16T03:13:27Z,2017-01-16T20:49:32Z
1855,2017-01-16T03:26:23Z,2017-01-16T14:17:48Z
1858,2017-01-16T20:08:06Z,2017-01-18T18:33:42Z
1860,2017-01-16T20:24:52Z,2019-01-31T12:55:04Z
1865,2017-01-17T05:29:42Z,2017-01-17T09:17:36Z
1867,2017-01-17T12:51:06Z,2017-01-17T14:09:52Z
1870,2017-01-17T22:02:34Z,2017-01-18T08:31:42Z
1871,2017-01-17T23:09:36Z,2017-03-10T08:11:58Z
1874,2017-01-18T14:03:15Z,2017-01-24T12:07:58Z
1875,2017-01-18T17:08:15Z,2017-03-19T16:46:56Z
1880,2017-01-19T16:59:51Z,2017-01-19T17:06:08Z
1882,2017-01-20T04:22:28Z,2017-01-23T21:21:11Z
1884,2017-01-20T11:26:04Z,2017-01-20T12:04:38Z
1887,2017-01-21T03:55:49Z,2018-06-06T12:42:47Z
1900,2017-01-23T15:48:04Z,2017-01-23T16:24:19Z
1904,2017-01-24T14:31:12Z,2017-02-01T14:53:46Z
1905,2017-01-24T19:30:41Z,2017-01-24T19:43:38Z
1906,2017-01-24T22:07:59Z,2017-01-25T08:23:05Z
1907,2017-01-24T22:15:26Z,2017-01-25T08:21:52Z
1921,2017-01-27T08:03:09Z,2017-01-27T08:12:45Z
1925,2017-01-27T22:44:05Z,2017-01-28T08:52:07Z
1926,2017-01-28T14:18:57Z,2017-01-29T15:56:02Z
1927,2017-01-28T15:38:53Z,2017-02-03T19:13:06Z
1928,2017-01-28T15:59:37Z,2017-03-30T19:25:19Z
1929,2017-01-28T16:05:36Z,2017-01-29T16:59:58Z
1933,2017-01-30T03:10:07Z,2017-02-25T14:21:56Z
1935,2017-01-30T10:27:14Z,2017-01-30T10:32:45Z
1936,2017-01-30T11:55:07Z,2017-01-30T13:49:29Z
1937,2017-01-31T12:44:39Z,2017-02-07T09:37:53Z
1938,2017-01-31T12:51:54Z,2017-02-01T14:51:36Z
1939,2017-01-31T15:51:09Z,2017-02-01T14:51:59Z
1940,2017-01-31T20:37:52Z,2017-01-31T21:52:54Z
1941,2017-01-31T22:29:43Z,2017-01-31T23:03:54Z
1942,2017-02-01T00:36:03Z,2017-02-01T07:47:07Z
1944,2017-02-02T07:31:22Z,2017-02-05T11:13:46Z
1945,2017-02-02T07:37:57Z,2017-02-09T10:50:14Z
1946,2017-02-02T15:03:19Z,2017-03-12T20:22:29Z
1952,2017-02-05T05:37:05Z,2017-02-13T08:32:55Z
1959,2017-02-06T22:01:22Z,2017-02-07T09:37:17Z
1960,2017-02-06T23:46:17Z,2017-02-07T09:36:41Z
1963,2017-02-07T17:51:38Z,2017-02-07T18:31:47Z
1964,2017-02-07T21:40:37Z,2017-02-09T09:17:10Z
1965,2017-02-07T21:44:43Z,2017-02-10T14:44:16Z
1966,2017-02-07T21:50:39Z,2017-02-09T09:20:00Z
1976,2017-02-08T19:43:07Z,2017-02-08T19:57:42Z
1977,2017-02-08T22:37:11Z,2017-02-08T22:43:22Z
1979,2017-02-09T09:41:15Z,2017-02-09T10:22:52Z
1980,2017-02-09T17:15:18Z,2017-02-09T17:16:46Z
1981,2017-02-09T22:30:23Z,2017-02-10T14:55:27Z
1988,2017-02-11T19:55:48Z,2017-02-15T15:45:39Z
1989,2017-02-12T02:51:53Z,2017-02-12T13:07:58Z
2002,2017-02-12T23:25:37Z,2018-06-01T12:38:59Z
2003,2017-02-13T00:22:55Z,2017-02-13T08:13:06Z
2004,2017-02-13T01:16:19Z,2017-02-13T08:13:32Z
2005,2017-02-13T14:15:35Z,2017-02-15T15:57:20Z
2007,2017-02-13T23:42:08Z,2017-03-19T16:48:17Z
2008,2017-02-14T07:28:46Z,2017-02-14T12:25:51Z
2009,2017-02-14T09:03:18Z,2017-02-14T09:06:18Z
2010,2017-02-14T13:18:04Z,2017-02-15T16:04:56Z
2016,2017-02-15T01:37:10Z,2017-02-15T06:41:11Z
2017,2017-02-15T02:18:03Z,2017-02-15T08:35:40Z
2019,2017-02-15T03:55:06Z,2017-02-15T08:36:41Z
2020,2017-02-15T12:49:19Z,2017-02-15T13:37:15Z
2022,2017-02-15T15:01:57Z,2017-02-16T07:23:59Z
2025,2017-02-15T18:13:20Z,2017-02-17T17:10:55Z
2027,2017-02-15T20:28:14Z,2017-02-19T12:18:11Z
2031,2017-02-16T09:08:48Z,2017-02-19T15:37:16Z
2032,2017-02-16T11:19:57Z,2017-02-20T11:39:44Z
2049,2017-02-18T00:47:44Z,2017-02-18T08:04:09Z
2052,2017-02-18T12:09:27Z,2017-02-20T11:48:08Z
2053,2017-02-18T13:51:56Z,2017-02-20T11:49:37Z
2062,2017-02-20T06:42:22Z,2017-02-20T11:51:21Z
2064,2017-02-20T12:01:24Z,2017-02-20T12:15:23Z
2068,2017-02-20T20:44:52Z,2017-02-20T21:26:46Z
2087,2017-02-21T18:58:20Z,2017-02-21T19:38:29Z
2098,2017-02-22T08:33:12Z,2017-02-22T08:34:24Z
2101,2017-02-22T10:09:17Z,2017-02-22T11:54:23Z
2102,2017-02-22T12:33:18Z,2017-02-22T14:48:03Z
2103,2017-02-22T19:14:02Z,2017-02-23T08:01:54Z
2110,2017-02-23T10:54:01Z,2017-03-19T16:48:51Z
2111,2017-02-23T12:20:19Z,2017-02-23T12:28:39Z
2166,2017-02-24T01:57:12Z,2017-02-24T08:20:12Z
2167,2017-02-24T08:43:24Z,2017-02-24T08:52:37Z
2168,2017-02-24T17:30:26Z,2017-02-24T17:40:54Z
2169,2017-02-24T19:29:25Z,2017-02-24T21:10:47Z
2172,2017-02-25T07:26:16Z,2017-02-25T07:40:35Z
2173,2017-02-25T07:46:31Z,2018-04-25T12:10:08Z
2184,2017-02-25T16:23:34Z,2017-03-02T08:12:17Z
2192,2017-02-25T20:54:13Z,2017-02-26T09:29:53Z
2202,2017-02-26T19:31:43Z,2017-02-26T20:28:47Z
2206,2017-02-27T11:21:33Z,2017-02-27T11:31:31Z
2220,2017-02-27T17:11:17Z,2017-02-27T20:03:24Z
2229,2017-02-28T07:55:15Z,2017-02-28T08:38:34Z
2231,2017-02-28T13:48:42Z,2017-03-05T14:32:00Z
2237,2017-02-28T15:41:14Z,2017-03-11T08:29:26Z
2238,2017-02-28T19:09:57Z,2017-03-04T08:52:41Z
2240,2017-03-01T11:35:54Z,2017-03-01T15:12:59Z
2247,2017-03-03T13:46:25Z,2017-03-03T13:58:01Z
2248,2017-03-03T13:47:08Z,2017-03-03T13:58:38Z
2255,2017-03-04T20:28:15Z,2017-03-05T10:11:07Z
2259,2017-03-05T04:59:53Z,2017-03-05T10:05:29Z
2285,2017-03-07T00:37:42Z,2017-03-12T23:05:25Z
2288,2017-03-07T22:14:57Z,2017-03-08T10:11:05Z
2296,2017-03-08T17:12:27Z,2017-03-19T16:49:14Z
2300,2017-03-09T15:23:20Z,2018-08-27T08:02:46Z
2301,2017-03-09T17:16:30Z,2017-03-09T17:44:46Z
2306,2017-03-10T16:42:14Z,2017-03-10T17:47:42Z
2316,2017-03-11T11:43:30Z,2017-03-11T18:51:15Z
2317,2017-03-11T15:46:20Z,2017-03-11T18:29:50Z
2323,2017-03-12T11:32:12Z,2017-03-12T12:55:17Z
2332,2017-03-13T08:10:34Z,2017-03-13T08:12:32Z
2333,2017-03-13T10:56:59Z,2017-03-13T11:00:19Z
2340,2017-03-14T16:06:32Z,2017-03-14T16:13:31Z
2344,2017-03-15T00:04:08Z,2017-03-15T15:21:01Z
2345,2017-03-15T14:40:25Z,2017-03-15T15:27:15Z
2346,2017-03-15T15:26:49Z,2017-03-15T23:20:14Z
2349,2017-03-16T03:20:47Z,2017-03-16T08:06:51Z
2351,2017-03-16T16:46:43Z,2017-03-16T18:04:45Z
2352,2017-03-16T23:15:10Z,2017-03-17T14:47:50Z
2354,2017-03-17T03:00:55Z,2017-03-17T14:49:37Z
2356,2017-03-17T11:28:25Z,2017-03-18T07:03:21Z
2357,2017-03-17T14:27:29Z,2017-03-17T15:10:05Z
2360,2017-03-18T03:45:48Z,2017-03-18T06:16:47Z
2361,2017-03-18T16:33:15Z,2017-03-18T20:00:12Z
2364,2017-03-19T08:54:15Z,2017-03-19T09:08:24Z
2367,2017-03-19T23:59:59Z,2017-03-20T04:04:54Z
2368,2017-03-20T00:05:20Z,2017-03-20T07:47:22Z
2373,2017-03-20T20:20:55Z,2017-03-22T09:21:08Z
2378,2017-03-22T12:02:00Z,2017-03-23T08:09:18Z
2379,2017-03-22T12:32:01Z,2017-03-22T21:17:49Z
2380,2017-03-22T15:09:38Z,2017-03-23T08:09:50Z
2381,2017-03-22T20:55:38Z,2017-03-22T21:18:16Z
2385,2017-03-23T14:52:15Z,2017-03-23T15:11:05Z
2386,2017-03-23T15:52:25Z,2017-03-26T19:00:28Z
2387,2017-03-23T17:02:15Z,2017-03-26T19:08:05Z
2390,2017-03-24T18:08:20Z,2017-03-25T19:58:57Z
2396,2017-03-26T06:34:56Z,2017-03-26T18:05:54Z
2402,2017-03-27T18:10:40Z,2017-03-27T18:48:59Z
2405,2017-03-28T01:17:47Z,2017-04-03T06:38:53Z
2407,2017-03-28T07:01:03Z,2017-03-28T07:02:40Z
2408,2017-03-28T09:44:59Z,2017-03-28T12:28:43Z
2409,2017-03-28T13:04:19Z,2017-03-28T13:22:24Z
2415,2017-03-29T12:26:37Z,2017-03-29T12:39:38Z
2417,2017-03-29T15:12:06Z,2017-03-30T19:25:06Z
2423,2017-03-30T20:17:09Z,2017-04-02T16:40:59Z
2424,2017-03-31T05:55:50Z,2017-03-31T07:01:46Z
2425,2017-03-31T12:12:01Z,2017-03-31T12:14:52Z
2427,2017-03-31T15:31:04Z,2017-04-01T19:07:17Z
2428,2017-03-31T19:07:54Z,2017-03-31T21:08:50Z
2435,2017-04-01T22:37:35Z,2017-06-02T10:43:52Z
2436,2017-04-01T23:38:00Z,2017-04-02T16:29:41Z
2437,2017-04-02T00:25:48Z,2017-04-02T11:30:14Z
2439,2017-04-02T06:03:43Z,2017-04-02T08:37:58Z
2445,2017-04-03T07:57:38Z,2017-04-03T07:59:07Z
2447,2017-04-03T19:20:37Z,2017-04-03T19:30:16Z
2449,2017-04-04T10:52:12Z,2017-04-05T07:34:59Z
2453,2017-04-04T16:48:11Z,2017-04-04T17:18:24Z
2455,2017-04-04T20:37:00Z,2017-04-05T07:09:50Z
