ID,StartTime,EndTime
2507,2013-10-09T22:03:04Z,2015-03-23T15:56:26Z
2508,2013-10-10T00:38:12Z,2014-07-16T16:44:57Z
2509,2013-10-10T14:54:39Z,2013-10-10T16:57:47Z
2510,2013-10-10T16:57:32Z,2013-12-05T12:02:54Z
2511,2013-10-10T18:57:20Z,2015-03-18T14:29:17Z
2512,2013-10-10T20:35:42Z,2014-04-06T15:21:09Z
2513,2013-10-11T04:19:23Z,2013-12-27T19:17:34Z
2520,2013-10-15T03:28:24Z,2015-10-19T17:48:03Z
2522,2013-10-15T10:51:32Z,2013-10-15T10:57:31Z
2526,2013-10-15T23:43:50Z,2014-03-12T19:18:23Z
2531,2013-10-17T20:26:27Z,2013-11-28T03:36:21Z
2534,2013-10-18T16:45:09Z,2014-01-01T12:04:47Z
2535,2013-10-19T00:24:51Z,2013-12-17T14:08:35Z
2537,2013-10-20T17:03:52Z,2014-04-06T15:17:21Z
2539,2013-10-20T20:00:02Z,2013-12-28T06:45:55Z
2548,2013-10-25T00:07:13Z,2015-01-23T04:06:23Z
2553,2013-10-27T15:58:43Z,2013-12-08T00:21:50Z
2554,2013-10-28T02:56:56Z,2014-04-06T15:31:17Z
2555,2013-10-28T06:54:31Z,2015-03-10T15:18:55Z
2559,2013-10-30T06:05:41Z,2018-04-24T20:45:40Z
2560,2013-10-30T13:24:09Z,2013-11-06T09:29:15Z
2562,2013-10-31T15:30:35Z,2016-10-25T20:40:11Z
2563,2013-10-31T16:00:21Z,2014-01-28T13:52:01Z
2564,2013-10-31T16:02:54Z,2013-11-25T18:14:45Z
2569,2013-11-02T22:42:36Z,2013-12-07T13:57:37Z
2572,2013-11-04T16:07:56Z,2013-11-21T19:49:12Z
2573,2013-11-04T21:03:04Z,2013-11-05T17:02:10Z
2575,2013-11-05T13:52:15Z,2015-08-28T15:18:15Z
2577,2013-11-05T19:39:54Z,2013-11-05T19:59:20Z
2578,2013-11-07T17:40:15Z,2014-03-11T20:28:08Z
2581,2013-11-09T09:13:54Z,2014-06-04T09:21:57Z
2582,2013-11-10T17:53:34Z,2013-11-11T23:59:08Z
2584,2013-11-11T19:58:10Z,2014-02-08T18:30:12Z
2586,2013-11-13T18:10:19Z,2013-12-05T09:42:16Z
2588,2013-11-14T04:50:32Z,2015-04-02T15:15:56Z
2593,2013-11-15T01:41:40Z,2016-10-27T20:28:23Z
2596,2013-11-16T22:51:44Z,2013-12-07T13:50:22Z
2597,2013-11-18T01:19:29Z,2013-12-27T16:30:52Z
2603,2013-11-20T17:57:56Z,2013-11-25T18:18:39Z
2604,2013-11-21T12:25:45Z,2014-12-28T13:57:43Z
2605,2013-11-21T22:52:03Z,2013-12-15T10:18:20Z
2609,2013-11-23T15:26:54Z,2014-08-25T15:56:01Z
2611,2013-11-24T18:32:38Z,2014-07-14T19:43:19Z
2612,2013-11-24T23:15:33Z,2013-11-25T12:13:57Z
2613,2013-11-25T22:08:11Z,2013-11-27T11:28:53Z
2618,2013-11-27T18:18:42Z,2013-12-07T22:36:58Z
2621,2013-11-29T10:54:05Z,2013-11-29T15:54:26Z
2625,2013-11-30T08:29:06Z,2014-04-02T17:11:27Z
2627,2013-12-01T16:58:45Z,2013-12-16T11:23:22Z
2634,2013-12-04T14:52:26Z,2013-12-05T08:29:52Z
2637,2013-12-05T10:11:29Z,2014-01-09T07:10:09Z
2640,2013-12-06T07:35:08Z,2015-02-24T22:41:40Z
2641,2013-12-06T11:22:32Z,2013-12-06T14:36:11Z
2644,2013-12-07T17:52:56Z,2013-12-07T18:40:53Z
2645,2013-12-08T18:51:22Z,2014-01-15T15:36:20Z
2646,2013-12-08T22:01:53Z,2014-05-18T13:55:06Z
2652,2013-12-10T05:15:32Z,2014-08-11T07:33:13Z
2655,2013-12-10T19:37:49Z,2013-12-12T01:30:25Z
2661,2013-12-12T10:12:26Z,2014-11-12T07:35:31Z
2662,2013-12-13T02:55:49Z,2014-06-15T14:12:16Z
2663,2013-12-13T11:37:09Z,2013-12-13T20:08:11Z
2665,2013-12-13T20:45:43Z,2017-06-08T11:35:02Z
2666,2013-12-14T14:53:01Z,2013-12-15T10:13:39Z
2668,2013-12-16T08:35:03Z,2013-12-16T13:17:26Z
2670,2013-12-16T14:38:02Z,2013-12-16T21:03:53Z
2678,2013-12-19T09:43:22Z,2013-12-19T12:09:47Z
2682,2013-12-20T22:26:33Z,2013-12-20T23:22:58Z
2686,2013-12-24T13:07:27Z,2013-12-28T00:59:16Z
2688,2013-12-25T07:53:17Z,2020-07-05T19:29:09Z
2689,2013-12-26T06:50:36Z,2013-12-26T08:15:39Z
2690,2013-12-26T07:23:49Z,2014-12-11T22:10:43Z
2691,2013-12-26T18:15:10Z,2020-03-02T13:55:19Z
2695,2013-12-29T04:36:28Z,2014-01-05T08:32:23Z
2696,2013-12-29T11:48:56Z,2014-06-03T10:59:01Z
2697,2013-12-30T05:44:53Z,2014-01-03T06:10:10Z
2698,2013-12-30T11:59:13Z,2016-09-13T16:07:02Z
2703,2014-01-02T08:55:33Z,2014-01-02T09:06:48Z
2704,2014-01-02T11:47:31Z,2014-06-20T21:18:11Z
2711,2014-01-03T05:41:43Z,2014-01-29T22:00:32Z
2713,2014-01-03T20:59:14Z,2014-04-25T20:42:00Z
2716,2014-01-05T17:40:13Z,2014-01-07T16:30:45Z
2718,2014-01-06T07:33:54Z,2014-03-29T22:23:24Z
2721,2014-01-06T14:50:14Z,2014-01-08T15:05:47Z
2723,2014-01-06T20:30:51Z,2017-10-11T10:24:28Z
2725,2014-01-07T18:32:40Z,2014-01-08T06:50:37Z
2726,2014-01-08T10:07:06Z,2014-01-29T18:24:16Z
2727,2014-01-08T12:16:08Z,2014-03-08T16:50:53Z
2728,2014-01-08T12:58:27Z,2014-01-08T16:24:36Z
2737,2014-01-10T05:08:11Z,2014-02-01T21:20:17Z
2740,2014-01-11T15:22:45Z,2014-01-14T10:56:53Z
2741,2014-01-12T10:56:15Z,2014-02-01T14:11:45Z
2746,2014-01-13T19:24:52Z,2020-04-20T17:44:52Z
2748,2014-01-13T22:35:17Z,2014-05-10T15:34:44Z
2751,2014-01-14T07:09:02Z,2020-01-26T20:55:40Z
2752,2014-01-14T07:42:17Z,2015-10-08T11:12:45Z
2755,2014-01-15T10:08:56Z,2017-09-08T15:29:37Z
2757,2014-01-16T04:25:30Z,2014-01-17T12:54:21Z
2758,2014-01-16T11:14:51Z,2014-02-08T18:40:42Z
2764,2014-01-17T19:54:34Z,2014-01-21T18:28:38Z
2769,2014-01-19T11:43:28Z,2014-01-19T13:23:53Z
2771,2014-01-19T18:22:32Z,2015-02-24T22:15:19Z
2774,2014-01-20T12:35:42Z,2014-04-13T15:01:04Z
2783,2014-01-21T14:42:17Z,2014-11-30T13:19:25Z
2785,2014-01-22T06:51:54Z,2014-02-18T18:42:55Z
2786,2014-01-22T07:01:25Z,2015-01-23T03:52:43Z
2787,2014-01-23T13:01:15Z,2014-01-25T13:15:46Z
2792,2014-01-24T20:40:17Z,2019-09-18T18:33:00Z
2793,2014-01-25T16:01:20Z,2014-01-26T11:41:32Z
2801,2014-01-29T23:01:20Z,2020-09-23T12:54:28Z
2802,2014-01-30T17:49:08Z,2014-03-01T16:23:37Z
2803,2014-01-30T21:14:47Z,2014-04-06T12:22:28Z
2806,2014-01-31T18:01:15Z,2016-08-31T12:54:51Z
2809,2014-01-31T20:32:20Z,2014-02-15T16:23:02Z
2815,2014-02-01T17:19:01Z,2014-02-24T10:43:12Z
2816,2014-02-01T22:49:56Z,2014-02-02T11:08:45Z
2819,2014-02-03T14:29:10Z,2014-02-03T18:02:33Z
2821,2014-02-03T20:00:02Z,2017-06-09T11:47:04Z
2824,2014-02-04T07:44:56Z,2014-02-04T09:32:39Z
2833,2014-02-06T01:01:27Z,2014-02-18T16:11:17Z
2834,2014-02-06T07:01:06Z,2014-02-15T15:49:47Z
2835,2014-02-06T17:28:09Z,2014-02-07T18:11:20Z
2838,2014-02-08T16:43:37Z,2014-02-09T05:22:05Z
2844,2014-02-11T03:19:22Z,2014-02-16T16:36:31Z
2846,2014-02-11T07:31:36Z,2014-02-16T16:00:08Z
2851,2014-02-11T23:26:55Z,2014-02-12T15:19:32Z
2853,2014-02-12T09:16:39Z,2014-12-30T02:40:28Z
2868,2014-02-18T18:13:07Z,2014-04-14T19:41:28Z
2872,2014-02-19T03:01:19Z,2014-03-10T17:54:56Z
2873,2014-02-19T08:56:28Z,2014-02-19T09:59:24Z
2878,2014-02-20T09:39:22Z,2014-02-24T20:59:54Z
2879,2014-02-20T10:21:56Z,2017-02-09T06:42:24Z
2887,2014-02-24T10:42:14Z,2014-03-08T15:37:00Z
2888,2014-02-24T22:25:39Z,2018-06-20T15:42:04Z
2889,2014-02-24T22:53:11Z,2015-01-23T03:45:36Z
2890,2014-02-24T22:57:52Z,2019-08-24T16:13:15Z
2891,2014-02-25T01:04:49Z,2014-09-06T19:52:12Z
2892,2014-02-25T03:23:09Z,2014-04-14T02:16:27Z
2898,2014-02-26T09:35:44Z,2014-06-25T19:47:36Z
2899,2014-02-26T10:03:32Z,2014-03-09T22:04:17Z
2901,2014-02-26T12:50:28Z,2014-12-01T10:52:08Z
2902,2014-02-26T14:31:06Z,2014-03-08T07:57:33Z
2903,2014-02-26T16:58:19Z,2014-03-03T15:05:43Z
2904,2014-02-26T17:11:47Z,2015-11-16T10:45:30Z
2908,2014-02-27T08:50:34Z,2014-05-12T13:03:34Z
2912,2014-02-28T05:00:28Z,2014-12-19T05:00:57Z
2913,2014-02-28T08:08:55Z,2015-01-23T03:41:28Z
2914,2014-02-28T13:46:37Z,2014-03-01T16:36:12Z
2915,2014-02-28T15:05:22Z,2017-07-05T12:13:02Z
2918,2014-03-03T00:11:34Z,2014-04-22T12:04:11Z
2921,2014-03-03T04:00:39Z,2014-03-03T18:29:06Z
2922,2014-03-03T04:49:28Z,2014-03-04T07:11:50Z
2924,2014-03-03T10:14:36Z,2014-03-07T11:51:59Z
2927,2014-03-03T12:52:27Z,2014-03-10T17:10:37Z
2934,2014-03-04T22:34:46Z,2014-03-04T23:38:30Z
2953,2014-03-10T03:02:29Z,2014-03-10T17:44:52Z
2957,2014-03-11T09:30:56Z,2014-03-11T09:49:40Z
2961,2014-03-12T17:16:07Z,2014-04-04T09:44:57Z
2963,2014-03-13T09:06:17Z,2014-03-30T09:18:58Z
2965,2014-03-13T17:21:10Z,2014-03-14T09:25:42Z
2967,2014-03-13T18:39:51Z,2014-03-15T15:04:51Z
2968,2014-03-14T05:21:27Z,2014-03-15T16:29:06Z
2969,2014-03-14T13:37:52Z,2018-06-25T23:47:18Z
2970,2014-03-17T15:47:25Z,2014-03-18T13:21:03Z
2972,2014-03-17T21:37:51Z,2017-12-08T00:38:45Z
2974,2014-03-18T11:57:21Z,2019-07-16T13:53:04Z
2976,2014-03-18T22:03:33Z,2014-03-18T22:28:44Z
2983,2014-03-20T22:58:10Z,2014-04-17T15:18:39Z
2986,2014-03-21T10:36:53Z,2014-11-15T16:34:07Z
2987,2014-03-21T15:03:57Z,2016-10-27T20:45:40Z
2988,2014-03-22T00:20:07Z,2014-03-26T20:44:25Z
2989,2014-03-22T10:18:52Z,2019-09-03T23:09:00Z
2990,2014-03-22T14:29:23Z,2014-03-22T22:19:24Z
2992,2014-03-24T02:51:23Z,2014-03-24T10:32:01Z
2993,2014-03-24T07:07:30Z,2014-03-24T10:18:36Z
2994,2014-03-24T09:05:48Z,2014-03-24T09:25:03Z
2995,2014-03-24T11:51:35Z,2014-03-25T10:14:44Z
2998,2014-03-24T13:38:20Z,2016-08-12T02:16:27Z
3000,2014-03-24T19:12:09Z,2014-03-30T11:22:36Z
3002,2014-03-25T09:38:40Z,2014-03-25T12:25:08Z
3008,2014-03-27T14:59:42Z,2014-04-03T14:28:17Z
3012,2014-03-28T11:10:30Z,2014-03-28T11:38:16Z
3021,2014-03-30T10:47:33Z,2014-03-31T07:54:21Z
3023,2014-04-01T07:46:41Z,2014-04-01T13:23:27Z
3024,2014-04-01T08:41:41Z,2014-04-02T14:00:43Z
3029,2014-04-02T07:50:52Z,2014-04-03T15:37:26Z
3032,2014-04-02T19:54:33Z,2014-04-03T04:33:44Z
3033,2014-04-02T23:16:09Z,2014-04-06T12:19:16Z
3037,2014-04-03T16:52:13Z,2014-04-25T19:39:36Z
3038,2014-04-03T18:04:48Z,2014-04-09T20:11:54Z
3039,2014-04-03T21:37:26Z,2014-05-10T14:38:10Z
3040,2014-04-04T03:12:39Z,2014-11-26T09:16:30Z
3042,2014-04-05T18:37:37Z,2014-04-06T11:55:35Z
3044,2014-04-07T15:40:47Z,2014-04-07T21:12:28Z
3046,2014-04-09T07:02:51Z,2014-04-09T07:34:48Z
3047,2014-04-09T15:48:32Z,2014-04-17T21:48:14Z
3048,2014-04-09T22:14:01Z,2014-05-10T14:31:06Z
3050,2014-04-10T19:51:03Z,2014-04-13T15:02:09Z
3051,2014-04-11T04:26:00Z,2014-12-29T09:15:10Z
3068,2014-04-15T11:40:58Z,2014-04-17T20:50:42Z
3071,2014-04-15T17:49:35Z,2014-05-10T14:16:43Z
3072,2014-04-15T22:36:06Z,2014-04-16T05:57:49Z
3077,2014-04-16T23:26:25Z,2014-04-17T06:37:28Z
3081,2014-04-17T18:23:18Z,2014-04-18T06:03:22Z
3088,2014-04-19T03:10:53Z,2014-04-19T15:37:31Z
3089,2014-04-19T05:33:33Z,2014-04-20T20:10:33Z
3097,2014-04-21T20:15:18Z,2014-04-23T00:54:36Z
3099,2014-04-22T07:56:52Z,2014-11-30T13:23:04Z
3100,2014-04-22T21:44:38Z,2016-09-29T15:04:05Z
3103,2014-04-24T05:41:05Z,2014-04-24T08:36:28Z
3109,2014-04-25T19:54:57Z,2014-05-16T10:29:50Z
3111,2014-04-26T01:37:27Z,2014-04-26T09:24:09Z
3112,2014-04-26T09:37:10Z,2014-08-31T03:24:14Z
3114,2014-04-27T19:24:37Z,2014-04-29T13:45:24Z
3115,2014-04-28T06:29:33Z,2016-10-27T20:44:01Z
3121,2014-04-29T13:44:43Z,2014-07-18T15:49:41Z
3122,2014-04-29T15:49:49Z,2014-04-30T00:27:24Z
3123,2014-04-29T21:37:22Z,2015-10-07T14:41:34Z
3124,2014-04-30T22:47:03Z,2014-04-30T23:36:00Z
3132,2014-05-05T15:15:30Z,2014-05-08T19:00:19Z
3137,2014-05-07T16:41:11Z,2014-05-08T20:06:29Z
3138,2014-05-07T18:57:50Z,2015-10-19T17:54:16Z
3139,2014-05-08T06:34:32Z,2014-06-16T11:34:44Z
3142,2014-05-10T22:17:38Z,2015-02-24T21:39:07Z
3143,2014-05-11T08:19:16Z,2014-05-17T11:22:59Z
3149,2014-05-14T00:34:43Z,2014-05-17T18:19:10Z
3150,2014-05-14T01:40:24Z,2014-05-14T05:27:20Z
3153,2014-05-16T04:04:18Z,2014-05-17T17:12:45Z
3159,2014-05-18T17:07:22Z,2014-12-17T21:28:23Z
3160,2014-05-18T18:15:56Z,2014-05-19T07:05:08Z
3162,2014-05-19T12:29:16Z,2015-10-19T17:42:41Z
3164,2014-05-19T20:02:37Z,2016-10-27T20:43:00Z
3166,2014-05-20T10:15:33Z,2014-05-20T18:12:32Z
3167,2014-05-20T12:29:32Z,2014-05-25T23:47:02Z
3168,2014-05-20T14:46:19Z,2014-05-20T14:49:07Z
3170,2014-05-21T07:09:33Z,2014-05-21T07:46:17Z
3171,2014-05-21T08:03:34Z,2014-06-01T14:35:17Z
3172,2014-05-21T09:22:16Z,2014-05-21T11:56:57Z
3174,2014-05-21T14:03:01Z,2014-05-22T12:20:05Z
3177,2014-05-22T06:07:30Z,2014-07-17T20:01:36Z
3179,2014-05-22T11:17:28Z,2014-05-23T11:07:12Z
3180,2014-05-22T11:22:19Z,2014-09-26T15:39:02Z
3185,2014-05-22T16:26:32Z,2014-07-18T15:43:57Z
3186,2014-05-22T19:03:28Z,2015-01-26T15:46:11Z
3187,2014-05-23T00:12:45Z,2014-05-23T09:37:02Z
3188,2014-05-23T00:20:12Z,2014-06-09T09:49:56Z
3190,2014-05-23T13:05:49Z,2014-07-15T08:19:59Z
3191,2014-05-23T18:45:45Z,2014-06-05T16:01:21Z
3195,2014-05-24T23:11:57Z,2016-10-27T20:56:40Z
3202,2014-05-26T14:14:28Z,2014-06-25T19:44:39Z
3205,2014-05-27T07:17:50Z,2014-06-16T11:33:22Z
3206,2014-05-27T10:48:45Z,2014-05-27T10:57:54Z
3209,2014-05-27T19:56:56Z,2016-07-06T07:03:37Z
3211,2014-05-28T00:50:09Z,2014-05-28T13:42:19Z
3213,2014-05-28T13:53:52Z,2015-07-31T16:46:07Z
3216,2014-05-28T15:18:19Z,2014-06-03T10:58:21Z
3221,2014-05-30T19:34:05Z,2014-05-31T13:47:57Z
3222,2014-05-30T19:52:10Z,2014-06-01T14:28:53Z
3223,2014-05-30T20:04:22Z,2014-05-31T13:51:23Z
3226,2014-05-31T07:32:55Z,2014-07-06T14:00:24Z
3227,2014-05-31T18:50:14Z,2014-06-01T13:25:46Z
3232,2014-06-02T06:57:38Z,2014-06-02T10:38:51Z
3233,2014-06-02T13:22:32Z,2014-06-03T10:55:22Z
3235,2014-06-02T18:42:13Z,2014-06-03T10:51:01Z
3241,2014-06-04T09:20:54Z,2014-06-18T08:42:18Z
3245,2014-06-05T09:24:54Z,2014-06-05T09:28:21Z
3252,2014-06-05T14:49:08Z,2015-09-09T22:50:31Z
3255,2014-06-06T12:54:57Z,2014-07-18T17:44:42Z
3257,2014-06-06T20:25:39Z,2014-06-08T17:49:46Z
3258,2014-06-06T21:40:25Z,2014-06-08T09:26:52Z
3259,2014-06-07T13:00:35Z,2014-06-08T02:22:50Z
3266,2014-06-10T19:20:09Z,2015-01-30T21:30:31Z
3267,2014-06-10T21:44:31Z,2015-01-13T19:14:21Z
3272,2014-06-12T11:37:22Z,2014-06-12T12:02:43Z
3273,2014-06-12T21:41:47Z,2018-03-06T09:34:29Z
3274,2014-06-12T21:47:31Z,2014-06-15T12:29:37Z
3275,2014-06-13T11:03:20Z,2018-09-26T22:19:51Z
3287,2014-06-17T17:32:17Z,2014-06-20T08:36:33Z
3288,2014-06-17T19:29:12Z,2014-06-19T14:11:39Z
3289,2014-06-18T09:09:04Z,2018-05-22T20:10:50Z
3290,2014-06-18T19:49:32Z,2014-07-08T20:05:56Z
3294,2014-06-19T09:02:36Z,2014-06-24T08:22:52Z
3298,2014-06-19T16:51:36Z,2019-07-17T20:45:28Z
3299,2014-06-19T18:12:26Z,2014-06-19T23:51:35Z
3305,2014-06-22T05:51:27Z,2014-06-24T04:10:07Z
3307,2014-06-22T17:42:11Z,2014-06-23T11:31:20Z
3312,2014-06-25T10:20:05Z,2014-06-25T11:23:42Z
3313,2014-06-25T14:36:01Z,2017-06-15T13:28:04Z
3315,2014-06-25T22:49:17Z,2014-07-13T14:52:40Z
3320,2014-06-26T14:36:38Z,2014-06-26T17:16:30Z
3321,2014-06-26T14:50:41Z,2014-06-27T06:25:48Z
3323,2014-06-30T17:16:56Z,2014-07-01T09:57:17Z
3325,2014-07-01T08:31:53Z,2014-07-01T08:58:48Z
3330,2014-07-01T17:57:21Z,2015-12-09T17:51:56Z
3337,2014-07-03T13:27:24Z,2014-07-06T12:19:38Z
3345,2014-07-04T21:44:13Z,2014-07-09T19:02:11Z
3351,2014-07-08T19:30:23Z,2014-07-08T20:06:08Z
3356,2014-07-09T17:00:36Z,2014-07-14T15:19:09Z
3364,2014-07-11T09:53:55Z,2014-07-25T12:15:12Z
3367,2014-07-11T18:20:52Z,2017-06-08T09:51:48Z
3370,2014-07-13T00:39:32Z,2014-09-11T20:59:07Z
3371,2014-07-13T15:22:10Z,2014-07-13T16:37:02Z
3374,2014-07-14T00:30:59Z,2014-07-15T05:47:43Z
3386,2014-07-15T08:39:45Z,2014-07-15T09:21:56Z
3389,2014-07-15T15:07:44Z,2015-01-28T11:35:48Z
3390,2014-07-15T16:37:36Z,2014-07-17T16:17:43Z
3391,2014-07-15T16:41:05Z,2014-07-17T16:00:43Z
3392,2014-07-15T16:50:07Z,2014-07-15T16:53:51Z
3398,2014-07-16T13:39:05Z,2014-07-19T09:38:51Z
3402,2014-07-16T15:26:38Z,2015-02-27T18:27:28Z
3404,2014-07-16T16:33:02Z,2015-08-05T18:20:55Z
3405,2014-07-16T21:20:23Z,2014-07-16T21:44:33Z
3410,2014-07-17T11:58:12Z,2018-02-24T13:19:49Z
3413,2014-07-17T14:21:17Z,2014-07-22T04:35:24Z
3419,2014-07-18T07:57:03Z,2015-05-06T13:22:03Z
3420,2014-07-18T08:55:28Z,2014-11-04T09:03:14Z
3424,2014-07-18T10:03:33Z,2014-07-19T12:39:34Z
3425,2014-07-18T10:09:16Z,2014-07-19T18:07:44Z
3431,2014-07-18T14:37:20Z,2014-08-07T17:00:08Z
3435,2014-07-18T17:14:38Z,2016-09-29T15:06:37Z
3440,2014-07-19T09:45:51Z,2016-09-13T15:56:24Z
3448,2014-07-20T10:11:09Z,2016-10-27T21:02:58Z
3450,2014-07-20T10:26:41Z,2020-05-28T07:15:12Z
3451,2014-07-20T10:32:45Z,2014-11-03T14:45:04Z
3452,2014-07-20T10:34:54Z,2018-10-30T11:26:38Z
3457,2014-07-20T20:00:12Z,2014-07-21T16:39:43Z
3458,2014-07-20T20:03:06Z,2014-07-31T21:27:29Z
3461,2014-07-21T10:18:25Z,2014-07-21T16:01:29Z
3462,2014-07-21T13:34:51Z,2014-07-29T14:27:27Z
3467,2014-07-22T02:27:37Z,2014-07-22T04:03:21Z
3468,2014-07-22T04:19:02Z,2014-07-22T13:03:49Z
3469,2014-07-22T07:41:39Z,2014-07-22T09:18:34Z
3475,2014-07-23T12:28:56Z,2014-07-23T15:25:33Z
3478,2014-07-23T14:44:25Z,2014-07-24T13:18:43Z
3481,2014-07-24T09:14:57Z,2020-08-27T07:21:39Z
3484,2014-07-25T13:12:02Z,2014-07-26T09:02:08Z
3485,2014-07-25T15:56:23Z,2014-08-01T13:06:05Z
3487,2014-07-25T18:20:36Z,2014-07-27T15:18:37Z
3494,2014-07-28T12:10:02Z,2016-10-27T21:13:04Z
3498,2014-07-29T13:29:18Z,2014-07-29T15:59:54Z
3499,2014-07-29T14:58:09Z,2014-08-01T11:01:42Z
3500,2014-07-29T15:40:06Z,2014-08-24T13:30:39Z
3503,2014-07-29T18:35:27Z,2014-11-05T15:59:41Z
3504,2014-07-30T00:57:11Z,2014-07-31T08:49:44Z
3506,2014-07-30T08:28:05Z,2017-10-18T08:05:18Z
3507,2014-07-30T10:00:03Z,2014-07-30T10:43:49Z
3508,2014-07-30T14:42:12Z,2014-08-05T05:32:39Z
3513,2014-07-31T13:11:50Z,2014-07-31T21:49:08Z
3516,2014-07-31T18:50:46Z,2016-09-27T22:19:50Z
3517,2014-07-31T23:40:43Z,2014-07-31T23:43:27Z
3520,2014-08-01T09:20:36Z,2014-08-11T11:13:00Z
3526,2014-08-03T13:20:40Z,2014-10-21T16:39:35Z
3530,2014-08-05T09:36:49Z,2014-08-07T16:24:40Z
3534,2014-08-05T14:40:34Z,2014-08-11T11:10:42Z
3536,2014-08-06T09:41:10Z,2016-10-11T01:32:30Z
3537,2014-08-06T11:12:55Z,2014-08-08T17:03:40Z
3540,2014-08-07T12:53:17Z,2015-03-02T14:51:28Z
3541,2014-08-07T20:47:59Z,2014-08-07T22:19:37Z
3543,2014-08-08T17:00:04Z,2014-08-11T01:38:50Z
3544,2014-08-10T13:42:22Z,2014-08-11T00:41:32Z
3546,2014-08-11T09:43:44Z,2014-11-15T11:28:30Z
3548,2014-08-11T17:19:03Z,2014-08-28T15:00:13Z
3549,2014-08-11T20:45:34Z,2014-08-12T04:26:40Z
3550,2014-08-11T20:53:49Z,2017-07-03T22:20:53Z
3551,2014-08-12T09:01:22Z,2016-10-27T21:11:47Z
3554,2014-08-12T23:43:54Z,2015-08-30T13:18:47Z
3559,2014-08-13T21:17:10Z,2015-03-23T20:22:16Z
3560,2014-08-13T22:02:24Z,2015-08-04T15:45:52Z
3561,2014-08-14T08:38:49Z,2014-08-14T09:09:40Z
3563,2014-08-14T15:32:34Z,2014-08-18T14:41:36Z
3565,2014-08-15T01:13:50Z,2014-08-15T10:31:39Z
3566,2014-08-15T08:05:19Z,2014-09-01T13:34:28Z
3567,2014-08-15T12:51:46Z,2014-08-16T08:43:42Z
3569,2014-08-16T13:26:13Z,2014-11-09T03:20:41Z
3570,2014-08-16T23:33:43Z,2014-08-17T03:26:24Z
3575,2014-08-18T19:23:20Z,2014-08-18T22:48:10Z
3576,2014-08-19T01:51:32Z,2014-09-04T13:55:12Z
3577,2014-08-19T08:15:42Z,2014-08-19T08:50:48Z
3581,2014-08-22T07:33:08Z,2014-10-16T12:39:20Z
3584,2014-08-22T13:53:36Z,2014-08-23T14:42:33Z
3585,2014-08-23T03:59:55Z,2014-08-23T09:10:31Z
3589,2014-08-25T15:25:49Z,2014-08-25T15:33:29Z
3590,2014-08-26T06:03:47Z,2014-08-28T14:49:41Z
3594,2014-08-26T18:36:21Z,2015-08-24T09:04:48Z
3595,2014-08-26T21:10:19Z,2014-08-29T12:11:09Z
3596,2014-08-27T16:09:49Z,2015-10-12T22:25:51Z
3597,2014-08-28T13:33:52Z,2014-08-28T14:54:31Z
3600,2014-08-28T20:36:07Z,2014-09-05T11:47:28Z
3601,2014-08-28T21:45:58Z,2014-09-03T10:57:23Z
3602,2014-08-29T00:01:06Z,2015-01-23T21:35:27Z
3605,2014-08-29T16:41:47Z,2015-01-22T23:16:15Z
3606,2014-08-29T17:28:40Z,2014-09-04T15:01:54Z
3609,2014-08-30T10:13:33Z,2014-08-30T11:10:11Z
3615,2014-08-31T17:37:19Z,2014-09-01T08:57:00Z
3616,2014-08-31T19:13:51Z,2015-09-09T22:47:20Z
3617,2014-09-01T03:31:49Z,2015-03-23T22:27:25Z
3618,2014-09-01T12:17:54Z,2014-09-01T12:32:39Z
3624,2014-09-03T10:03:38Z,2014-09-03T12:00:29Z
3627,2014-09-03T12:27:53Z,2015-01-11T22:05:08Z
3628,2014-09-03T13:54:56Z,2020-06-04T12:59:31Z
3630,2014-09-03T14:29:59Z,2014-09-04T13:23:23Z
3632,2014-09-04T06:25:27Z,2014-09-04T13:17:22Z
3635,2014-09-04T13:48:41Z,2014-10-07T15:14:31Z
3637,2014-09-04T20:05:46Z,2017-06-08T11:35:02Z
3641,2014-09-05T18:54:31Z,2015-09-09T22:46:18Z
3642,2014-09-06T14:52:18Z,2014-09-06T18:06:49Z
3643,2014-09-06T16:57:55Z,2014-11-30T13:28:14Z
3644,2014-09-06T18:22:17Z,2014-11-26T10:22:43Z
3647,2014-09-08T07:23:50Z,2015-12-15T19:16:46Z
3648,2014-09-08T11:05:38Z,2015-01-22T23:03:03Z
3649,2014-09-08T15:27:17Z,2018-01-16T12:24:15Z
3650,2014-09-09T16:18:12Z,2015-10-19T17:51:04Z
3658,2014-09-12T15:15:02Z,2014-09-13T13:54:57Z
3660,2014-09-13T18:18:53Z,2014-09-13T23:10:25Z
3661,2014-09-13T23:12:06Z,2014-10-05T12:47:08Z
3662,2014-09-14T16:12:18Z,2014-09-15T06:49:26Z
3666,2014-09-16T09:05:44Z,2014-10-10T16:28:14Z
3671,2014-09-17T13:53:13Z,2014-09-17T14:23:46Z
3672,2014-09-17T14:40:40Z,2014-09-19T15:04:47Z
3673,2014-09-17T15:20:29Z,2014-10-12T15:24:57Z
3682,2014-09-20T23:08:39Z,2014-09-25T11:54:21Z
3684,2014-09-22T09:33:20Z,2014-09-22T12:23:23Z
3688,2014-09-22T19:12:24Z,2014-10-02T01:58:30Z
3689,2014-09-22T20:58:00Z,2015-01-22T23:01:21Z
