ID,StartTime,EndTime
1921,2013-01-29T20:01:55Z,2013-07-28T21:05:52Z
1923,2013-01-30T00:11:54Z,2013-01-30T00:18:13Z
1924,2013-01-30T01:21:09Z,2013-01-30T06:06:15Z
1926,2013-01-30T02:18:22Z,2013-01-30T06:40:55Z
1927,2013-01-30T03:48:49Z,2013-01-30T06:03:22Z
1928,2013-01-30T08:52:18Z,2013-02-03T14:26:27Z
1929,2013-01-30T10:19:53Z,2013-01-31T20:17:35Z
1930,2013-01-30T12:47:30Z,2013-01-31T20:09:28Z
1931,2013-01-30T12:50:50Z,2013-02-03T07:13:51Z
1932,2013-01-30T12:52:10Z,2013-01-31T20:04:59Z
1933,2013-01-30T15:21:58Z,2013-01-31T08:08:54Z
1934,2013-01-30T20:37:56Z,2013-01-30T20:47:37Z
1935,2013-01-30T21:10:00Z,2013-01-30T21:56:23Z
1936,2013-01-30T22:06:00Z,2013-05-23T14:35:57Z
1941,2013-01-31T07:04:55Z,2013-01-31T20:26:50Z
1942,2013-01-31T09:10:26Z,2013-02-03T07:43:57Z
1943,2013-01-31T09:51:56Z,2013-02-01T01:40:25Z
1945,2013-01-31T15:38:01Z,2013-02-03T04:53:02Z
1947,2013-01-31T22:55:04Z,2013-02-01T01:02:44Z
1948,2013-01-31T23:51:15Z,2013-02-01T00:04:10Z
1949,2013-02-01T02:40:51Z,2013-02-01T14:54:37Z
1950,2013-02-01T04:24:19Z,2013-02-03T06:59:14Z
1951,2013-02-01T07:14:54Z,2013-02-03T07:41:47Z
1952,2013-02-01T13:18:58Z,2013-05-01T17:30:58Z
1954,2013-02-01T15:48:56Z,2013-02-03T04:57:57Z
1955,2013-02-01T17:43:26Z,2013-02-01T19:12:12Z
1956,2013-02-01T18:02:01Z,2013-02-02T00:08:54Z
1958,2013-02-01T19:45:55Z,2013-02-01T19:51:21Z
1960,2013-02-01T22:53:50Z,2013-06-21T18:28:08Z
1961,2013-02-01T23:30:25Z,2013-10-12T20:38:50Z
1970,2013-02-04T00:28:11Z,2013-02-05T06:54:49Z
1972,2013-02-04T13:37:22Z,2013-02-05T08:02:53Z
1973,2013-02-04T14:30:05Z,2013-02-04T20:35:22Z
1974,2013-02-04T18:59:41Z,2013-02-08T06:56:24Z
1975,2013-02-04T20:50:36Z,2013-02-08T06:57:09Z
1976,2013-02-04T21:04:08Z,2013-02-07T07:05:05Z
1978,2013-02-05T00:22:43Z,2013-07-27T03:13:57Z
1979,2013-02-05T01:27:13Z,2013-02-05T06:30:34Z
1980,2013-02-05T07:12:54Z,2013-02-09T00:23:35Z
1981,2013-02-05T07:53:03Z,2013-02-06T04:47:31Z
1982,2013-02-05T10:59:12Z,2013-02-06T04:38:06Z
1984,2013-02-05T11:39:22Z,2013-02-09T00:53:57Z
1985,2013-02-05T14:38:53Z,2013-02-22T20:26:08Z
1986,2013-02-05T16:01:56Z,2013-02-06T04:30:55Z
1989,2013-02-05T20:13:11Z,2013-02-13T06:07:17Z
1990,2013-02-05T20:26:19Z,2013-02-28T06:43:39Z
1991,2013-02-05T21:48:52Z,2013-10-13T13:33:45Z
1993,2013-02-05T23:16:39Z,2013-03-29T20:04:16Z
1995,2013-02-06T02:29:58Z,2013-02-06T04:24:39Z
1997,2013-02-06T13:03:15Z,2013-02-12T16:58:45Z
2000,2013-02-06T21:21:36Z,2013-02-08T23:57:51Z
2001,2013-02-07T04:00:06Z,2013-05-24T05:19:52Z
2002,2013-02-07T04:00:23Z,2013-07-01T22:29:35Z
2003,2013-02-07T04:01:34Z,2013-07-28T16:56:23Z
2007,2013-02-07T12:06:21Z,2013-07-27T04:03:34Z
2009,2013-02-07T19:08:07Z,2013-11-09T03:25:55Z
2012,2013-02-08T03:09:13Z,2013-02-08T23:51:14Z
2014,2013-02-08T11:04:56Z,2013-02-08T23:49:06Z
2016,2013-02-08T14:04:49Z,2013-08-31T16:58:31Z
2017,2013-02-08T15:05:35Z,2013-02-16T15:30:33Z
2018,2013-02-08T15:31:59Z,2013-04-24T16:58:49Z
2019,2013-02-08T17:13:59Z,2013-02-08T18:44:11Z
2020,2013-02-08T22:24:57Z,2013-07-19T18:44:23Z
2021,2013-02-08T23:47:48Z,2013-02-10T21:06:49Z
2022,2013-02-09T00:30:40Z,2013-02-25T01:14:27Z
2023,2013-02-09T01:43:46Z,2013-02-09T02:13:14Z
2024,2013-02-09T20:53:16Z,2013-02-12T05:03:16Z
2025,2013-02-09T23:02:23Z,2013-02-22T01:20:55Z
2026,2013-02-10T00:33:39Z,2013-02-11T19:28:11Z
2027,2013-02-10T05:05:56Z,2013-02-12T05:08:16Z
2028,2013-02-10T05:39:00Z,2013-02-11T19:31:00Z
2029,2013-02-10T17:01:02Z,2013-02-11T19:31:45Z
2031,2013-02-10T22:21:31Z,2013-08-28T18:56:36Z
2034,2013-02-11T04:04:12Z,2013-02-11T18:33:36Z
2035,2013-02-11T10:05:55Z,2013-02-11T18:22:23Z
2036,2013-02-11T10:45:58Z,2013-02-19T01:38:25Z
2037,2013-02-11T11:38:40Z,2013-02-11T18:42:13Z
2038,2013-02-11T17:24:58Z,2013-02-11T17:28:06Z
2040,2013-02-11T22:42:06Z,2013-04-20T13:40:03Z
2041,2013-02-11T23:13:24Z,2013-06-17T20:05:05Z
2043,2013-02-12T03:28:41Z,2013-04-08T18:19:36Z
2047,2013-02-12T19:45:16Z,2013-02-13T20:04:53Z
2048,2013-02-12T19:45:48Z,2013-04-20T14:01:07Z
2051,2013-02-13T05:57:27Z,2013-07-28T03:08:39Z
2052,2013-02-13T07:36:44Z,2013-02-14T23:03:13Z
2053,2013-02-13T10:15:42Z,2013-02-18T00:48:02Z
2054,2013-02-13T10:44:59Z,2013-02-14T18:51:32Z
2056,2013-02-13T15:34:55Z,2013-02-16T00:47:05Z
2057,2013-02-13T15:37:00Z,2013-02-13T20:01:39Z
2060,2013-02-13T17:02:04Z,2013-02-14T02:55:33Z
2061,2013-02-13T20:26:54Z,2013-02-14T02:52:35Z
2063,2013-02-13T22:09:24Z,2013-02-14T03:37:40Z
2064,2013-02-13T22:52:29Z,2013-02-14T23:28:25Z
2065,2013-02-13T23:22:39Z,2013-02-14T23:28:01Z
2066,2013-02-14T02:16:50Z,2013-02-16T23:40:46Z
2069,2013-02-14T11:53:13Z,2013-02-16T00:40:04Z
2071,2013-02-14T17:05:35Z,2013-02-14T17:17:27Z
2072,2013-02-14T19:09:36Z,2013-07-19T18:25:57Z
2074,2013-02-14T20:27:33Z,2013-02-16T23:44:08Z
2079,2013-02-15T04:51:55Z,2013-02-15T21:33:48Z
2081,2013-02-15T11:26:00Z,2013-02-16T00:36:31Z
2082,2013-02-15T17:07:12Z,2013-02-16T00:32:39Z
2086,2013-02-16T01:53:35Z,2013-02-16T23:41:46Z
2087,2013-02-16T02:59:05Z,2013-09-29T13:28:50Z
2088,2013-02-16T09:21:28Z,2013-02-16T14:03:53Z
2094,2013-02-16T17:22:28Z,2013-02-16T23:45:06Z
2095,2013-02-16T21:46:48Z,2013-02-16T23:49:10Z
2099,2013-02-17T02:42:57Z,2013-02-17T04:13:08Z
2102,2013-02-17T09:11:07Z,2013-07-29T00:32:22Z
2106,2013-02-17T18:34:27Z,2013-07-30T03:34:27Z
2107,2013-02-17T18:53:06Z,2013-07-19T18:24:41Z
2108,2013-02-17T20:20:14Z,2013-03-03T07:01:35Z
2113,2013-02-18T15:27:48Z,2013-02-20T23:11:20Z
2114,2013-02-18T20:10:32Z,2013-02-19T05:49:05Z
2116,2013-02-19T11:49:57Z,2013-07-30T03:46:30Z
2118,2013-02-19T12:45:41Z,2013-04-20T13:41:09Z
2119,2013-02-19T17:32:21Z,2013-02-20T23:18:52Z
2120,2013-02-19T17:42:34Z,2013-03-08T22:56:38Z
2121,2013-02-19T18:00:00Z,2013-02-19T18:01:21Z
2122,2013-02-19T18:00:05Z,2013-02-19T18:10:54Z
2123,2013-02-19T20:08:10Z,2013-11-09T03:25:32Z
2125,2013-02-19T21:39:16Z,2013-07-19T18:20:55Z
2126,2013-02-20T00:47:15Z,2013-02-21T01:07:29Z
2127,2013-02-20T11:49:16Z,2013-11-09T03:25:06Z
2134,2013-02-20T23:34:23Z,2013-11-09T03:01:01Z
2135,2013-02-21T00:41:39Z,2013-10-12T20:19:23Z
2136,2013-02-21T05:49:51Z,2013-02-22T00:18:51Z
2138,2013-02-21T07:39:04Z,2013-03-08T22:57:15Z
2139,2013-02-21T11:01:45Z,2013-02-21T11:20:46Z
2140,2013-02-21T12:52:58Z,2013-02-21T23:50:35Z
2141,2013-02-21T16:38:40Z,2013-02-21T17:43:44Z
2143,2013-02-21T17:25:16Z,2013-04-04T13:09:12Z
2146,2013-02-21T22:14:24Z,2013-02-21T22:21:09Z
2149,2013-02-22T06:51:29Z,2013-02-25T00:02:04Z
2153,2013-02-22T17:25:44Z,2013-02-22T19:19:26Z
2154,2013-02-22T18:55:56Z,2013-04-20T13:43:54Z
2156,2013-02-23T01:36:28Z,2013-07-19T18:12:52Z
2157,2013-02-23T14:29:44Z,2013-03-05T05:31:55Z
2158,2013-02-23T21:13:19Z,2013-02-23T21:38:52Z
2161,2013-02-25T04:26:48Z,2013-02-25T05:10:47Z
2163,2013-02-25T15:34:59Z,2013-03-05T05:34:10Z
2170,2013-02-26T08:53:37Z,2013-03-05T05:55:44Z
2171,2013-02-26T11:05:00Z,2013-02-26T12:45:57Z
2172,2013-02-26T11:19:14Z,2013-02-26T14:10:37Z
2173,2013-02-26T19:46:17Z,2013-03-05T12:10:48Z
2176,2013-02-27T04:08:16Z,2013-05-15T04:21:58Z
2177,2013-02-27T05:34:32Z,2013-07-19T18:03:48Z
2178,2013-02-27T07:12:06Z,2013-10-12T20:17:25Z
2179,2013-02-27T09:21:43Z,2013-08-24T00:40:58Z
2180,2013-02-27T10:45:00Z,2013-02-27T16:26:24Z
2183,2013-02-27T20:31:03Z,2013-03-01T23:08:14Z
2184,2013-02-28T22:06:25Z,2013-03-11T23:14:20Z
2186,2013-03-01T01:15:11Z,2013-03-05T06:04:19Z
2187,2013-03-01T12:06:26Z,2013-03-01T19:15:16Z
2188,2013-03-01T17:29:26Z,2013-03-03T05:44:23Z
2189,2013-03-01T17:57:01Z,2013-03-02T16:56:55Z
2190,2013-03-02T00:17:18Z,2013-07-30T03:18:33Z
2191,2013-03-02T05:14:18Z,2013-03-02T05:17:05Z
2192,2013-03-02T14:37:50Z,2013-10-13T04:07:54Z
2194,2013-03-02T17:06:14Z,2013-07-30T03:11:25Z
2196,2013-03-02T20:25:43Z,2013-03-02T20:42:11Z
2201,2013-03-03T04:44:35Z,2013-03-03T06:55:02Z
2210,2013-03-04T12:17:52Z,2013-03-05T06:37:10Z
2211,2013-03-04T17:17:56Z,2013-05-01T17:29:41Z
2213,2013-03-05T01:39:46Z,2013-03-05T18:27:54Z
2220,2013-03-05T18:19:39Z,2013-03-05T18:21:24Z
2223,2013-03-06T10:04:39Z,2013-03-07T07:04:44Z
2224,2013-03-06T15:54:12Z,2013-05-17T02:22:51Z
2226,2013-03-06T16:35:59Z,2013-03-07T19:52:42Z
2227,2013-03-06T16:52:32Z,2013-03-07T19:53:34Z
2230,2013-03-07T09:35:55Z,2013-03-07T11:39:29Z
2231,2013-03-07T11:09:30Z,2013-03-07T14:57:05Z
2232,2013-03-07T12:43:48Z,2013-03-07T19:55:29Z
2234,2013-03-07T18:02:24Z,2013-03-07T18:46:46Z
2236,2013-03-07T20:29:44Z,2014-04-12T21:55:23Z
2237,2013-03-07T20:40:57Z,2013-03-07T23:20:41Z
2238,2013-03-07T21:43:18Z,2013-03-07T21:53:58Z
2239,2013-03-07T22:08:27Z,2013-06-05T18:16:45Z
2241,2013-03-07T22:22:38Z,2013-03-07T23:08:37Z
2242,2013-03-07T23:10:08Z,2013-07-30T02:51:01Z
2244,2013-03-08T01:37:43Z,2013-03-10T05:57:15Z
2245,2013-03-08T17:41:30Z,2013-06-18T12:33:26Z
2248,2013-03-09T19:57:30Z,2013-03-11T22:34:10Z
2250,2013-03-09T23:15:40Z,2013-03-10T01:19:46Z
2259,2013-03-10T20:57:11Z,2013-03-11T16:42:26Z
2262,2013-03-10T23:01:24Z,2013-07-28T21:03:04Z
2264,2013-03-11T07:52:57Z,2013-03-11T21:50:50Z
2267,2013-03-11T11:21:25Z,2014-07-28T15:42:26Z
2268,2013-03-11T14:00:20Z,2013-06-21T05:22:58Z
2270,2013-03-11T22:33:48Z,2013-11-09T03:14:46Z
2271,2013-03-12T06:47:28Z,2013-03-12T06:57:26Z
2272,2013-03-12T08:09:47Z,2013-03-14T09:29:30Z
2275,2013-03-14T00:41:40Z,2013-03-15T12:54:07Z
2277,2013-03-14T09:52:25Z,2013-06-18T13:02:23Z
2280,2013-03-15T05:33:15Z,2013-03-15T05:35:06Z
2281,2013-03-15T17:21:57Z,2013-03-16T01:22:32Z
2283,2013-03-16T10:07:38Z,2013-03-19T23:28:37Z
2288,2013-03-17T07:10:12Z,2013-03-17T10:14:40Z
2295,2013-03-18T14:45:33Z,2013-03-25T00:17:39Z
2297,2013-03-18T18:18:52Z,2013-03-18T19:34:04Z
2298,2013-03-18T19:49:22Z,2013-03-18T22:48:01Z
2300,2013-03-19T03:29:23Z,2013-03-19T23:47:08Z
2301,2013-03-19T13:07:57Z,2013-06-18T12:57:28Z
2304,2013-03-19T21:16:43Z,2013-03-19T23:40:44Z
2305,2013-03-19T23:23:54Z,2013-11-09T03:15:06Z
2309,2013-03-20T12:06:10Z,2013-11-09T03:16:19Z
2311,2013-03-20T19:30:10Z,2013-04-18T03:56:30Z
2314,2013-03-21T07:49:14Z,2013-03-24T15:00:35Z
2315,2013-03-21T10:52:51Z,2013-03-27T03:36:59Z
2316,2013-03-21T16:08:32Z,2013-03-22T08:42:45Z
2318,2013-03-21T23:02:50Z,2013-03-24T04:29:29Z
2319,2013-03-22T02:04:21Z,2013-06-18T13:06:23Z
2320,2013-03-22T03:07:14Z,2013-03-27T03:39:43Z
2323,2013-03-22T09:13:20Z,2013-03-27T20:40:31Z
2327,2013-03-22T16:44:06Z,2013-10-12T18:07:32Z
2329,2013-03-22T20:34:36Z,2013-04-19T01:21:44Z
2339,2013-03-24T15:14:15Z,2013-03-24T19:04:04Z
2340,2013-03-24T15:33:50Z,2013-03-31T04:16:05Z
2344,2013-03-25T13:44:57Z,2013-03-27T05:00:14Z
2345,2013-03-25T16:48:43Z,2013-06-06T21:32:02Z
2346,2013-03-25T21:07:17Z,2013-03-25T21:11:37Z
2348,2013-03-25T22:28:35Z,2013-07-27T03:41:52Z
2349,2013-03-26T16:48:42Z,2013-04-26T16:45:52Z
2355,2013-03-27T17:29:47Z,2013-09-01T00:46:28Z
2356,2013-03-27T17:30:47Z,2013-03-27T20:38:42Z
2360,2013-03-27T22:32:31Z,2013-07-28T02:10:16Z
2361,2013-03-28T03:40:59Z,2013-06-21T05:38:34Z
2365,2013-03-28T18:13:32Z,2013-07-04T06:15:25Z
2366,2013-03-28T19:44:22Z,2013-05-21T19:23:53Z
2369,2013-03-29T11:11:00Z,2013-04-20T14:10:40Z
2374,2013-03-30T18:27:28Z,2013-06-18T13:11:10Z
2376,2013-03-31T16:59:55Z,2013-06-21T05:26:25Z
2377,2013-03-31T17:04:23Z,2013-04-10T15:40:33Z
2386,2013-04-02T19:14:26Z,2014-07-28T15:22:16Z
2388,2013-04-02T23:56:57Z,2013-05-01T01:46:11Z
2389,2013-04-03T04:00:08Z,2013-09-10T21:51:44Z
2390,2013-04-03T10:08:11Z,2013-04-11T23:31:33Z
2392,2013-04-03T15:59:55Z,2013-07-28T03:06:20Z
2395,2013-04-04T08:07:30Z,2013-04-11T23:20:22Z
2396,2013-04-04T09:50:59Z,2013-04-11T23:21:57Z
2398,2013-04-04T17:27:13Z,2013-10-13T04:22:24Z
2399,2013-04-04T19:31:05Z,2013-04-05T15:06:50Z
2400,2013-04-04T19:44:38Z,2013-04-11T23:22:50Z
2404,2013-04-05T13:18:49Z,2013-04-11T23:25:12Z
2408,2013-04-06T00:08:50Z,2013-05-30T11:37:09Z
2410,2013-04-06T22:58:22Z,2013-04-09T16:13:07Z
2412,2013-04-07T17:34:26Z,2013-06-19T19:35:41Z
2413,2013-04-08T08:07:44Z,2013-10-12T18:05:23Z
2416,2013-04-08T13:52:29Z,2013-04-11T22:59:53Z
2421,2013-04-09T08:36:59Z,2013-07-27T03:46:35Z
2423,2013-04-09T09:55:09Z,2013-06-21T17:53:01Z
2426,2013-04-09T15:09:37Z,2013-05-01T17:28:48Z
2429,2013-04-09T18:52:24Z,2013-04-11T23:10:22Z
2430,2013-04-09T21:04:08Z,2013-04-10T23:27:47Z
2431,2013-04-09T22:27:12Z,2013-05-29T12:56:10Z
2432,2013-04-10T00:13:10Z,2013-04-11T23:13:09Z
2434,2013-04-10T00:40:58Z,2013-07-28T03:39:12Z
2440,2013-04-10T19:34:50Z,2013-04-10T21:34:04Z
2441,2013-04-10T19:43:43Z,2013-04-11T23:16:10Z
2442,2013-04-10T22:21:53Z,2013-06-21T05:28:12Z
2443,2013-04-10T22:23:35Z,2014-07-13T01:30:39Z
2446,2013-04-11T07:04:15Z,2013-04-11T07:06:41Z
2451,2013-04-11T18:15:37Z,2013-04-16T00:48:42Z
2460,2013-04-12T20:27:23Z,2013-04-26T16:20:09Z
2462,2013-04-13T04:16:22Z,2013-06-28T18:21:53Z
2463,2013-04-13T05:02:56Z,2013-04-16T16:39:31Z
2470,2013-04-14T17:38:40Z,2013-04-15T16:21:55Z
2474,2013-04-14T21:36:40Z,2013-06-28T12:53:04Z
2477,2013-04-15T04:21:09Z,2013-04-22T09:16:12Z
2479,2013-04-15T14:31:22Z,2013-04-15T14:33:13Z
2480,2013-04-15T16:03:32Z,2013-04-15T17:20:42Z
2486,2013-04-17T01:01:28Z,2013-07-28T03:34:23Z
2489,2013-04-18T04:25:03Z,2013-04-26T16:10:48Z
2495,2013-04-18T21:48:22Z,2013-05-19T06:20:25Z
2513,2013-04-21T06:29:38Z,2013-04-23T14:01:07Z
2525,2013-04-22T10:27:35Z,2013-04-25T15:41:06Z
2526,2013-04-22T11:40:19Z,2013-04-25T19:53:02Z
2527,2013-04-22T15:04:20Z,2013-04-26T20:20:57Z
2535,2013-04-22T21:46:19Z,2013-04-23T03:37:08Z
2536,2013-04-22T21:49:33Z,2013-04-22T21:53:24Z
2538,2013-04-23T00:05:46Z,2013-06-01T23:38:19Z
2540,2013-04-23T10:01:18Z,2013-04-23T13:56:12Z
2543,2013-04-24T00:33:44Z,2013-04-24T00:46:51Z
2545,2013-04-24T12:58:33Z,2013-07-27T03:54:09Z
2546,2013-04-24T13:15:02Z,2013-06-21T05:22:41Z
2547,2013-04-24T13:24:04Z,2013-04-24T17:32:48Z
2549,2013-04-24T18:38:04Z,2013-07-28T03:29:26Z
2552,2013-04-25T00:58:44Z,2013-04-25T21:55:32Z
2556,2013-04-25T18:22:09Z,2013-08-24T00:10:42Z
2559,2013-04-25T21:40:50Z,2013-04-26T14:47:16Z
2566,2013-04-26T11:00:29Z,2013-04-26T14:20:25Z
2572,2013-04-26T18:09:43Z,2013-08-31T22:53:14Z
2582,2013-04-28T21:20:42Z,2013-08-24T00:09:47Z
2583,2013-04-28T22:15:27Z,2013-05-15T04:52:22Z
2585,2013-04-29T13:55:22Z,2013-05-01T14:31:45Z
2586,2013-04-29T14:09:16Z,2013-04-29T15:26:22Z
2595,2013-04-30T08:47:36Z,2013-05-01T13:32:24Z
2596,2013-04-30T20:14:28Z,2013-05-01T13:32:02Z
2597,2013-04-30T23:00:00Z,2013-05-03T13:01:22Z
2604,2013-05-01T09:46:31Z,2013-05-02T13:35:07Z
2605,2013-05-01T13:10:47Z,2013-05-15T04:11:44Z
2608,2013-05-01T14:21:57Z,2013-05-01T14:39:15Z
2617,2013-05-01T23:16:01Z,2013-08-24T00:09:36Z
2622,2013-05-02T16:21:10Z,2013-05-11T15:04:38Z
2623,2013-05-03T11:08:57Z,2013-05-03T13:05:37Z
2624,2013-05-03T15:06:12Z,2013-05-15T02:00:32Z
2625,2013-05-04T05:40:04Z,2013-05-04T14:03:57Z
2631,2013-05-05T17:36:44Z,2013-05-06T06:19:35Z
2632,2013-05-05T17:58:26Z,2013-05-11T14:36:48Z
2634,2013-05-06T04:55:31Z,2013-05-21T20:17:31Z
2636,2013-05-06T13:17:51Z,2013-05-09T12:49:04Z
2645,2013-05-09T06:20:48Z,2013-06-20T12:07:13Z
2646,2013-05-09T15:18:34Z,2013-05-13T11:31:15Z
2647,2013-05-09T15:53:18Z,2013-05-21T20:58:34Z
2649,2013-05-09T19:03:40Z,2013-05-21T19:03:15Z
2655,2013-05-12T00:48:25Z,2013-05-13T12:22:36Z
2657,2013-05-12T11:30:49Z,2013-05-12T19:44:39Z
2663,2013-05-13T19:39:46Z,2013-05-14T05:19:07Z
2664,2013-05-13T19:51:00Z,2013-05-19T06:36:57Z
2666,2013-05-14T02:36:23Z,2013-06-01T23:37:38Z
2667,2013-05-14T08:30:54Z,2013-05-14T08:49:20Z
2669,2013-05-14T13:58:27Z,2013-05-14T18:46:04Z
2671,2013-05-14T19:02:07Z,2013-05-15T12:31:33Z
2675,2013-05-15T09:54:29Z,2013-05-19T06:11:07Z
2679,2013-05-16T03:23:21Z,2013-05-16T03:47:13Z
2683,2013-05-16T17:10:49Z,2013-10-06T14:35:19Z
2684,2013-05-16T17:21:56Z,2013-05-26T12:46:03Z
2686,2013-05-16T20:13:48Z,2013-05-16T21:04:49Z
2691,2013-05-17T19:25:38Z,2013-07-22T14:32:44Z
2696,2013-05-19T16:48:36Z,2013-05-19T20:51:12Z
2699,2013-05-20T14:30:12Z,2013-05-20T14:39:05Z
2712,2013-05-21T23:38:47Z,2013-05-25T18:11:05Z
2713,2013-05-22T02:37:00Z,2013-05-22T03:47:25Z
2714,2013-05-22T02:49:51Z,2013-05-22T18:23:10Z
2717,2013-05-22T12:21:18Z,2013-10-13T14:22:06Z
2720,2013-05-23T04:32:19Z,2013-05-23T14:38:51Z
2721,2013-05-23T10:47:21Z,2013-05-23T13:17:10Z
2723,2013-05-23T19:41:28Z,2014-07-28T15:34:15Z
2725,2013-05-24T03:17:00Z,2013-07-28T13:49:56Z
2726,2013-05-24T06:57:33Z,2013-06-01T19:14:43Z
2728,2013-05-24T13:58:31Z,2013-05-24T14:54:38Z
2729,2013-05-24T20:05:07Z,2013-05-28T23:50:43Z
2732,2013-05-25T09:11:24Z,2013-05-25T17:08:45Z
2742,2013-05-27T05:56:23Z,2013-07-30T02:38:21Z
2743,2013-05-27T08:11:44Z,2013-06-13T03:59:25Z
2749,2013-05-28T14:31:56Z,2014-01-09T22:08:40Z
2750,2013-05-28T14:36:06Z,2013-05-28T16:27:10Z
2753,2013-05-28T16:15:28Z,2013-05-28T16:23:26Z
2756,2013-05-28T23:24:03Z,2013-05-29T16:22:22Z
2758,2013-05-29T04:34:56Z,2013-10-12T11:24:48Z
2760,2013-05-29T20:03:11Z,2013-10-14T17:28:36Z
2762,2013-05-29T20:04:05Z,2013-05-30T08:24:04Z
2763,2013-05-29T22:21:36Z,2013-06-21T12:00:44Z
2764,2013-05-30T00:59:04Z,2013-05-30T01:46:58Z
2767,2013-05-30T15:05:41Z,2013-05-30T15:08:29Z
2768,2013-05-30T21:06:46Z,2013-05-30T22:03:09Z
2771,2013-05-31T09:22:44Z,2013-07-28T13:53:43Z
2772,2013-05-31T10:41:32Z,2013-06-04T18:29:55Z
2773,2013-05-31T12:25:23Z,2013-11-09T03:20:46Z
2774,2013-05-31T17:35:11Z,2013-05-31T21:11:37Z
2776,2013-05-31T21:44:10Z,2014-07-28T15:24:31Z
2779,2013-06-01T14:37:39Z,2013-06-01T23:13:02Z
2780,2013-06-01T16:30:38Z,2013-06-01T23:12:28Z
2781,2013-06-01T17:44:35Z,2013-07-27T04:06:46Z
2784,2013-06-03T05:16:29Z,2013-12-02T20:41:00Z
2785,2013-06-03T13:32:00Z,2013-06-17T00:39:05Z
2787,2013-06-04T03:14:37Z,2013-06-04T12:58:24Z
2790,2013-06-04T07:38:52Z,2013-06-24T13:21:05Z
2794,2013-06-04T18:02:41Z,2013-06-04T18:25:58Z
2795,2013-06-05T14:06:45Z,2013-06-15T19:58:56Z
2799,2013-06-05T20:01:41Z,2013-06-13T03:52:12Z
2803,2013-06-06T14:44:42Z,2013-06-06T17:56:04Z
2804,2013-06-06T16:45:25Z,2013-06-22T16:24:00Z
2807,2013-06-07T18:24:47Z,2013-08-24T00:07:40Z
2808,2013-06-07T18:36:44Z,2013-07-27T04:00:17Z
2812,2013-06-10T20:09:07Z,2013-08-24T20:23:18Z
2813,2013-06-10T20:13:01Z,2014-07-28T16:20:28Z
2814,2013-06-11T13:35:25Z,2013-06-11T14:54:22Z
2815,2013-06-11T13:41:12Z,2013-06-17T16:10:38Z
2816,2013-06-11T15:01:14Z,2013-06-17T16:11:01Z
2817,2013-06-11T17:51:49Z,2014-01-14T06:01:09Z
2820,2013-06-12T16:05:48Z,2013-06-13T03:50:11Z
2823,2013-06-13T11:52:12Z,2013-06-17T16:03:32Z
2826,2013-06-14T00:18:49Z,2013-06-21T05:25:21Z
2836,2013-06-14T17:15:34Z,2013-06-14T18:52:44Z
2838,2013-06-15T18:31:39Z,2013-06-17T12:37:51Z
2842,2013-06-16T09:29:31Z,2014-04-12T15:06:06Z
2844,2013-06-17T02:53:23Z,2014-07-13T01:46:51Z
2846,2013-06-17T16:14:33Z,2013-11-23T16:13:57Z
2847,2013-06-17T16:20:45Z,2014-04-12T05:50:07Z
2848,2013-06-17T19:21:47Z,2013-07-03T21:25:37Z
2849,2013-06-17T22:11:08Z,2013-06-20T20:18:51Z
2854,2013-06-18T20:17:03Z,2013-06-19T12:05:11Z
2857,2013-06-19T05:11:12Z,2013-06-22T16:19:49Z
2859,2013-06-19T23:35:19Z,2013-06-20T02:14:34Z
2861,2013-06-20T12:58:01Z,2013-06-20T14:31:39Z
2866,2013-06-21T16:13:51Z,2013-08-25T03:16:14Z
2870,2013-06-21T20:20:36Z,2013-07-09T05:20:18Z
2871,2013-06-21T20:39:58Z,2013-07-09T04:24:45Z
2875,2013-06-23T00:43:42Z,2013-06-25T17:38:09Z
2877,2013-06-24T03:21:20Z,2013-07-30T02:11:28Z
2878,2013-06-24T03:37:12Z,2013-07-01T05:38:43Z
2880,2013-06-24T13:20:32Z,2013-09-26T04:19:55Z
2881,2013-06-24T20:06:05Z,2013-09-06T20:47:34Z
2884,2013-06-25T03:23:28Z,2013-08-28T21:36:17Z
2889,2013-06-25T09:21:56Z,2013-06-25T13:09:02Z
2890,2013-06-25T13:38:40Z,2013-07-18T22:29:38Z
2893,2013-06-25T18:24:09Z,2013-08-25T19:32:58Z
2894,2013-06-25T19:53:00Z,2013-06-25T19:56:13Z
2895,2013-06-25T20:24:13Z,2013-07-09T04:19:04Z
2896,2013-06-26T09:58:49Z,2013-07-24T11:13:59Z
2897,2013-06-26T11:53:18Z,2013-06-26T15:36:53Z
2903,2013-06-27T08:41:03Z,2014-07-28T15:27:52Z
2904,2013-06-27T11:07:47Z,2013-07-02T07:34:40Z
2907,2013-06-28T03:31:21Z,2014-07-28T15:26:17Z
2908,2013-06-28T04:09:52Z,2013-11-13T01:27:57Z
2909,2013-06-28T07:34:38Z,2014-04-12T05:49:51Z
2910,2013-06-28T10:31:24Z,2013-06-28T11:45:42Z
2915,2013-06-30T03:15:48Z,2013-07-01T06:18:40Z
2917,2013-06-30T15:51:20Z,2013-08-02T12:21:17Z
2923,2013-06-30T18:46:08Z,2013-06-30T18:58:39Z
2928,2013-07-01T08:21:59Z,2013-07-01T12:04:22Z
2929,2013-07-01T09:19:18Z,2013-07-09T04:14:51Z
