ID,StartTime,EndTime
3364,2013-12-06T13:28:01Z,2013-12-09T09:05:03Z
3366,2013-12-07T00:57:48Z,2013-12-07T00:59:38Z
3371,2013-12-08T23:47:13Z,2013-12-09T07:24:04Z
3376,2013-12-09T23:51:03Z,2014-03-13T09:56:15Z
3384,2013-12-10T19:23:39Z,2014-07-31T07:07:02Z
3385,2013-12-10T20:23:46Z,2014-05-06T09:30:46Z
3386,2013-12-10T21:10:33Z,2013-12-11T06:31:39Z
3388,2013-12-11T00:59:26Z,2014-04-30T17:22:10Z
3396,2013-12-12T01:07:09Z,2014-12-29T08:58:13Z
3397,2013-12-12T01:24:05Z,2013-12-12T06:13:14Z
3398,2013-12-12T05:09:39Z,2014-01-10T12:23:04Z
3406,2013-12-12T23:59:11Z,2013-12-19T09:11:27Z
3410,2013-12-13T09:56:51Z,2015-05-18T08:42:35Z
3414,2013-12-13T20:38:50Z,2013-12-16T18:33:32Z
3419,2013-12-15T13:42:31Z,2013-12-15T13:46:05Z
3428,2013-12-16T19:41:45Z,2013-12-17T12:12:21Z
3436,2013-12-18T06:49:42Z,2013-12-18T06:50:30Z
3440,2013-12-18T13:42:54Z,2016-02-09T16:23:24Z
3443,2013-12-18T21:22:46Z,2014-01-08T20:18:21Z
3444,2013-12-19T07:39:42Z,2013-12-19T09:37:11Z
3445,2013-12-19T09:29:22Z,2013-12-21T09:22:06Z
3455,2013-12-22T12:32:21Z,2020-05-29T12:43:10Z
3456,2013-12-23T03:51:57Z,2015-05-18T11:22:53Z
3459,2013-12-24T09:34:04Z,2020-05-08T18:01:51Z
3464,2013-12-26T18:06:23Z,2013-12-27T02:08:38Z
3465,2013-12-27T01:16:44Z,2017-12-06T21:58:26Z
3466,2013-12-28T02:36:23Z,2014-01-08T17:17:25Z
3470,2013-12-28T15:21:33Z,2018-03-07T07:36:03Z
3471,2013-12-29T05:38:32Z,2014-03-29T05:00:07Z
3477,2013-12-30T17:41:51Z,2014-01-01T09:00:12Z
3478,2014-01-01T02:55:41Z,2014-01-13T16:30:14Z
3479,2014-01-01T22:49:55Z,2014-01-02T00:47:39Z
3482,2014-01-02T20:27:11Z,2014-01-03T00:42:47Z
3483,2014-01-03T03:24:02Z,2015-01-06T19:32:59Z
3484,2014-01-03T20:55:57Z,2015-02-18T16:23:34Z
3485,2014-01-03T21:57:44Z,2014-01-10T07:55:17Z
3487,2014-01-05T10:28:42Z,2014-01-07T09:29:36Z
3494,2014-01-07T17:46:22Z,2014-01-09T08:58:22Z
3495,2014-01-08T00:08:22Z,2015-02-18T16:24:10Z
3496,2014-01-08T07:48:15Z,2015-05-18T11:16:27Z
3499,2014-01-09T13:07:09Z,2014-01-28T08:40:18Z
3500,2014-01-09T13:22:36Z,2014-01-10T09:23:22Z
3508,2014-01-10T23:36:23Z,2014-01-11T00:02:20Z
3515,2014-01-11T20:00:52Z,2014-01-13T08:01:11Z
3519,2014-01-12T20:50:34Z,2014-01-14T05:18:27Z
3522,2014-01-13T08:39:20Z,2014-01-15T12:20:58Z
3529,2014-01-13T16:34:21Z,2014-01-24T12:16:30Z
3530,2014-01-13T16:36:35Z,2014-01-18T23:34:00Z
3531,2014-01-13T16:37:42Z,2014-04-01T15:15:18Z
3533,2014-01-13T16:39:08Z,2014-01-15T13:33:38Z
3534,2014-01-13T16:39:55Z,2014-01-29T06:51:14Z
3535,2014-01-14T04:32:54Z,2014-01-17T16:44:48Z
3539,2014-01-14T16:50:56Z,2017-05-18T12:48:50Z
3543,2014-01-14T23:02:14Z,2014-04-29T12:53:09Z
3544,2014-01-15T13:31:58Z,2014-01-23T07:26:17Z
3550,2014-01-17T04:09:57Z,2014-12-30T14:38:24Z
3552,2014-01-17T15:06:34Z,2014-01-17T15:24:44Z
3558,2014-01-19T13:48:12Z,2014-01-19T16:47:29Z
3561,2014-01-20T20:36:14Z,2014-01-22T19:40:43Z
3562,2014-01-20T22:57:03Z,2014-01-21T06:57:18Z
3563,2014-01-21T04:22:35Z,2014-06-28T13:21:53Z
3565,2014-01-21T10:11:05Z,2014-01-21T10:29:25Z
3566,2014-01-21T18:33:35Z,2014-09-05T15:09:44Z
3569,2014-01-22T09:24:37Z,2015-09-08T15:01:52Z
3570,2014-01-22T09:54:07Z,2014-01-30T11:21:29Z
3575,2014-01-23T01:04:35Z,2014-02-23T23:22:59Z
3581,2014-01-24T21:59:59Z,2014-01-29T13:47:11Z
3583,2014-01-25T12:22:48Z,2014-01-25T13:09:58Z
3596,2014-01-28T18:56:58Z,2015-05-18T08:40:32Z
3607,2014-01-31T08:58:11Z,2014-08-07T10:48:20Z
3610,2014-01-31T14:33:59Z,2014-02-03T17:59:50Z
3611,2014-02-01T00:12:37Z,2015-02-05T13:18:58Z
3612,2014-02-01T17:39:42Z,2014-02-22T08:57:48Z
3615,2014-02-02T09:47:49Z,2014-02-02T09:51:29Z
3616,2014-02-02T12:51:52Z,2014-02-02T14:22:46Z
3617,2014-02-02T13:11:15Z,2014-02-17T11:30:53Z
3618,2014-02-02T17:20:07Z,2020-05-08T18:03:35Z
3623,2014-02-04T12:42:20Z,2014-02-04T12:45:34Z
3624,2014-02-04T13:09:34Z,2014-02-04T16:05:08Z
3628,2014-02-05T14:38:23Z,2015-05-18T11:15:40Z
3629,2014-02-05T17:25:51Z,2014-02-24T17:22:44Z
3630,2014-02-05T17:51:14Z,2014-02-08T19:49:12Z
3631,2014-02-05T17:53:03Z,2016-02-16T15:17:02Z
3633,2014-02-05T18:37:09Z,2014-02-17T09:58:19Z
3636,2014-02-07T00:54:30Z,2014-02-07T00:58:45Z
3639,2014-02-07T14:40:30Z,2014-11-29T10:03:10Z
3641,2014-02-07T18:18:57Z,2014-02-25T20:45:18Z
3648,2014-02-10T14:03:31Z,2014-02-10T14:20:46Z
3655,2014-02-11T22:01:23Z,2014-02-17T09:10:36Z
3658,2014-02-12T10:28:43Z,2014-02-18T07:40:40Z
3664,2014-02-13T09:55:34Z,2014-03-18T09:40:23Z
3665,2014-02-13T11:48:36Z,2016-03-11T09:08:08Z
3670,2014-02-14T01:05:46Z,2014-02-17T10:50:34Z
3672,2014-02-14T11:03:38Z,2014-02-17T10:50:58Z
3673,2014-02-14T11:58:21Z,2016-09-29T15:20:17Z
3677,2014-02-15T11:35:16Z,2014-02-17T11:09:23Z
3678,2014-02-15T13:57:51Z,2014-02-15T14:09:24Z
3686,2014-02-16T18:58:56Z,2014-02-16T20:02:01Z
3689,2014-02-17T03:43:59Z,2014-02-17T07:41:25Z
3697,2014-02-18T01:45:27Z,2014-02-18T17:28:16Z
3702,2014-02-18T15:42:23Z,2014-02-19T08:04:14Z
3710,2014-02-20T12:07:28Z,2014-02-22T08:51:31Z
3711,2014-02-20T15:40:20Z,2014-02-22T11:06:37Z
3721,2014-02-21T16:36:51Z,2014-02-24T16:05:50Z
3722,2014-02-21T17:01:06Z,2016-09-27T19:52:49Z
3723,2014-02-21T17:33:06Z,2016-09-27T19:49:46Z
3725,2014-02-21T19:25:01Z,2014-02-25T16:34:20Z
3732,2014-02-23T03:44:03Z,2014-02-24T02:45:41Z
3734,2014-02-23T21:23:32Z,2014-02-24T01:35:56Z
3746,2014-02-25T20:15:24Z,2014-03-04T09:49:49Z
3748,2014-02-26T11:55:02Z,2014-05-02T17:51:42Z
3754,2014-02-27T04:57:23Z,2014-10-28T18:49:54Z
3755,2014-02-27T05:38:23Z,2014-05-02T17:50:54Z
3756,2014-02-27T05:55:19Z,2015-01-09T21:58:13Z
3757,2014-02-27T05:58:04Z,2014-06-01T08:16:21Z
3766,2014-02-28T00:23:31Z,2014-02-28T18:36:40Z
3770,2014-02-28T23:08:17Z,2014-05-13T06:57:36Z
3771,2014-03-01T01:47:29Z,2014-03-01T01:55:33Z
3772,2014-03-01T01:48:09Z,2014-10-07T07:37:46Z
3774,2014-03-01T18:32:22Z,2016-12-27T16:05:50Z
3776,2014-03-02T00:03:53Z,2014-05-13T06:57:18Z
3777,2014-03-02T09:10:44Z,2014-03-02T09:55:55Z
3778,2014-03-02T14:06:40Z,2014-03-14T01:01:10Z
3779,2014-03-02T16:06:02Z,2014-03-03T13:27:11Z
3780,2014-03-02T16:36:32Z,2014-03-02T19:28:35Z
3781,2014-03-02T18:27:35Z,2014-05-02T17:49:55Z
3782,2014-03-03T00:04:53Z,2014-03-12T15:31:16Z
3785,2014-03-03T17:07:32Z,2014-03-10T08:21:08Z
3788,2014-03-03T20:38:27Z,2016-02-16T16:34:23Z
3789,2014-03-03T21:22:26Z,2014-07-31T08:02:46Z
3790,2014-03-03T22:12:57Z,2014-03-04T01:27:26Z
3791,2014-03-03T23:49:32Z,2020-05-08T23:47:40Z
3794,2014-03-04T15:13:09Z,2016-02-16T15:13:17Z
3795,2014-03-04T15:14:54Z,2015-05-18T11:13:38Z
3800,2014-03-05T06:59:39Z,2014-03-06T13:58:11Z
3802,2014-03-05T12:16:15Z,2020-05-08T18:06:46Z
3803,2014-03-05T13:36:21Z,2014-05-02T17:45:46Z
3807,2014-03-05T17:53:28Z,2014-03-05T18:15:46Z
3810,2014-03-06T22:40:52Z,2014-09-25T10:21:59Z
3814,2014-03-07T15:32:01Z,2014-03-18T08:24:13Z
3816,2014-03-07T17:24:59Z,2018-04-11T19:18:23Z
3825,2014-03-08T11:56:05Z,2014-03-16T13:33:58Z
3826,2014-03-08T12:00:27Z,2014-03-19T16:54:40Z
3831,2014-03-09T17:56:14Z,2014-03-09T22:18:31Z
3840,2014-03-10T20:53:35Z,2014-03-19T10:46:36Z
3847,2014-03-11T17:45:41Z,2014-03-12T16:10:47Z
3848,2014-03-11T18:07:08Z,2014-03-18T22:24:40Z
3851,2014-03-11T23:45:26Z,2014-03-13T06:40:17Z
3853,2014-03-12T09:59:23Z,2019-05-09T05:42:54Z
3854,2014-03-12T15:35:36Z,2014-05-28T05:19:42Z
3856,2014-03-12T20:40:48Z,2014-03-13T21:24:18Z
3858,2014-03-12T23:03:34Z,2014-09-25T10:25:25Z
3859,2014-03-12T23:24:47Z,2014-03-13T21:06:18Z
3862,2014-03-13T16:41:52Z,2014-03-16T02:32:17Z
3864,2014-03-14T01:15:57Z,2014-03-14T02:12:07Z
3865,2014-03-14T03:12:39Z,2014-03-15T06:41:29Z
3866,2014-03-14T03:30:03Z,2014-03-14T03:53:32Z
3869,2014-03-14T06:31:41Z,2014-08-07T19:16:08Z
3872,2014-03-14T14:30:11Z,2014-03-31T00:59:18Z
3877,2014-03-15T10:15:53Z,2014-03-15T10:30:31Z
3882,2014-03-16T12:24:07Z,2017-04-25T11:51:05Z
3886,2014-03-16T21:38:53Z,2014-09-25T10:26:36Z
3887,2014-03-16T21:54:35Z,2014-07-09T16:49:30Z
3890,2014-03-17T05:42:20Z,2014-03-17T07:36:18Z
3894,2014-03-18T17:43:36Z,2014-09-25T10:26:00Z
3896,2014-03-19T00:13:36Z,2015-01-10T09:28:42Z
3897,2014-03-19T00:15:49Z,2014-03-19T00:34:40Z
3898,2014-03-19T05:43:42Z,2015-10-27T11:05:25Z
3900,2014-03-19T14:36:36Z,2018-04-02T21:05:09Z
3902,2014-03-19T16:52:47Z,2015-07-27T14:28:33Z
3903,2014-03-19T17:48:49Z,2014-05-09T08:14:16Z
3904,2014-03-19T18:37:41Z,2014-03-19T18:58:25Z
3905,2014-03-19T19:22:30Z,2014-03-26T09:42:58Z
3908,2014-03-19T21:30:03Z,2014-03-19T22:28:04Z
3911,2014-03-20T04:19:31Z,2015-05-18T08:40:11Z
3913,2014-03-20T04:40:00Z,2014-10-02T19:27:05Z
3915,2014-03-20T16:01:52Z,2016-02-16T16:30:30Z
3916,2014-03-20T16:40:59Z,2014-03-26T09:43:28Z
3918,2014-03-20T20:55:31Z,2014-04-23T12:59:46Z
3919,2014-03-21T01:02:54Z,2014-12-29T08:59:26Z
3921,2014-03-21T07:28:51Z,2017-02-08T14:00:06Z
3925,2014-03-21T12:06:31Z,2014-09-05T12:44:25Z
3930,2014-03-21T17:04:24Z,2014-03-22T09:01:13Z
3940,2014-03-22T18:24:50Z,2014-03-23T21:30:03Z
3942,2014-03-23T03:48:07Z,2014-03-28T10:57:58Z
3943,2014-03-23T05:43:37Z,2015-11-11T11:35:45Z
3945,2014-03-23T21:39:13Z,2014-08-05T01:44:15Z
3948,2014-03-24T13:09:22Z,2014-03-31T06:49:22Z
3949,2014-03-24T13:30:30Z,2017-01-23T17:27:51Z
3952,2014-03-24T23:30:52Z,2014-03-25T06:43:54Z
3953,2014-03-25T02:37:59Z,2014-03-25T06:36:52Z
3954,2014-03-25T03:08:48Z,2014-03-31T06:10:47Z
3955,2014-03-25T03:16:39Z,2014-06-11T06:26:06Z
3957,2014-03-25T09:39:34Z,2014-06-01T15:48:45Z
3963,2014-03-26T06:43:30Z,2014-12-02T08:15:36Z
3966,2014-03-27T11:00:16Z,2014-09-08T11:51:23Z
3967,2014-03-27T18:00:56Z,2014-03-27T20:10:11Z
3968,2014-03-27T22:16:18Z,2015-11-11T11:33:46Z
3970,2014-03-28T07:29:16Z,2014-09-25T10:28:19Z
3971,2014-03-28T11:00:50Z,2014-04-07T15:50:05Z
3974,2014-03-28T17:18:31Z,2014-04-07T05:32:55Z
3978,2014-03-29T04:18:08Z,2014-04-01T13:48:56Z
3979,2014-03-29T04:20:11Z,2014-11-25T04:33:23Z
3981,2014-03-30T19:19:54Z,2014-04-01T16:06:37Z
3989,2014-04-01T04:16:21Z,2014-04-07T07:33:27Z
3992,2014-04-01T08:44:30Z,2014-05-09T10:32:09Z
3993,2014-04-02T02:11:29Z,2014-07-31T08:02:26Z
3997,2014-04-02T20:16:29Z,2014-04-22T11:35:47Z
4000,2014-04-03T17:03:52Z,2014-04-04T07:41:08Z
4002,2014-04-04T23:04:45Z,2014-04-05T02:46:35Z
4003,2014-04-05T04:03:17Z,2014-05-13T06:52:35Z
4004,2014-04-05T06:33:22Z,2014-04-05T12:37:18Z
4006,2014-04-05T12:39:16Z,2014-07-31T13:28:04Z
4007,2014-04-05T15:03:35Z,2020-04-25T14:02:34Z
4012,2014-04-06T15:33:30Z,2014-04-07T05:42:23Z
4013,2014-04-06T17:00:13Z,2014-04-08T06:41:48Z
4017,2014-04-07T07:42:27Z,2014-06-06T06:35:18Z
4021,2014-04-08T03:14:12Z,2014-05-02T07:26:08Z
4026,2014-04-08T21:34:59Z,2014-05-02T07:18:02Z
4027,2014-04-08T22:14:15Z,2014-04-08T22:24:32Z
4029,2014-04-09T10:36:56Z,2014-05-01T06:21:10Z
4034,2014-04-09T14:04:51Z,2018-03-09T03:32:44Z
4036,2014-04-09T15:40:10Z,2014-04-27T16:22:21Z
4046,2014-04-12T00:19:23Z,2015-05-18T08:39:23Z
4051,2014-04-13T12:20:34Z,2015-10-27T11:02:19Z
4053,2014-04-13T16:52:43Z,2014-05-06T20:09:46Z
4054,2014-04-14T11:43:49Z,2014-04-14T12:22:22Z
4057,2014-04-15T11:33:18Z,2019-03-18T10:17:33Z
4059,2014-04-15T16:44:32Z,2014-11-25T13:44:43Z
4060,2014-04-15T19:21:28Z,2015-05-18T08:36:36Z
4061,2014-04-16T07:26:37Z,2014-04-17T07:28:06Z
4062,2014-04-16T09:50:41Z,2014-04-16T15:43:56Z
4064,2014-04-16T13:06:34Z,2015-11-11T11:32:18Z
4065,2014-04-16T18:23:24Z,2014-05-13T06:50:09Z
4066,2014-04-16T21:45:16Z,2015-05-18T08:35:05Z
4068,2014-04-18T19:43:15Z,2014-04-19T07:00:49Z
4069,2014-04-19T04:00:43Z,2015-10-06T15:54:24Z
4070,2014-04-19T08:33:15Z,2015-05-18T08:38:56Z
4071,2014-04-19T17:06:56Z,2015-07-15T13:13:53Z
4073,2014-04-19T17:09:04Z,2014-04-20T15:58:00Z
4075,2014-04-19T19:12:56Z,2014-04-20T16:04:20Z
4079,2014-04-22T06:41:15Z,2014-06-15T14:57:23Z
4081,2014-04-22T14:31:12Z,2016-02-09T16:37:46Z
4082,2014-04-22T17:29:45Z,2017-04-25T11:51:47Z
4083,2014-04-22T18:26:11Z,2014-04-23T15:06:40Z
4084,2014-04-22T19:59:30Z,2014-04-23T15:06:40Z
4086,2014-04-24T03:04:03Z,2014-04-24T07:52:55Z
4090,2014-04-24T16:16:10Z,2014-04-24T16:17:39Z
4091,2014-04-24T17:02:58Z,2017-05-20T10:07:12Z
4093,2014-04-25T15:48:12Z,2014-04-29T13:28:34Z
4095,2014-04-26T05:02:00Z,2016-06-22T11:01:24Z
4097,2014-04-26T19:10:08Z,2014-07-31T08:10:24Z
4099,2014-04-27T20:21:13Z,2014-04-28T01:51:24Z
4103,2014-04-28T18:19:45Z,2014-04-29T05:52:32Z
4108,2014-04-30T05:31:01Z,2014-04-30T06:47:44Z
4112,2014-04-30T17:49:11Z,2017-10-07T14:45:42Z
4118,2014-05-02T07:57:38Z,2014-06-06T16:39:47Z
4123,2014-05-03T14:56:08Z,2014-05-03T15:12:12Z
4124,2014-05-04T10:22:57Z,2015-10-27T11:03:32Z
4125,2014-05-05T01:21:51Z,2015-05-18T08:37:19Z
4126,2014-05-05T01:57:48Z,2014-05-05T06:42:41Z
4128,2014-05-05T12:56:28Z,2014-05-05T18:14:57Z
4133,2014-05-06T08:03:00Z,2014-07-04T04:27:29Z
4135,2014-05-06T10:33:25Z,2014-05-09T09:43:51Z
4137,2014-05-06T13:18:54Z,2014-05-12T09:30:15Z
4139,2014-05-06T18:52:03Z,2014-05-07T13:16:20Z
4140,2014-05-06T21:49:03Z,2014-05-29T22:13:28Z
4146,2014-05-07T18:06:20Z,2014-08-28T03:46:03Z
4147,2014-05-07T20:14:45Z,2016-02-16T17:44:29Z
4153,2014-05-08T17:54:25Z,2014-05-08T18:42:14Z
4154,2014-05-09T01:51:39Z,2014-05-09T09:40:38Z
4156,2014-05-09T06:10:55Z,2014-05-12T15:51:56Z
4157,2014-05-09T08:20:45Z,2020-04-27T00:02:43Z
4162,2014-05-09T17:37:56Z,2018-06-24T00:11:21Z
4168,2014-05-10T10:01:47Z,2014-05-10T10:42:47Z
4171,2014-05-11T03:13:11Z,2014-05-12T06:57:21Z
4172,2014-05-11T04:50:27Z,2014-05-11T16:29:19Z
4178,2014-05-12T17:48:28Z,2014-07-31T08:01:06Z
4186,2014-05-15T06:16:40Z,2014-05-15T07:36:21Z
4192,2014-05-17T04:07:03Z,2014-05-19T19:21:34Z
4196,2014-05-19T15:56:33Z,2014-05-19T20:47:26Z
4209,2014-05-21T19:15:55Z,2014-10-09T10:36:33Z
4210,2014-05-22T08:05:04Z,2014-05-22T08:14:44Z
4216,2014-05-23T00:25:20Z,2014-05-23T00:32:26Z
4219,2014-05-23T14:13:40Z,2016-02-09T16:23:03Z
4221,2014-05-23T15:53:05Z,2014-06-12T12:18:23Z
4224,2014-05-23T17:41:51Z,2014-06-28T13:09:22Z
4231,2014-05-26T08:45:00Z,2016-02-16T13:15:49Z
4235,2014-05-27T01:51:05Z,2017-06-02T02:17:14Z
4237,2014-05-27T10:47:45Z,2016-02-16T13:20:37Z
4242,2014-05-29T00:59:57Z,2016-02-16T13:17:55Z
4243,2014-05-29T02:21:05Z,2014-05-29T06:23:35Z
4244,2014-05-29T03:06:45Z,2015-02-18T22:00:46Z
4246,2014-05-29T08:57:04Z,2014-06-19T12:38:57Z
4248,2014-05-29T12:24:08Z,2015-10-31T11:29:08Z
4253,2014-05-29T20:23:47Z,2014-06-04T17:30:55Z
4262,2014-05-30T16:31:15Z,2014-05-30T18:15:28Z
4263,2014-05-31T07:32:50Z,2015-06-17T14:25:04Z
4265,2014-05-31T16:40:38Z,2014-06-03T09:54:00Z
4266,2014-05-31T23:53:41Z,2016-02-16T13:14:37Z
4269,2014-06-01T20:17:02Z,2014-07-31T08:22:48Z
4272,2014-06-02T15:24:48Z,2015-10-31T11:29:02Z
4274,2014-06-02T20:46:14Z,2014-06-11T05:05:28Z
4276,2014-06-02T21:59:40Z,2014-06-02T23:04:13Z
4296,2014-06-06T05:59:26Z,2014-07-31T07:57:32Z
4313,2014-06-09T18:26:36Z,2014-06-14T09:32:16Z
4315,2014-06-10T03:09:02Z,2014-06-15T21:17:26Z
4320,2014-06-10T17:29:12Z,2014-06-10T17:49:51Z
4324,2014-06-11T05:12:17Z,2014-06-12T05:28:20Z
4338,2014-06-14T00:33:03Z,2016-02-16T12:36:11Z
4341,2014-06-15T15:57:30Z,2015-10-01T20:44:02Z
4342,2014-06-15T23:05:58Z,2014-06-15T23:06:14Z
4343,2014-06-15T23:26:33Z,2014-07-07T08:30:15Z
4344,2014-06-16T00:25:08Z,2015-02-18T16:25:41Z
4345,2014-06-16T06:07:38Z,2014-06-17T15:42:30Z
4352,2014-06-16T20:49:05Z,2014-06-19T07:34:53Z
4353,2014-06-16T21:16:02Z,2014-12-05T13:19:41Z
4355,2014-06-17T05:01:47Z,2014-07-02T07:48:22Z
4356,2014-06-17T06:43:49Z,2015-05-18T08:34:18Z
4359,2014-06-17T08:24:41Z,2014-11-25T04:26:05Z
4360,2014-06-17T14:36:44Z,2014-07-14T09:33:39Z
4362,2014-06-18T08:19:53Z,2015-05-18T08:30:20Z
4364,2014-06-18T10:34:30Z,2014-07-31T07:56:29Z
4367,2014-06-19T03:37:52Z,2014-06-19T08:37:58Z
4370,2014-06-19T14:37:28Z,2014-06-20T06:45:27Z
4372,2014-06-20T13:17:01Z,2014-12-30T14:03:40Z
4374,2014-06-20T20:50:35Z,2014-07-31T07:55:43Z
4375,2014-06-21T05:20:38Z,2014-07-31T07:56:13Z
4376,2014-06-21T07:52:44Z,2014-06-28T06:58:22Z
4382,2014-06-21T17:12:22Z,2017-01-23T17:41:36Z
4383,2014-06-21T18:09:51Z,2014-07-31T07:51:33Z
4384,2014-06-21T18:42:18Z,2014-06-21T18:48:01Z
4387,2014-06-22T02:14:30Z,2015-06-13T12:36:18Z
4396,2014-06-24T06:13:06Z,2014-06-24T08:49:12Z
4402,2014-06-24T14:28:53Z,2014-06-24T16:07:55Z
4410,2014-06-25T02:11:51Z,2014-06-27T03:17:09Z
4416,2014-06-26T06:01:44Z,2016-02-16T15:12:01Z
4417,2014-06-26T14:37:30Z,2016-08-26T13:31:47Z
4419,2014-06-26T18:25:11Z,2014-07-28T12:37:50Z
4427,2014-06-27T11:59:54Z,2014-06-27T16:53:18Z
4433,2014-06-28T04:14:57Z,2017-01-23T21:16:33Z
4439,2014-06-28T19:35:37Z,2014-07-28T13:59:11Z
4442,2014-06-29T12:19:44Z,2015-05-18T08:32:33Z
4444,2014-06-29T23:14:34Z,2014-07-28T11:57:53Z
4445,2014-06-30T11:15:23Z,2014-07-28T11:59:00Z
4458,2014-07-02T17:38:20Z,2016-01-27T16:27:37Z
4461,2014-07-03T17:08:39Z,2016-12-27T16:06:36Z
4464,2014-07-05T07:25:42Z,2014-07-05T09:24:45Z
4469,2014-07-06T00:26:17Z,2014-11-27T12:54:58Z
4473,2014-07-06T16:23:19Z,2014-07-07T10:50:39Z
4474,2014-07-06T17:02:09Z,2014-07-07T05:39:29Z
4475,2014-07-07T02:26:23Z,2014-07-07T04:30:40Z
4478,2014-07-07T12:07:22Z,2014-07-09T06:45:27Z
4487,2014-07-08T16:27:24Z,2014-07-08T18:23:49Z
4493,2014-07-09T11:02:03Z,2017-01-23T17:56:46Z
4495,2014-07-09T15:35:31Z,2014-07-09T16:14:25Z
4500,2014-07-09T17:06:04Z,2014-07-28T11:56:35Z
4502,2014-07-10T04:48:50Z,2015-05-18T08:33:48Z
4509,2014-07-11T13:55:06Z,2018-03-14T12:11:04Z
4512,2014-07-12T08:07:56Z,2014-07-28T11:55:34Z
4517,2014-07-12T20:28:24Z,2014-09-25T10:49:44Z
4538,2014-07-15T16:51:34Z,2016-02-09T16:19:53Z
4540,2014-07-15T21:48:53Z,2014-07-28T11:54:16Z
4545,2014-07-16T17:16:10Z,2016-09-27T19:28:48Z
4548,2014-07-16T23:27:14Z,2014-07-18T07:28:56Z
4550,2014-07-17T13:41:08Z,2016-08-19T10:11:07Z
4552,2014-07-17T23:26:05Z,2014-08-17T13:04:54Z
4564,2014-07-20T20:17:02Z,2015-05-18T08:29:47Z
4565,2014-07-21T00:47:29Z,2020-04-24T20:08:02Z
4572,2014-07-22T14:55:45Z,2014-07-22T16:26:52Z
4573,2014-07-22T23:02:28Z,2014-07-22T23:04:37Z
4574,2014-07-23T08:57:49Z,2014-09-25T10:33:25Z
4580,2014-07-24T03:08:50Z,2014-08-03T15:09:02Z
4583,2014-07-24T13:52:24Z,2014-07-29T06:06:22Z
4585,2014-07-24T20:02:20Z,2014-07-25T10:26:01Z
4596,2014-07-28T03:45:31Z,2014-12-29T09:09:44Z
4601,2014-07-29T11:33:41Z,2014-12-05T11:51:47Z
4604,2014-07-30T09:29:10Z,2014-08-07T08:50:53Z
4607,2014-07-30T22:26:14Z,2014-08-13T12:51:24Z
4609,2014-07-31T04:39:18Z,2019-11-04T15:40:50Z
4620,2014-08-02T14:39:19Z,2014-08-03T11:03:26Z
4621,2014-08-02T16:34:58Z,2014-08-03T12:31:08Z
4625,2014-08-03T17:52:20Z,2015-01-10T10:01:34Z
4628,2014-08-04T14:13:31Z,2014-08-05T14:06:41Z
4630,2014-08-04T17:17:05Z,2014-08-05T13:21:32Z
4634,2014-08-05T07:54:16Z,2014-08-08T09:28:31Z
4639,2014-08-05T19:41:25Z,2018-03-07T19:35:49Z
4642,2014-08-06T15:49:16Z,2014-08-06T21:11:47Z
4644,2014-08-06T21:04:59Z,2014-09-25T07:38:12Z
4658,2014-08-08T07:15:41Z,2014-12-09T13:06:14Z
4660,2014-08-08T08:37:53Z,2014-08-08T08:52:31Z
4669,2014-08-10T01:16:43Z,2014-10-14T09:35:32Z
4676,2014-08-11T07:36:51Z,2019-11-04T15:42:28Z
4677,2014-08-11T16:20:03Z,2016-12-30T16:07:01Z
4679,2014-08-11T18:54:34Z,2014-08-13T10:01:16Z
4685,2014-08-12T13:10:55Z,2014-08-12T13:36:53Z
4693,2014-08-13T11:53:27Z,2014-12-05T11:48:28Z
4703,2014-08-15T11:02:44Z,2014-12-05T11:45:09Z
4705,2014-08-15T20:28:00Z,2014-08-19T17:37:25Z
4708,2014-08-16T00:38:24Z,2014-08-19T17:43:59Z
4720,2014-08-18T10:41:59Z,2014-08-18T10:51:14Z
4721,2014-08-18T11:32:08Z,2016-05-15T13:01:16Z
4734,2014-08-20T08:06:04Z,2014-09-19T06:27:58Z
4745,2014-08-21T05:19:49Z,2015-11-11T11:33:03Z
4746,2014-08-21T12:54:28Z,2014-08-21T13:05:39Z
4747,2014-08-21T12:55:54Z,2014-12-05T11:45:52Z
4750,2014-08-22T05:04:54Z,2014-08-22T18:31:32Z
4756,2014-08-23T11:22:41Z,2014-09-06T19:10:36Z
4759,2014-08-24T07:54:47Z,2014-09-01T10:34:26Z
4760,2014-08-24T08:03:42Z,2014-08-26T08:10:30Z
4761,2014-08-24T09:18:11Z,2014-08-24T12:43:03Z
4771,2014-08-27T22:01:44Z,2014-08-27T23:52:44Z
4773,2014-08-28T02:13:02Z,2016-02-09T16:13:05Z
4774,2014-08-28T07:03:04Z,2014-09-01T08:19:29Z
4791,2014-08-30T02:31:34Z,2014-12-05T11:44:28Z
4792,2014-08-30T05:13:32Z,2014-08-30T13:01:58Z
4797,2014-08-30T23:46:21Z,2014-09-03T04:40:29Z
4799,2014-08-31T05:01:11Z,2014-12-05T11:42:57Z
4806,2014-09-01T07:30:48Z,2014-09-01T08:05:42Z
4807,2014-09-01T13:49:55Z,2014-09-01T14:33:48Z
4818,2014-09-02T14:51:23Z,2015-10-27T10:58:50Z
4819,2014-09-02T15:17:18Z,2014-09-25T08:55:08Z
4826,2014-09-03T03:09:40Z,2016-12-27T16:04:13Z
