comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
674943580,19749,2415484,jonatack,,User,MEMBER,2020-08-17T15:18:19Z
674994571,19749,6399679,MarcoFalke,,User,MEMBER,2020-08-17T16:55:40Z
675120697,19749,7133040,ryanofsky,,User,CONTRIBUTOR,2020-08-17T21:18:07Z
675190544,19749,250224,kallewoof,,User,MEMBER,2020-08-18T01:03:58Z
674777489,19744,6399679,MarcoFalke,,User,MEMBER,2020-08-17T09:43:01Z
674672013,19742,3782274,achow101,,User,MEMBER,2020-08-17T05:53:40Z
674707731,19742,4075106,andronoob,Y,User,NONE,2020-08-17T07:16:30Z
674599224,19737,863730,fanquake,,User,MEMBER,2020-08-17T00:23:32Z
674605049,19737,3782274,achow101,,User,MEMBER,2020-08-17T00:57:54Z
674362209,19729,6399679,MarcoFalke,,User,MEMBER,2020-08-15T07:28:28Z
673930467,19715,6399679,MarcoFalke,,User,MEMBER,2020-08-14T07:23:28Z
673930924,19715,863730,fanquake,Y,User,MEMBER,2020-08-14T07:24:42Z
673935219,19715,6399679,MarcoFalke,,User,MEMBER,2020-08-14T07:35:36Z
682070584,19712,6399679,MarcoFalke,,User,MEMBER,2020-08-27T16:56:34Z
683253540,19712,6399679,MarcoFalke,,User,MEMBER,2020-08-29T07:57:03Z
683395722,19703,6399679,MarcoFalke,,User,MEMBER,2020-08-30T09:07:16Z
683395871,19703,6399679,MarcoFalke,,User,MEMBER,2020-08-30T09:08:29Z
683731285,19703,17683901,liorko87,Y,User,NONE,2020-08-31T11:50:04Z
672814657,19702,20492282,skmcontrib,,User,NONE,2020-08-12T11:26:11Z
672827379,19702,7826565,practicalswift,Y,User,MEMBER,2020-08-12T11:57:49Z
672873315,19702,23586626,Zero-1729,,User,CONTRIBUTOR,2020-08-12T13:33:13Z
672898481,19702,7826565,practicalswift,Y,User,MEMBER,2020-08-12T14:16:38Z
672968509,19702,23586626,Zero-1729,,User,CONTRIBUTOR,2020-08-12T16:09:43Z
673243715,19702,20492282,skmcontrib,,User,NONE,2020-08-13T04:12:30Z
673387144,19702,7826565,practicalswift,Y,User,MEMBER,2020-08-13T10:03:57Z
674548489,19702,20492282,skmcontrib,,User,NONE,2020-08-16T16:37:35Z
674549133,19702,32963518,hebasto,,User,MEMBER,2020-08-16T16:43:19Z
682380316,19702,7826565,practicalswift,Y,User,MEMBER,2020-08-28T07:43:15Z
683386932,19702,20492282,skmcontrib,,User,NONE,2020-08-30T07:28:02Z
672646575,19701,20492282,skmcontrib,,User,NONE,2020-08-12T06:51:59Z
672669137,19701,29065991,adaminsky,Y,User,CONTRIBUTOR,2020-08-12T07:10:59Z
673463282,19701,1063656,jnewbery,,User,MEMBER,2020-08-13T12:59:39Z
673575792,19701,29065991,adaminsky,Y,User,CONTRIBUTOR,2020-08-13T16:24:41Z
671364430,19693,2415484,jonatack,,User,MEMBER,2020-08-10T13:47:29Z
671374006,19693,863730,fanquake,,User,MEMBER,2020-08-10T14:03:26Z
671375933,19693,15861355,whb07,Y,User,NONE,2020-08-10T14:06:21Z
671383076,19693,126646,laanwj,,User,MEMBER,2020-08-10T14:17:59Z
671383229,19693,15861355,whb07,Y,User,NONE,2020-08-10T14:18:14Z
671383655,19693,15861355,whb07,Y,User,NONE,2020-08-10T14:18:57Z
671385962,19693,16323900,michaelfolkson,,User,CONTRIBUTOR,2020-08-10T14:22:49Z
671386691,19693,126646,laanwj,,User,MEMBER,2020-08-10T14:23:57Z
671391611,19693,15861355,whb07,Y,User,NONE,2020-08-10T14:32:02Z
671396668,19693,15861355,whb07,Y,User,NONE,2020-08-10T14:40:35Z
671413270,19693,6399679,MarcoFalke,,User,MEMBER,2020-08-10T15:09:16Z
671446093,19693,15861355,whb07,Y,User,NONE,2020-08-10T16:07:57Z
671450194,19693,7133040,ryanofsky,,User,CONTRIBUTOR,2020-08-10T16:15:42Z
671453431,19693,15861355,whb07,Y,User,NONE,2020-08-10T16:21:49Z
671511372,19693,15861355,whb07,Y,User,NONE,2020-08-10T18:19:17Z
671655860,19693,863730,fanquake,,User,MEMBER,2020-08-11T00:28:07Z
671733531,19693,6399679,MarcoFalke,,User,MEMBER,2020-08-11T05:26:30Z
672049102,19693,3445290,dongcarl,,User,CONTRIBUTOR,2020-08-11T16:01:53Z
672095600,19693,60858013,wpeckr,,User,NONE,2020-08-11T17:02:34Z
672108694,19693,60858013,wpeckr,,User,NONE,2020-08-11T17:17:34Z
672111315,19693,7133040,ryanofsky,,User,CONTRIBUTOR,2020-08-11T17:21:27Z
672129209,19693,15861355,whb07,Y,User,NONE,2020-08-11T17:46:25Z
672134761,19693,15861355,whb07,Y,User,NONE,2020-08-11T17:50:39Z
672145457,19693,197660,sipsorcery,,User,CONTRIBUTOR,2020-08-11T18:03:56Z
672150954,19693,15861355,whb07,Y,User,NONE,2020-08-11T18:11:36Z
672186223,19693,152159,RandyMcMillan,,User,CONTRIBUTOR,2020-08-11T18:45:55Z
672198507,19693,15861355,whb07,Y,User,NONE,2020-08-11T19:00:09Z
672219024,19693,60858013,wpeckr,,User,NONE,2020-08-11T19:30:13Z
672247588,19693,15861355,whb07,Y,User,NONE,2020-08-11T19:59:28Z
672268727,19693,548488,sipa,,User,MEMBER,2020-08-11T20:42:27Z
679998170,19693,863730,fanquake,,User,MEMBER,2020-08-25T12:36:58Z
671186524,19692,863730,fanquake,,User,MEMBER,2020-08-10T06:32:11Z
671193869,19692,17683901,liorko87,Y,User,NONE,2020-08-10T06:56:33Z
670621692,19682,126646,laanwj,Y,User,MEMBER,2020-08-07T17:17:51Z
670470239,19679,6399679,MarcoFalke,,User,MEMBER,2020-08-07T11:25:20Z
670854763,19679,22457751,darosior,,User,MEMBER,2020-08-08T10:13:12Z
670935346,19678,15145615,Crypt-iQ,Y,User,CONTRIBUTOR,2020-08-08T14:27:53Z
680127087,19678,2415484,jonatack,,User,MEMBER,2020-08-25T16:19:06Z
682114137,19678,7826565,practicalswift,,User,MEMBER,2020-08-27T18:22:09Z
677669939,19676,91535,theStack,,User,CONTRIBUTOR,2020-08-20T13:38:05Z
668979781,19666,3020646,NicolasDorier,,User,CONTRIBUTOR,2020-08-05T04:57:15Z
668983486,19666,26831625,Tech1k,Y,User,CONTRIBUTOR,2020-08-05T05:10:30Z
668991648,19666,250224,kallewoof,,User,MEMBER,2020-08-05T05:41:08Z
669002426,19666,26831625,Tech1k,Y,User,CONTRIBUTOR,2020-08-05T06:15:02Z
669013647,19666,250224,kallewoof,,User,MEMBER,2020-08-05T06:47:22Z
669016035,19666,6399679,MarcoFalke,,User,MEMBER,2020-08-05T06:53:34Z
669016511,19666,6399679,MarcoFalke,,User,MEMBER,2020-08-05T06:54:47Z
669034837,19662,6399679,MarcoFalke,,User,MEMBER,2020-08-05T07:38:29Z
669108150,19662,33694096,yurayakimenko,Y,User,NONE,2020-08-05T10:12:27Z
669115887,19662,6399679,MarcoFalke,,User,MEMBER,2020-08-05T10:30:14Z
669117162,19662,33694096,yurayakimenko,Y,User,NONE,2020-08-05T10:33:05Z
669120208,19662,2415484,jonatack,,User,MEMBER,2020-08-05T10:40:30Z
739344784,19662,2415484,jonatack,,User,MEMBER,2020-12-05T19:24:23Z
667869954,19650,30832395,Fonta1n3,Y,User,NONE,2020-08-03T07:55:17Z
667873568,19650,548488,sipa,,User,MEMBER,2020-08-03T08:02:48Z
667934666,19650,30832395,Fonta1n3,Y,User,NONE,2020-08-03T10:04:40Z
668099344,19650,3782274,achow101,,User,MEMBER,2020-08-03T15:52:29Z
668349669,19650,30832395,Fonta1n3,Y,User,NONE,2020-08-04T02:50:37Z
668690954,19650,548488,sipa,,User,MEMBER,2020-08-04T16:16:55Z
668693513,19650,548488,sipa,,User,MEMBER,2020-08-04T16:21:54Z
669107464,19650,30832395,Fonta1n3,Y,User,NONE,2020-08-05T10:10:55Z
672029642,19650,30832395,Fonta1n3,Y,User,NONE,2020-08-11T15:48:51Z
674761306,19650,30832395,Fonta1n3,Y,User,NONE,2020-08-17T09:11:37Z
667743101,19648,548488,sipa,,User,MEMBER,2020-08-03T00:06:29Z
667748439,19648,5546555,Hackdom,Y,User,NONE,2020-08-03T00:41:39Z
667689622,19641,24584383,Ghorbanian,,User,NONE,2020-08-02T15:40:47Z
667775820,19641,37185887,kcalvinalvin,Y,User,CONTRIBUTOR,2020-08-03T02:52:28Z
690839986,19641,152159,RandyMcMillan,,User,CONTRIBUTOR,2020-09-11T02:45:04Z
755592206,19641,755825,adamjonas,,User,MEMBER,2021-01-06T19:50:58Z
667006362,19633,863730,fanquake,,User,MEMBER,2020-07-31T08:37:18Z
667016510,19633,543458,metacreo,Y,User,NONE,2020-07-31T09:00:26Z
667022771,19633,6399679,MarcoFalke,,User,MEMBER,2020-07-31T09:14:22Z
667029306,19633,543458,metacreo,Y,User,NONE,2020-07-31T09:29:50Z
667054492,19633,6399679,MarcoFalke,,User,MEMBER,2020-07-31T10:32:50Z
667055498,19633,543458,metacreo,Y,User,NONE,2020-07-31T10:35:48Z
667059458,19633,6399679,MarcoFalke,,User,MEMBER,2020-07-31T10:46:30Z
667060054,19633,6399679,MarcoFalke,,User,MEMBER,2020-07-31T10:48:13Z
667060416,19633,543458,metacreo,Y,User,NONE,2020-07-31T10:49:18Z
667064401,19633,543458,metacreo,Y,User,NONE,2020-07-31T11:00:52Z
667091521,19633,543458,metacreo,Y,User,NONE,2020-07-31T12:18:43Z
667211476,19633,6399679,MarcoFalke,,User,MEMBER,2020-07-31T16:24:21Z
666931641,19625,15133828,jakeleventhal,,User,CONTRIBUTOR,2020-07-31T05:29:31Z
667717547,19625,15133828,jakeleventhal,,User,CONTRIBUTOR,2020-08-02T19:56:17Z
667741548,19625,15133828,jakeleventhal,,User,CONTRIBUTOR,2020-08-02T23:54:12Z
665607789,19618,4500994,kristapsk,,User,CONTRIBUTOR,2020-07-29T11:24:31Z
665612399,19618,83470,nolim1t,Y,User,NONE,2020-07-29T11:35:14Z
754270302,19618,755825,adamjonas,,User,MEMBER,2021-01-04T22:50:59Z
665424134,19616,6399679,MarcoFalke,,User,MEMBER,2020-07-29T04:30:50Z
665517006,19616,978192,stylesuxx,Y,User,CONTRIBUTOR,2020-07-29T08:26:38Z
665536821,19616,6399679,MarcoFalke,,User,MEMBER,2020-07-29T09:02:28Z
665538298,19616,978192,stylesuxx,Y,User,CONTRIBUTOR,2020-07-29T09:05:02Z
665540364,19616,2415484,jonatack,,User,MEMBER,2020-07-29T09:08:45Z
665543758,19616,978192,stylesuxx,Y,User,CONTRIBUTOR,2020-07-29T09:14:59Z
670548084,19603,7430964,marpme,,User,NONE,2020-08-07T14:35:06Z
687837673,19603,46975855,n-thumann,,User,CONTRIBUTOR,2020-09-06T16:42:22Z
748180485,19603,463528,artburkart,,User,NONE,2020-12-18T16:12:39Z
664405965,19598,5107375,MithrilMan,Y,User,NONE,2020-07-27T13:45:29Z
693212439,19598,548488,sipa,,User,MEMBER,2020-09-16T06:55:20Z
693224011,19598,8435003,tryphe,,User,CONTRIBUTOR,2020-09-16T07:21:17Z
693513884,19598,548488,sipa,,User,MEMBER,2020-09-16T16:19:14Z
694851356,19598,5107375,MithrilMan,Y,User,NONE,2020-09-18T12:57:03Z
694855746,19598,5107375,MithrilMan,Y,User,NONE,2020-09-18T13:05:41Z
694864631,19598,5107375,MithrilMan,Y,User,NONE,2020-09-18T13:22:18Z
695786455,19598,6399679,MarcoFalke,,User,MEMBER,2020-09-20T13:19:30Z
667645366,19587,29065991,adaminsky,,User,CONTRIBUTOR,2020-08-02T08:31:17Z
754271338,19587,755825,adamjonas,,User,MEMBER,2021-01-04T22:53:52Z
754293477,19587,8742215,ejose19,Y,User,NONE,2021-01-04T23:50:14Z
663605893,19582,32662508,ecurrencyhodler,,User,NONE,2020-07-24T15:51:19Z
667657905,19582,6399679,MarcoFalke,,User,MEMBER,2020-08-02T10:45:29Z
663556837,19581,1343470,h4x3rotab,,User,NONE,2020-07-24T14:08:19Z
663573954,19581,68476452,yanmaani,Y,User,NONE,2020-07-24T14:43:52Z
663575022,19581,6399679,MarcoFalke,,User,MEMBER,2020-07-24T14:45:55Z
663524473,19579,6399679,MarcoFalke,,User,MEMBER,2020-07-24T12:56:03Z
662881142,19571,3534524,promag,,User,MEMBER,2020-07-23T08:23:31Z
662881867,19571,1646393,github12101,Y,User,NONE,2020-07-23T08:25:25Z
662882900,19571,3534524,promag,,User,MEMBER,2020-07-23T08:27:58Z
662883267,19571,1646393,github12101,Y,User,NONE,2020-07-23T08:28:54Z
662884833,19571,3534524,promag,,User,MEMBER,2020-07-23T08:32:46Z
662887055,19571,1646393,github12101,Y,User,NONE,2020-07-23T08:38:28Z
662888565,19571,3534524,promag,,User,MEMBER,2020-07-23T08:42:09Z
662895152,19571,1646393,github12101,Y,User,NONE,2020-07-23T08:57:37Z
662897861,19571,3534524,promag,,User,MEMBER,2020-07-23T09:03:42Z
662907973,19571,1646393,github12101,Y,User,NONE,2020-07-23T09:26:51Z
675447893,19571,1646393,github12101,Y,User,NONE,2020-08-18T12:27:17Z
687391868,19571,1646393,github12101,Y,User,NONE,2020-09-04T21:20:28Z
687578600,19571,6399679,MarcoFalke,,User,MEMBER,2020-09-05T09:28:09Z
687582393,19571,1646393,github12101,Y,User,NONE,2020-09-05T09:56:51Z
691536026,19571,1646393,github12101,Y,User,NONE,2020-09-12T19:37:50Z
702692356,19571,6399679,MarcoFalke,,User,MEMBER,2020-10-02T11:55:30Z
702742504,19571,1646393,github12101,Y,User,NONE,2020-10-02T13:44:39Z
702745891,19571,6399679,MarcoFalke,,User,MEMBER,2020-10-02T13:51:13Z
663090557,19570,5767891,instagibbs,,User,MEMBER,2020-07-23T16:00:54Z
663152239,19570,60771378,GhostOfSatoshi,Y,User,NONE,2020-07-23T18:04:49Z
663156856,19570,5767891,instagibbs,,User,MEMBER,2020-07-23T18:14:49Z
663158798,19570,3782274,achow101,,User,MEMBER,2020-07-23T18:19:01Z
663161719,19570,60771378,GhostOfSatoshi,Y,User,NONE,2020-07-23T18:25:23Z
663162145,19570,60771378,GhostOfSatoshi,Y,User,NONE,2020-07-23T18:26:16Z
663162953,19570,5767891,instagibbs,,User,MEMBER,2020-07-23T18:27:57Z
663171331,19570,60771378,GhostOfSatoshi,Y,User,NONE,2020-07-23T18:46:08Z
663172017,19570,60771378,GhostOfSatoshi,Y,User,NONE,2020-07-23T18:47:36Z
663172718,19570,5767891,instagibbs,,User,MEMBER,2020-07-23T18:49:01Z
663172998,19570,5767891,instagibbs,,User,MEMBER,2020-07-23T18:49:36Z
663177720,19570,60771378,GhostOfSatoshi,Y,User,NONE,2020-07-23T18:59:40Z
663180251,19570,5767891,instagibbs,,User,MEMBER,2020-07-23T19:04:43Z
663185694,19570,60771378,GhostOfSatoshi,Y,User,NONE,2020-07-23T19:16:52Z
663848017,19570,60771378,GhostOfSatoshi,Y,User,NONE,2020-07-25T12:06:47Z
663849835,19570,5767891,instagibbs,,User,MEMBER,2020-07-25T12:26:26Z
662389239,19566,2098356,iljah,Y,User,NONE,2020-07-22T11:00:46Z
662391685,19566,6399679,MarcoFalke,,User,MEMBER,2020-07-22T11:06:42Z
662391813,19566,6399679,MarcoFalke,,User,MEMBER,2020-07-22T11:07:05Z
662401879,19566,863730,fanquake,,User,MEMBER,2020-07-22T11:31:59Z
662410327,19566,2098356,iljah,Y,User,NONE,2020-07-22T11:54:29Z
662247112,19563,6399679,MarcoFalke,,User,MEMBER,2020-07-22T05:19:44Z
662621038,19563,68621136,DG-Br,Y,User,NONE,2020-07-22T18:42:49Z
664746604,19563,68621136,DG-Br,Y,User,NONE,2020-07-28T02:57:12Z
661891154,19557,7826565,practicalswift,,User,MEMBER,2020-07-21T14:21:14Z
661914864,19557,863730,fanquake,Y,User,MEMBER,2020-07-21T15:01:38Z
661981079,19557,63610609,freenancial,,User,CONTRIBUTOR,2020-07-21T16:56:22Z
661984005,19557,2415484,jonatack,,User,MEMBER,2020-07-21T17:01:18Z
660530848,19549,2415484,jonatack,Y,User,MEMBER,2020-07-18T19:31:08Z
660552734,19549,7826565,practicalswift,,User,MEMBER,2020-07-18T22:41:55Z
660588596,19549,2415484,jonatack,Y,User,MEMBER,2020-07-19T05:10:06Z
660165240,19543,6399679,MarcoFalke,Y,User,MEMBER,2020-07-17T15:18:48Z
660166140,19543,2415484,jonatack,,User,MEMBER,2020-07-17T15:20:24Z
660896431,19543,250224,kallewoof,,User,MEMBER,2020-07-20T08:53:34Z
705773898,19543,2415484,jonatack,,User,MEMBER,2020-10-08T19:23:51Z
705845761,19543,4060799,Xekyo,,User,CONTRIBUTOR,2020-10-08T21:59:25Z
705952420,19543,250224,kallewoof,,User,MEMBER,2020-10-09T03:55:41Z
706028997,19543,2415484,jonatack,,User,MEMBER,2020-10-09T07:49:50Z
712139657,19543,2415484,jonatack,,User,MEMBER,2020-10-19T13:00:44Z
712144797,19543,6399679,MarcoFalke,Y,User,MEMBER,2020-10-19T13:09:14Z
712435513,19543,4060799,Xekyo,,User,CONTRIBUTOR,2020-10-19T20:52:53Z
712628098,19543,6399679,MarcoFalke,Y,User,MEMBER,2020-10-20T06:36:15Z
712662219,19543,2415484,jonatack,,User,MEMBER,2020-10-20T07:45:53Z
713067597,19543,4060799,Xekyo,,User,CONTRIBUTOR,2020-10-20T18:49:37Z
713073222,19543,2415484,jonatack,,User,MEMBER,2020-10-20T19:00:04Z
713409884,19543,250224,kallewoof,,User,MEMBER,2020-10-21T08:41:37Z
713442098,19543,126646,laanwj,,User,MEMBER,2020-10-21T09:35:38Z
714683240,19543,2415484,jonatack,,User,MEMBER,2020-10-22T18:36:53Z
722171760,19543,2415484,jonatack,,User,MEMBER,2020-11-05T06:28:44Z
659159224,19529,6399679,MarcoFalke,,User,MEMBER,2020-07-16T04:59:35Z
658892075,19527,6399679,MarcoFalke,,User,MEMBER,2020-07-15T17:14:50Z
658893319,19527,548488,sipa,,User,MEMBER,2020-07-15T17:17:01Z
658893929,19527,110322,baryluk,Y,User,NONE,2020-07-15T17:18:01Z
658895659,19527,110322,baryluk,Y,User,NONE,2020-07-15T17:20:51Z
658899159,19527,110322,baryluk,Y,User,NONE,2020-07-15T17:26:58Z
658918537,19527,6399679,MarcoFalke,,User,MEMBER,2020-07-15T18:06:19Z
659763277,19523,4082456,gimballock,,User,NONE,2020-07-17T00:57:24Z
658417963,19516,7826565,practicalswift,,User,MEMBER,2020-07-14T21:16:28Z
658493021,19516,31543633,bitcoinhodler,Y,User,CONTRIBUTOR,2020-07-15T01:28:38Z
658536832,19511,1466284,S3RK,,User,CONTRIBUTOR,2020-07-15T04:22:00Z
660688827,19511,6399679,MarcoFalke,Y,User,MEMBER,2020-07-19T18:38:47Z
657976202,19510,863730,fanquake,,User,MEMBER,2020-07-14T05:31:37Z
658009061,19510,2056046,y471n,Y,User,NONE,2020-07-14T07:04:27Z
658012802,19510,863730,fanquake,,User,MEMBER,2020-07-14T07:13:57Z
658524434,19510,863730,fanquake,,User,MEMBER,2020-07-15T03:28:43Z
673309804,19510,863730,fanquake,,User,MEMBER,2020-08-13T07:23:53Z
657257874,19500,858454,gmaxwell,,User,CONTRIBUTOR,2020-07-12T18:23:38Z
657259094,19500,10137,ghost,Y,User,NONE,2020-07-12T18:35:08Z
657299415,19500,858454,gmaxwell,,User,CONTRIBUTOR,2020-07-13T00:23:43Z
657363834,19500,2415484,jonatack,,User,MEMBER,2020-07-13T05:18:25Z
657484463,19500,858454,gmaxwell,,User,CONTRIBUTOR,2020-07-13T10:44:59Z
666960314,19500,10137,ghost,Y,User,NONE,2020-07-31T06:48:15Z
666966523,19500,2415484,jonatack,,User,MEMBER,2020-07-31T07:01:47Z
666970432,19500,10137,ghost,Y,User,NONE,2020-07-31T07:11:33Z
666971771,19500,2415484,jonatack,,User,MEMBER,2020-07-31T07:14:35Z
675352887,19500,10137,ghost,Y,User,NONE,2020-08-18T08:55:49Z
675364766,19500,2415484,jonatack,,User,MEMBER,2020-08-18T09:18:15Z
675372177,19500,10137,ghost,Y,User,NONE,2020-08-18T09:32:40Z
675403846,19500,2415484,jonatack,,User,MEMBER,2020-08-18T10:41:09Z
657615767,19487,10137,ghost,,User,NONE,2020-07-13T15:06:52Z
657642675,19487,33969999,3ntranced,Y,User,NONE,2020-07-13T15:55:05Z
658535570,19487,33969999,3ntranced,Y,User,NONE,2020-07-15T04:16:15Z
658560674,19487,10137,ghost,,User,NONE,2020-07-15T05:52:06Z
671142438,19487,33969999,3ntranced,Y,User,NONE,2020-08-10T02:59:39Z
656713846,19484,6399679,MarcoFalke,,User,MEMBER,2020-07-10T14:45:33Z
656537605,19479,6399679,MarcoFalke,,User,MEMBER,2020-07-10T07:49:13Z
692878043,19479,7463573,sdaftuar,,User,MEMBER,2020-09-15T17:55:57Z
654766967,19458,7975071,naumenkogs,,User,MEMBER,2020-07-07T10:44:37Z
654771967,19458,6040039,jpeisenbarth,Y,User,NONE,2020-07-07T10:54:38Z
654789841,19458,7975071,naumenkogs,,User,MEMBER,2020-07-07T11:27:56Z
654282836,19456,3534524,promag,,User,MEMBER,2020-07-06T14:45:38Z
654284870,19456,29625392,NinjaTurtle007,Y,User,NONE,2020-07-06T14:49:25Z
654307744,19456,32963518,hebasto,,User,MEMBER,2020-07-06T15:29:06Z
654308550,19456,32963518,hebasto,,User,MEMBER,2020-07-06T15:30:29Z
654310982,19456,32963518,hebasto,,User,MEMBER,2020-07-06T15:35:07Z
654312341,19456,32963518,hebasto,,User,MEMBER,2020-07-06T15:37:39Z
654324468,19456,29625392,NinjaTurtle007,Y,User,NONE,2020-07-06T15:59:52Z
654325380,19456,32963518,hebasto,,User,MEMBER,2020-07-06T16:01:27Z
760250223,19449,755825,adamjonas,,User,MEMBER,2021-01-14T14:59:03Z
653789422,19446,548488,sipa,,User,MEMBER,2020-07-04T17:04:51Z
653790649,19446,1679965,MatthewLM,Y,User,NONE,2020-07-04T17:16:24Z
653793054,19446,548488,sipa,,User,MEMBER,2020-07-04T17:41:37Z
653794531,19446,1679965,MatthewLM,Y,User,NONE,2020-07-04T17:58:49Z
653796712,19446,6399679,MarcoFalke,,User,MEMBER,2020-07-04T18:20:30Z
654259920,19446,1679965,MatthewLM,Y,User,NONE,2020-07-06T14:04:47Z
664051467,19446,16565428,mattpopovich,,User,NONE,2020-07-26T23:01:37Z
653733097,19440,197660,sipsorcery,,User,CONTRIBUTOR,2020-07-04T07:24:27Z
653734258,19440,197660,sipsorcery,,User,CONTRIBUTOR,2020-07-04T07:38:17Z
653751251,19440,6399679,MarcoFalke,Y,User,MEMBER,2020-07-04T10:55:20Z
655605770,19440,6399679,MarcoFalke,Y,User,MEMBER,2020-07-08T15:54:38Z
653578581,19437,6399679,MarcoFalke,,User,MEMBER,2020-07-03T14:40:10Z
652304503,19417,3534524,promag,,User,MEMBER,2020-07-01T09:25:44Z
653056874,19417,7133040,ryanofsky,,User,CONTRIBUTOR,2020-07-02T14:58:21Z
653061671,19417,7826565,practicalswift,Y,User,MEMBER,2020-07-02T15:05:46Z
666965873,19411,15133828,jakeleventhal,,User,CONTRIBUTOR,2020-07-31T07:00:17Z
667231051,19411,10217,Sjors,Y,User,MEMBER,2020-07-31T17:03:12Z
667635497,19411,15133828,jakeleventhal,,User,CONTRIBUTOR,2020-08-02T06:33:38Z
667705447,19411,15133828,jakeleventhal,,User,CONTRIBUTOR,2020-08-02T17:57:12Z
696075232,19411,388177,BioMike,,User,NONE,2020-09-21T12:14:27Z
696075288,19411,388177,BioMike,,User,NONE,2020-09-21T12:14:36Z
696642445,19411,10217,Sjors,Y,User,MEMBER,2020-09-22T10:41:20Z
698564291,19411,46746362,Original-Tasty,,User,NONE,2020-09-24T20:12:16Z
698843771,19411,388177,BioMike,,User,NONE,2020-09-25T10:04:59Z
700063324,19411,10217,Sjors,Y,User,MEMBER,2020-09-28T15:00:47Z
705775164,19411,6606587,willcl-ark,,User,NONE,2020-10-08T19:26:29Z
706060591,19411,10217,Sjors,Y,User,MEMBER,2020-10-09T08:58:23Z
706743304,19411,6606587,willcl-ark,,User,NONE,2020-10-11T18:03:00Z
707028729,19411,6606587,willcl-ark,,User,NONE,2020-10-12T10:17:20Z
707675414,19411,6606587,willcl-ark,,User,NONE,2020-10-13T11:26:10Z
707792716,19411,6606587,willcl-ark,,User,NONE,2020-10-13T14:49:41Z
708001588,19411,6606587,willcl-ark,,User,NONE,2020-10-13T20:50:47Z
708257136,19411,6606587,willcl-ark,,User,NONE,2020-10-14T08:47:31Z
708386382,19411,6606587,willcl-ark,,User,NONE,2020-10-14T13:01:32Z
708848748,19411,863730,fanquake,,User,MEMBER,2020-10-15T02:09:45Z
709009738,19411,6606587,willcl-ark,,User,NONE,2020-10-15T08:57:08Z
712153417,19411,6606587,willcl-ark,,User,NONE,2020-10-19T13:23:24Z
712700183,19411,863730,fanquake,,User,MEMBER,2020-10-20T08:54:41Z
712726630,19411,54278075,awesome-doge,,User,NONE,2020-10-20T09:38:40Z
651128180,19410,6399679,MarcoFalke,,User,MEMBER,2020-06-29T13:41:03Z
651134031,19410,10217,Sjors,Y,User,MEMBER,2020-06-29T13:48:46Z
651168513,19410,6399679,MarcoFalke,,User,MEMBER,2020-06-29T14:45:43Z
651179925,19410,10217,Sjors,Y,User,MEMBER,2020-06-29T15:04:19Z
651327662,19410,10217,Sjors,Y,User,MEMBER,2020-06-29T19:58:39Z
651937603,19410,10217,Sjors,Y,User,MEMBER,2020-06-30T17:30:54Z
652599311,19410,10217,Sjors,Y,User,MEMBER,2020-07-01T19:15:27Z
652636340,19410,10217,Sjors,Y,User,MEMBER,2020-07-01T20:42:21Z
651108546,19409,178464,jonasschnelli,,User,MEMBER,2020-06-29T13:07:22Z
651150663,19409,63108238,NckyDC,Y,User,NONE,2020-06-29T14:15:38Z
651195046,19409,7133040,ryanofsky,,User,CONTRIBUTOR,2020-06-29T15:30:06Z
651087648,19406,6399679,MarcoFalke,,User,MEMBER,2020-06-29T12:32:20Z
651093998,19406,10217,Sjors,Y,User,MEMBER,2020-06-29T12:42:54Z
654616949,19406,33541170,randolf,,User,CONTRIBUTOR,2020-07-07T05:47:33Z
650993028,19404,300805,D4nte,Y,User,CONTRIBUTOR,2020-06-29T07:48:35Z
671210359,19404,863730,fanquake,,User,MEMBER,2020-08-10T07:45:44Z
674668177,19404,300805,D4nte,Y,User,CONTRIBUTOR,2020-08-17T05:42:36Z
674675655,19404,863730,fanquake,,User,MEMBER,2020-08-17T06:02:37Z
675356650,19404,300805,D4nte,Y,User,CONTRIBUTOR,2020-08-18T09:02:50Z
675390232,19404,300805,D4nte,Y,User,CONTRIBUTOR,2020-08-18T10:10:21Z
675407764,19404,863730,fanquake,,User,MEMBER,2020-08-18T10:50:24Z
765372339,19404,748403,bassim,,User,NONE,2021-01-22T12:45:37Z
650882783,19402,548488,sipa,Y,User,MEMBER,2020-06-29T03:23:54Z
650927655,19402,863730,fanquake,,User,MEMBER,2020-06-29T05:56:43Z
650929086,19402,548488,sipa,Y,User,MEMBER,2020-06-29T05:58:11Z
650538789,19392,2415484,jonatack,,User,MEMBER,2020-06-27T10:28:26Z
650541980,19392,1388925,baso10,Y,User,NONE,2020-06-27T10:50:07Z
650546189,19392,2415484,jonatack,,User,MEMBER,2020-06-27T11:20:46Z
650611115,19392,1388925,baso10,Y,User,NONE,2020-06-27T19:42:39Z
650346720,19388,16323900,michaelfolkson,,User,CONTRIBUTOR,2020-06-26T19:04:28Z
650349370,19388,548488,sipa,,User,MEMBER,2020-06-26T19:10:34Z
654420361,19388,6606587,willcl-ark,,User,NONE,2020-07-06T19:22:00Z
654423377,19388,6606587,willcl-ark,,User,NONE,2020-07-06T19:28:48Z
