comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
706278055,7857,5649667,domschl,,User,NONE,2020-10-09T16:26:21Z
706574439,7857,26421,below,,User,NONE,2020-10-10T16:23:49Z
706595765,7857,5649667,domschl,,User,NONE,2020-10-10T18:56:59Z
706677473,7857,26421,below,,User,NONE,2020-10-11T09:36:37Z
706677993,7857,1235641,rknall,,User,NONE,2020-10-11T09:41:08Z
706683547,7857,7736494,erikolofsson,,User,NONE,2020-10-11T10:31:08Z
706695626,7857,5649667,domschl,,User,NONE,2020-10-11T12:11:46Z
706720903,7857,42452925,mpiqueca,,User,NONE,2020-10-11T15:21:59Z
706725131,7857,26421,below,,User,NONE,2020-10-11T15:52:05Z
706766406,7857,7728575,RandomDSdevel,,User,CONTRIBUTOR,2020-10-11T20:50:27Z
706766608,7857,7728575,RandomDSdevel,,User,CONTRIBUTOR,2020-10-11T20:52:24Z
706942445,7857,4039407,iains,,User,NONE,2020-10-12T07:46:42Z
707147678,7857,7728575,RandomDSdevel,,User,CONTRIBUTOR,2020-10-12T14:15:41Z
707149504,7857,1235641,rknall,,User,NONE,2020-10-12T14:18:40Z
707170697,7857,654375,mgarabed,,User,NONE,2020-10-12T14:56:00Z
707176470,7857,7728575,RandomDSdevel,,User,CONTRIBUTOR,2020-10-12T15:06:28Z
707187719,7857,1816667,hjmallon,,User,CONTRIBUTOR,2020-10-12T15:25:42Z
707214470,7857,654375,mgarabed,,User,NONE,2020-10-12T16:14:43Z
707362227,7857,1235641,rknall,,User,NONE,2020-10-12T21:46:30Z
707433493,7857,1221786,fcicq,,User,NONE,2020-10-13T01:47:00Z
708329877,7857,390769,xvilo,,User,NONE,2020-10-14T11:03:47Z
708529810,7857,2323380,unrzn0,,User,NONE,2020-10-14T16:54:02Z
710499419,7857,12710,stack,,User,NONE,2020-10-16T19:41:51Z
710684085,7857,780485,mistydemeo,,User,MEMBER,2020-10-16T22:41:47Z
710877604,7857,7161820,C0DEF52,,User,NONE,2020-10-17T12:17:53Z
710900291,7857,1235641,rknall,,User,NONE,2020-10-17T12:37:26Z
711028338,7857,7161820,C0DEF52,,User,NONE,2020-10-17T15:18:16Z
711030372,7857,1816667,hjmallon,,User,CONTRIBUTOR,2020-10-17T15:31:41Z
711031559,7857,7161820,C0DEF52,,User,NONE,2020-10-17T15:38:47Z
711045798,7857,7161820,C0DEF52,,User,NONE,2020-10-17T16:55:14Z
713533175,7857,1884731,matbess,,User,NONE,2020-10-21T12:28:20Z
713576972,7857,1235641,rknall,,User,NONE,2020-10-21T13:32:16Z
713711198,7857,38844659,DiegoMagdaleno,,User,NONE,2020-10-21T16:48:06Z
713713400,7857,1884731,matbess,,User,NONE,2020-10-21T16:51:53Z
714377174,7857,1276956,dimpase,,User,NONE,2020-10-22T09:54:20Z
714559359,7857,38844659,DiegoMagdaleno,,User,NONE,2020-10-22T15:06:44Z
716040173,7857,654375,mgarabed,,User,NONE,2020-10-24T19:02:32Z
716589357,7857,12900956,robsussman,,User,NONE,2020-10-26T14:37:40Z
716748271,7857,1519747,kubkon,,User,NONE,2020-10-26T18:41:04Z
716877987,7857,654375,mgarabed,,User,NONE,2020-10-26T23:22:39Z
716908882,7857,12900956,robsussman,,User,NONE,2020-10-27T00:58:37Z
717779916,7857,1239874,claui,Y,User,MEMBER,2020-10-28T08:31:02Z
718090426,7857,5649667,domschl,,User,NONE,2020-10-28T17:27:19Z
718168781,7857,42452925,mpiqueca,,User,NONE,2020-10-28T19:47:25Z
718844691,7857,5649667,domschl,,User,NONE,2020-10-29T15:51:00Z
721354255,7857,1519747,kubkon,,User,NONE,2020-11-03T20:19:58Z
721570771,7857,5649667,domschl,,User,NONE,2020-11-04T07:52:26Z
723467569,7857,1980544,fxcoudert,,User,MEMBER,2020-11-07T16:45:43Z
723470734,7857,1980544,fxcoudert,,User,MEMBER,2020-11-07T17:15:49Z
723714198,7857,2265419,FonsRademakers,,User,NONE,2020-11-09T02:12:53Z
724005902,7857,4039407,iains,,User,NONE,2020-11-09T13:16:57Z
724118077,7857,623060,nickwph,,User,NONE,2020-11-09T16:20:51Z
725267424,7857,1201055,chenzhekl,,User,NONE,2020-11-11T07:55:48Z
725395145,7857,1773555,kortenkamp,,User,NONE,2020-11-11T12:26:36Z
725525962,7857,6345473,tresf,,User,NONE,2020-11-11T16:34:43Z
725533165,7857,1239874,claui,Y,User,MEMBER,2020-11-11T16:47:51Z
725539693,7857,1773555,kortenkamp,,User,NONE,2020-11-11T17:00:05Z
725549809,7857,1239874,claui,Y,User,MEMBER,2020-11-11T17:17:35Z
725550721,7857,1773555,kortenkamp,,User,NONE,2020-11-11T17:19:23Z
725553012,7857,6345473,tresf,,User,NONE,2020-11-11T17:23:45Z
725574044,7857,1239874,claui,Y,User,MEMBER,2020-11-11T18:02:05Z
725577872,7857,6345473,tresf,,User,NONE,2020-11-11T18:09:30Z
725999869,7857,69576004,VladimirKempik,,User,NONE,2020-11-12T10:48:00Z
726134710,7857,61501518,infa-jowoods,,User,NONE,2020-11-12T15:05:57Z
726140548,7857,1980544,fxcoudert,,User,MEMBER,2020-11-12T15:14:52Z
726141604,7857,61501518,infa-jowoods,,User,NONE,2020-11-12T15:16:25Z
726156737,7857,4642,idyll,,User,NONE,2020-11-12T15:40:16Z
726158533,7857,61501518,infa-jowoods,,User,NONE,2020-11-12T15:43:08Z
726176596,7857,6345473,tresf,,User,NONE,2020-11-12T16:11:40Z
726194404,7857,778536,hcguersoy,,User,NONE,2020-11-12T16:41:09Z
726245680,7857,6345473,tresf,,User,NONE,2020-11-12T18:07:06Z
726315046,7857,69576004,VladimirKempik,,User,NONE,2020-11-12T20:12:46Z
726337978,7857,1631113,justinkaz,,User,NONE,2020-11-12T20:56:29Z
726464838,7857,4642,idyll,,User,NONE,2020-11-13T02:19:39Z
726631115,7857,1980544,fxcoudert,,User,MEMBER,2020-11-13T08:52:30Z
726668719,7857,5649667,domschl,,User,NONE,2020-11-13T09:58:44Z
726684495,7857,61501518,infa-jowoods,,User,NONE,2020-11-13T10:27:27Z
726689806,7857,22343587,NicoAiko,,User,NONE,2020-11-13T10:38:37Z
726690364,7857,61501518,infa-jowoods,,User,NONE,2020-11-13T10:39:47Z
726739693,7857,4039407,iains,,User,NONE,2020-11-13T12:32:43Z
726752047,7857,5158898,johnalanwoods,,User,NONE,2020-11-13T13:01:34Z
726855118,7857,1980544,fxcoudert,,User,MEMBER,2020-11-13T16:17:35Z
727077478,7857,449540,uvesten,,User,NONE,2020-11-13T23:05:38Z
727106342,7857,59351042,nolyoi,,User,NONE,2020-11-14T01:07:41Z
727561399,7857,1239874,claui,Y,User,MEMBER,2020-11-15T12:22:05Z
727561968,7857,1239874,claui,Y,User,MEMBER,2020-11-15T12:26:24Z
727589004,7857,5888518,mikemadden42,,User,NONE,2020-11-15T15:35:36Z
727590805,7857,2265419,FonsRademakers,,User,NONE,2020-11-15T15:46:52Z
727822560,7857,11973906,SPlatten,,User,NONE,2020-11-16T08:31:44Z
727831211,7857,1239874,claui,Y,User,MEMBER,2020-11-16T08:48:04Z
727866198,7857,1239874,claui,Y,User,MEMBER,2020-11-16T09:49:17Z
727893857,7857,533118,palmerc,,User,NONE,2020-11-16T10:38:07Z
727898685,7857,199095,glensc,,User,NONE,2020-11-16T10:47:18Z
727899115,7857,1239874,claui,Y,User,MEMBER,2020-11-16T10:48:06Z
727910197,7857,1239874,claui,Y,User,MEMBER,2020-11-16T11:08:22Z
728217939,7857,69576004,VladimirKempik,,User,NONE,2020-11-16T17:42:18Z
728398746,7857,214616,linjunpop,,User,NONE,2020-11-16T23:27:22Z
728658303,7857,20431963,mikelxc,,User,NONE,2020-11-17T03:12:22Z
728718118,7857,20431963,mikelxc,,User,NONE,2020-11-17T06:31:50Z
728722697,7857,1239874,claui,Y,User,MEMBER,2020-11-17T06:42:57Z
728739049,7857,20431963,mikelxc,,User,NONE,2020-11-17T07:21:52Z
728748787,7857,1239874,claui,Y,User,MEMBER,2020-11-17T07:45:30Z
728804174,7857,2107580,imanuelcostigan,,User,NONE,2020-11-17T09:29:27Z
728816269,7857,39153080,ifsheldon,,User,NONE,2020-11-17T09:51:13Z
728837841,7857,1239874,claui,Y,User,MEMBER,2020-11-17T10:29:14Z
728936895,7857,2077533,daffodilistic,,User,NONE,2020-11-17T13:44:48Z
728938582,7857,298741,cptobvious,,User,NONE,2020-11-17T13:47:33Z
728946618,7857,1239874,claui,Y,User,MEMBER,2020-11-17T14:00:20Z
728952978,7857,196861,markwu,,User,NONE,2020-11-17T14:10:30Z
728957978,7857,1239874,claui,Y,User,MEMBER,2020-11-17T14:18:31Z
728971117,7857,196861,markwu,,User,NONE,2020-11-17T14:39:07Z
729181149,7857,389721,limbero,,User,NONE,2020-11-17T20:25:37Z
729204557,7857,1239874,claui,Y,User,MEMBER,2020-11-17T20:47:20Z
729233278,7857,533118,palmerc,,User,NONE,2020-11-17T21:46:18Z
729236009,7857,1239874,claui,Y,User,MEMBER,2020-11-17T21:52:16Z
729245286,7857,533118,palmerc,,User,NONE,2020-11-17T22:12:28Z
729246670,7857,61501518,infa-jowoods,,User,NONE,2020-11-17T22:15:27Z
729248173,7857,1239874,claui,Y,User,MEMBER,2020-11-17T22:18:51Z
729252154,7857,533118,palmerc,,User,NONE,2020-11-17T22:28:23Z
729253404,7857,61501518,infa-jowoods,,User,NONE,2020-11-17T22:31:21Z
729257919,7857,533118,palmerc,,User,NONE,2020-11-17T22:42:12Z
729279026,7857,29085,sjmueller,,User,NONE,2020-11-17T23:38:01Z
729341938,7857,294707,rogertheriault,,User,NONE,2020-11-18T02:49:52Z
729430839,7857,133189,alwillis,,User,NONE,2020-11-18T05:12:47Z
729542384,7857,533118,palmerc,,User,NONE,2020-11-18T09:11:01Z
729544588,7857,533118,palmerc,,User,NONE,2020-11-18T09:14:57Z
729649279,7857,1239874,claui,Y,User,MEMBER,2020-11-18T12:35:31Z
729660665,7857,20431963,mikelxc,,User,NONE,2020-11-18T12:59:12Z
729726634,7857,35724993,StephenC19,,User,NONE,2020-11-18T14:46:16Z
729741853,7857,3728455,olivernight,,User,NONE,2020-11-18T15:09:13Z
729768033,7857,1239874,claui,Y,User,MEMBER,2020-11-18T15:47:49Z
729811741,7857,4039407,iains,,User,NONE,2020-11-18T16:56:13Z
729855437,7857,117963,mackworth,,User,NONE,2020-11-18T18:00:26Z
729883654,7857,61501518,infa-jowoods,,User,NONE,2020-11-18T18:51:45Z
729889887,7857,1484494,SMillerDev,,User,MEMBER,2020-11-18T19:02:53Z
730134192,7857,4642,idyll,,User,NONE,2020-11-19T05:13:04Z
730553670,7857,138920,MtnBiker,,User,NONE,2020-11-19T18:21:55Z
730554962,7857,26488603,pawelostr,,User,NONE,2020-11-19T18:24:35Z
730585374,7857,1226817,hjelmn,,User,NONE,2020-11-19T19:22:50Z
730804247,7857,2489247,whmii,,User,NONE,2020-11-20T02:24:47Z
730832832,7857,8939680,richiksc,,User,NONE,2020-11-20T04:11:34Z
730862870,7857,29085,sjmueller,,User,NONE,2020-11-20T05:37:11Z
730878001,7857,6345473,tresf,,User,NONE,2020-11-20T06:17:17Z
731012319,7857,1484494,SMillerDev,,User,MEMBER,2020-11-20T08:08:37Z
731367412,7857,1226817,hjelmn,,User,NONE,2020-11-20T19:34:24Z
731506244,7857,6345473,tresf,,User,NONE,2020-11-21T04:20:37Z
731508041,7857,50762096,runchard,,User,NONE,2020-11-21T04:42:50Z
731510161,7857,232896,jspiro,,User,NONE,2020-11-21T05:08:14Z
731515247,7857,1226817,hjelmn,,User,NONE,2020-11-21T06:09:06Z
731564513,7857,909587,felixbuenemann,,User,CONTRIBUTOR,2020-11-21T11:13:11Z
731588643,7857,69576004,VladimirKempik,,User,NONE,2020-11-21T14:42:48Z
731596041,7857,1484494,SMillerDev,,User,MEMBER,2020-11-21T15:44:46Z
731596443,7857,6345473,tresf,,User,NONE,2020-11-21T15:48:27Z
731597558,7857,69576004,VladimirKempik,,User,NONE,2020-11-21T15:57:27Z
731660154,7857,909587,felixbuenemann,,User,CONTRIBUTOR,2020-11-22T00:59:29Z
731660184,7857,8939680,richiksc,,User,NONE,2020-11-22T00:59:52Z
731685819,7857,2228499,sofakng,,User,NONE,2020-11-22T03:01:47Z
731712664,7857,877077,rbenua,,User,NONE,2020-11-22T08:01:43Z
731784812,7857,138920,MtnBiker,,User,NONE,2020-11-22T17:56:21Z
731866800,7857,909587,felixbuenemann,,User,CONTRIBUTOR,2020-11-22T23:38:51Z
731892865,7857,6836030,An0nymous0,,User,NONE,2020-11-23T02:09:22Z
731930540,7857,909587,felixbuenemann,,User,CONTRIBUTOR,2020-11-23T05:13:55Z
731967283,7857,6345473,tresf,,User,NONE,2020-11-23T07:00:23Z
731979954,7857,1484494,SMillerDev,,User,MEMBER,2020-11-23T07:30:00Z
732430974,7857,69576004,VladimirKempik,,User,NONE,2020-11-23T21:16:28Z
732507991,7857,1752162,odnoletkov,,User,NONE,2020-11-24T00:38:20Z
732773419,7857,7274116,alexyangjie,,User,NONE,2020-11-24T09:32:00Z
733020251,7857,757327,orome,,User,NONE,2020-11-24T14:46:36Z
733031910,7857,5158898,johnalanwoods,,User,NONE,2020-11-24T15:04:40Z
733038266,7857,1484494,SMillerDev,,User,MEMBER,2020-11-24T15:13:58Z
733160958,7857,1752162,odnoletkov,,User,NONE,2020-11-24T18:36:44Z
733188327,7857,168109,dirn,,User,NONE,2020-11-24T19:32:46Z
733285663,7857,15016053,adlugopolski,,User,NONE,2020-11-24T23:10:53Z
733319895,7857,168109,dirn,,User,NONE,2020-11-24T23:58:53Z
733875261,7857,9529318,tzakharko,,User,NONE,2020-11-25T18:22:19Z
733892062,7857,1404381,mahiuchun,,User,NONE,2020-11-25T18:54:38Z
733923909,7857,6345473,tresf,,User,NONE,2020-11-25T20:09:38Z
734003717,7857,195110,btannous,,User,NONE,2020-11-26T00:18:41Z
734147634,7857,4044886,uwe-schwarz,,User,NONE,2020-11-26T08:20:35Z
734259262,7857,59974246,cosmicbeamer,,User,NONE,2020-11-26T12:03:07Z
734267699,7857,26488603,pawelostr,,User,NONE,2020-11-26T12:21:57Z
734341032,7857,1226817,hjelmn,,User,NONE,2020-11-26T14:52:57Z
734346884,7857,504730,gpetrov,,User,NONE,2020-11-26T15:03:42Z
734353243,7857,8939680,richiksc,,User,NONE,2020-11-26T15:15:03Z
734460148,7857,505699,thomvil,,User,NONE,2020-11-26T19:57:52Z
734468490,7857,5219415,nshtg,,User,NONE,2020-11-26T20:28:23Z
734470117,7857,449540,uvesten,,User,NONE,2020-11-26T20:34:56Z
734490121,7857,4488497,ilomedia,,User,NONE,2020-11-26T21:56:41Z
734491749,7857,5219415,nshtg,,User,NONE,2020-11-26T22:04:13Z
734502415,7857,168109,dirn,,User,NONE,2020-11-26T23:01:44Z
734504374,7857,5219415,nshtg,,User,NONE,2020-11-26T23:13:48Z
734506541,7857,1731380,adam-lee,,User,NONE,2020-11-26T23:27:59Z
734681811,7857,4728879,jk563,,User,NONE,2020-11-27T07:07:50Z
734696849,7857,59974246,cosmicbeamer,,User,NONE,2020-11-27T07:51:52Z
734703074,7857,1980544,fxcoudert,,User,MEMBER,2020-11-27T08:08:17Z
734916511,7857,8939680,richiksc,,User,NONE,2020-11-27T16:44:36Z
734916784,7857,1519747,kubkon,,User,NONE,2020-11-27T16:45:22Z
734918832,7857,38921542,lloydowen,,User,NONE,2020-11-27T16:51:08Z
734943949,7857,5158898,johnalanwoods,,User,NONE,2020-11-27T18:17:21Z
734951036,7857,1519747,kubkon,,User,NONE,2020-11-27T18:46:47Z
734953794,7857,1980544,fxcoudert,,User,MEMBER,2020-11-27T18:57:48Z
734953997,7857,8426440,nickspring,,User,NONE,2020-11-27T18:58:34Z
734956286,7857,8149796,jackbm633,,User,NONE,2020-11-27T19:08:04Z
734956973,7857,8149796,jackbm633,,User,NONE,2020-11-27T19:10:49Z
734960328,7857,1519747,kubkon,,User,NONE,2020-11-27T19:24:55Z
734961043,7857,8149796,jackbm633,,User,NONE,2020-11-27T19:28:26Z
734978600,7857,8426440,nickspring,,User,NONE,2020-11-27T20:27:21Z
734988781,7857,6123373,jeanparker,,User,NONE,2020-11-27T21:01:17Z
735037827,7857,16941995,sfuerte,,User,NONE,2020-11-28T04:20:15Z
735225650,7857,16400,rsclarke,,User,NONE,2020-11-28T12:31:15Z
735226894,7857,909587,felixbuenemann,,User,CONTRIBUTOR,2020-11-28T12:44:10Z
735269479,7857,130302,mbirth,,User,NONE,2020-11-28T17:54:59Z
735273759,7857,1980544,fxcoudert,,User,MEMBER,2020-11-28T18:32:03Z
735277712,7857,130302,mbirth,,User,NONE,2020-11-28T19:05:58Z
735282611,7857,405585,jimmybrancaccio,,User,NONE,2020-11-28T19:49:44Z
735300160,7857,130302,mbirth,,User,NONE,2020-11-28T22:43:27Z
735306558,7857,733794,AbdullahDiaa,,User,NONE,2020-11-28T23:52:17Z
735308028,7857,1980544,fxcoudert,,User,MEMBER,2020-11-29T00:07:23Z
735308755,7857,130302,mbirth,,User,NONE,2020-11-29T00:16:16Z
735375033,7857,75203772,matej-sf,,User,NONE,2020-11-29T10:58:02Z
735395385,7857,45414421,TonyWu20,,User,NONE,2020-11-29T13:34:49Z
735398067,7857,504730,gpetrov,,User,NONE,2020-11-29T13:51:11Z
735401031,7857,1980544,fxcoudert,,User,MEMBER,2020-11-29T14:12:18Z
735401976,7857,4998058,guillochon,,User,NONE,2020-11-29T14:19:30Z
735407985,7857,5872319,mlflr,,User,NONE,2020-11-29T15:03:15Z
735408044,7857,1980544,fxcoudert,,User,MEMBER,2020-11-29T15:03:33Z
735412634,7857,504730,gpetrov,,User,NONE,2020-11-29T15:37:44Z
735423664,7857,6345473,tresf,,User,NONE,2020-11-29T16:55:54Z
735426019,7857,3499719,nilleb,,User,NONE,2020-11-29T17:13:25Z
735451154,7857,17453409,24naret,,User,NONE,2020-11-29T20:44:03Z
735451228,7857,24735903,lewisrobbins,,User,NONE,2020-11-29T20:44:48Z
735454693,7857,8939680,richiksc,,User,NONE,2020-11-29T21:13:16Z
735506054,7857,1225294,FiloSottile,,User,NONE,2020-11-30T02:13:45Z
735729362,7857,8149796,jackbm633,,User,NONE,2020-11-30T11:29:05Z
735731137,7857,1980544,fxcoudert,,User,MEMBER,2020-11-30T11:32:51Z
735732229,7857,8149796,jackbm633,,User,NONE,2020-11-30T11:35:22Z
735733913,7857,1225294,FiloSottile,,User,NONE,2020-11-30T11:39:17Z
735767495,7857,4488497,ilomedia,,User,NONE,2020-11-30T12:52:07Z
735826970,7857,6358735,alexellis,,User,NONE,2020-11-30T14:41:59Z
735858082,7857,1348,nwjsmith,,User,NONE,2020-11-30T15:31:18Z
735909066,7857,2448782,unitof,,User,CONTRIBUTOR,2020-11-30T16:54:40Z
735930898,7857,230310,chadbrewbaker,,User,NONE,2020-11-30T17:32:04Z
735933483,7857,5158898,johnalanwoods,,User,NONE,2020-11-30T17:36:40Z
735951355,7857,1226817,hjelmn,,User,NONE,2020-11-30T18:09:46Z
735963607,7857,9529318,tzakharko,,User,NONE,2020-11-30T18:32:03Z
735978781,7857,1980544,fxcoudert,,User,MEMBER,2020-11-30T19:01:10Z
736030473,7857,9529318,tzakharko,,User,NONE,2020-11-30T20:41:25Z
736057055,7857,130302,mbirth,,User,NONE,2020-11-30T21:08:13Z
736743833,7857,1630670,tcjennings,,User,NONE,2020-12-01T18:42:15Z
736746359,7857,1630670,tcjennings,,User,NONE,2020-12-01T18:47:27Z
736748088,7857,1518283,zacky1972,,User,NONE,2020-12-01T18:50:37Z
736748755,7857,1518283,zacky1972,,User,NONE,2020-12-01T18:51:50Z
736750044,7857,1518283,zacky1972,,User,NONE,2020-12-01T18:54:18Z
736751391,7857,1518283,zacky1972,,User,NONE,2020-12-01T18:56:47Z
736754220,7857,1518283,zacky1972,,User,NONE,2020-12-01T19:01:49Z
736754867,7857,1518283,zacky1972,,User,NONE,2020-12-01T19:02:49Z
736756545,7857,1518283,zacky1972,,User,NONE,2020-12-01T19:05:55Z
736759714,7857,3314607,hannesa2,,User,NONE,2020-12-01T19:11:54Z
736761279,7857,1518283,zacky1972,,User,NONE,2020-12-01T19:15:10Z
736771530,7857,1518283,zacky1972,,User,NONE,2020-12-01T19:34:53Z
736793305,7857,6358735,alexellis,,User,NONE,2020-12-01T20:16:30Z
736802425,7857,1980544,fxcoudert,,User,MEMBER,2020-12-01T20:32:38Z
736846319,7857,1518283,zacky1972,,User,NONE,2020-12-01T21:58:18Z
736868955,7857,1348,nwjsmith,,User,NONE,2020-12-01T22:47:52Z
737242130,7857,909587,felixbuenemann,,User,CONTRIBUTOR,2020-12-02T13:50:41Z
737323415,7857,2228499,sofakng,,User,NONE,2020-12-02T15:59:28Z
737397092,7857,17453409,24naret,,User,NONE,2020-12-02T17:59:26Z
737546018,7857,436889,hojerst,,User,NONE,2020-12-02T22:56:34Z
737549851,7857,436889,hojerst,,User,NONE,2020-12-02T23:06:59Z
737683393,7857,2448782,unitof,,User,CONTRIBUTOR,2020-12-03T05:53:28Z
737736093,7857,50762096,runchard,,User,NONE,2020-12-03T08:05:34Z
737750188,7857,50762096,runchard,,User,NONE,2020-12-03T08:34:28Z
737767066,7857,12470943,hexiu,,User,NONE,2020-12-03T09:06:44Z
737775509,7857,1980544,fxcoudert,,User,MEMBER,2020-12-03T09:22:01Z
738000480,7857,9570112,nauxliu,,User,NONE,2020-12-03T13:40:49Z
738034915,7857,9394230,chainikdn,,User,NONE,2020-12-03T14:38:51Z
738101937,7857,1518283,zacky1972,,User,NONE,2020-12-03T15:59:43Z
738113413,7857,1518283,zacky1972,,User,NONE,2020-12-03T16:18:25Z
738119519,7857,1518283,zacky1972,,User,NONE,2020-12-03T16:28:35Z
738119613,7857,1225294,FiloSottile,,User,NONE,2020-12-03T16:28:45Z
738129183,7857,1518283,zacky1972,,User,NONE,2020-12-03T16:43:38Z
738129677,7857,1518283,zacky1972,,User,NONE,2020-12-03T16:44:30Z
738175293,7857,2448782,unitof,,User,CONTRIBUTOR,2020-12-03T17:50:00Z
738183426,7857,1630670,tcjennings,,User,NONE,2020-12-03T18:04:11Z
738200248,7857,436889,hojerst,,User,NONE,2020-12-03T18:28:36Z
738212458,7857,1484494,SMillerDev,,User,MEMBER,2020-12-03T18:44:39Z
738214231,7857,9394230,chainikdn,,User,NONE,2020-12-03T18:48:10Z
738273305,7857,6345473,tresf,,User,NONE,2020-12-03T19:58:51Z
738353176,7857,1024162,jasl,,User,NONE,2020-12-03T22:10:08Z
738540046,7857,394887,shoenig,,User,NONE,2020-12-04T03:21:44Z
738592227,7857,50762096,runchard,,User,NONE,2020-12-04T06:22:47Z
738600894,7857,17453409,24naret,,User,NONE,2020-12-04T06:45:27Z
738673786,7857,1742172,moredhel,,User,NONE,2020-12-04T09:25:59Z
738709904,7857,2931213,HenkPoley,,User,NONE,2020-12-04T10:39:22Z
739110132,7857,406937,lumaxis,,User,NONE,2020-12-05T02:34:49Z
739155217,7857,3296671,RoXuS,,User,NONE,2020-12-05T10:03:24Z
739257982,7857,436889,hojerst,,User,NONE,2020-12-05T14:30:39Z
739474215,7857,3814772,AndrewSB,,User,NONE,2020-12-06T08:54:32Z
739506130,7857,891708,soffchen,,User,NONE,2020-12-06T13:55:23Z
739512303,7857,63622,Byron,,User,NONE,2020-12-06T14:42:20Z
739517973,7857,406937,lumaxis,,User,NONE,2020-12-06T15:24:19Z
739551262,7857,482364,justincormack,,User,NONE,2020-12-06T19:31:58Z
739599088,7857,405585,jimmybrancaccio,,User,NONE,2020-12-07T00:41:16Z
739731912,7857,1619328,williammck,,User,NONE,2020-12-07T07:36:02Z
739747871,7857,65178,celogeek,,User,NONE,2020-12-07T08:06:58Z
740105353,7857,1053635,idavidstory,,User,NONE,2020-12-07T18:43:30Z
740125817,7857,15362012,erinacio,,User,NONE,2020-12-07T19:20:05Z
740127830,7857,15362012,erinacio,,User,NONE,2020-12-07T19:24:07Z
740132644,7857,1980544,fxcoudert,,User,MEMBER,2020-12-07T19:33:35Z
740137689,7857,1619328,williammck,,User,NONE,2020-12-07T19:42:29Z
740138798,7857,17453409,24naret,,User,NONE,2020-12-07T19:44:41Z
740141203,7857,1980544,fxcoudert,,User,MEMBER,2020-12-07T19:49:22Z
740141527,7857,1980544,fxcoudert,,User,MEMBER,2020-12-07T19:49:58Z
740149059,7857,1619328,williammck,,User,NONE,2020-12-07T20:04:17Z
740149734,7857,1980544,fxcoudert,,User,MEMBER,2020-12-07T20:05:36Z
740367351,7857,891708,soffchen,,User,NONE,2020-12-08T04:27:32Z
740385586,7857,13919134,thebitstick,,User,NONE,2020-12-08T05:27:37Z
740454334,7857,50680937,a-ceci,,User,NONE,2020-12-08T08:03:37Z
740470793,7857,376144,thalamus,,User,CONTRIBUTOR,2020-12-08T08:35:57Z
740483616,7857,10433511,lucaArchidiacono,,User,NONE,2020-12-08T09:00:02Z
740524278,7857,9570112,nauxliu,,User,NONE,2020-12-08T10:11:50Z
740525788,7857,10433511,lucaArchidiacono,,User,NONE,2020-12-08T10:14:35Z
740528752,7857,1980544,fxcoudert,,User,MEMBER,2020-12-08T10:20:08Z
740580389,7857,1294740,mcuee,,User,NONE,2020-12-08T12:06:43Z
740581553,7857,1294740,mcuee,,User,NONE,2020-12-08T12:09:16Z
740785666,7857,13919134,thebitstick,,User,NONE,2020-12-08T17:33:30Z
741067739,7857,376144,thalamus,,User,CONTRIBUTOR,2020-12-08T21:33:14Z
741171577,7857,8933824,durd,,User,NONE,2020-12-08T22:52:37Z
741457800,7857,612381,defp,,User,NONE,2020-12-09T02:11:15Z
741525029,7857,15362012,erinacio,,User,NONE,2020-12-09T04:50:33Z
741627341,7857,33736,deepj,,User,NONE,2020-12-09T08:48:36Z
741631614,7857,15362012,erinacio,,User,NONE,2020-12-09T08:57:04Z
741635407,7857,33736,deepj,,User,NONE,2020-12-09T09:04:18Z
741643733,7857,15362012,erinacio,,User,NONE,2020-12-09T09:19:29Z
741646652,7857,15362012,erinacio,,User,NONE,2020-12-09T09:24:47Z
741649294,7857,27426792,MrBenFTW,,User,NONE,2020-12-09T09:29:33Z
741651574,7857,1484494,SMillerDev,,User,MEMBER,2020-12-09T09:33:43Z
741693218,7857,260084,osheroff,,User,NONE,2020-12-09T10:51:46Z
741700110,7857,199095,glensc,,User,NONE,2020-12-09T11:04:21Z
741724200,7857,1980544,fxcoudert,,User,MEMBER,2020-12-09T11:54:54Z
741983606,7857,1980544,fxcoudert,,User,MEMBER,2020-12-09T19:04:27Z
741999819,7857,1980544,fxcoudert,,User,MEMBER,2020-12-09T19:33:42Z
742001505,7857,1619328,williammck,,User,NONE,2020-12-09T19:36:42Z
742168952,7857,1619328,williammck,,User,NONE,2020-12-10T01:17:06Z
742351928,7857,1980544,fxcoudert,,User,MEMBER,2020-12-10T08:07:39Z
742429331,7857,4463497,huming2207,,User,NONE,2020-12-10T10:24:39Z
742730593,7857,65178,celogeek,,User,NONE,2020-12-10T19:05:12Z
742747041,7857,405585,jimmybrancaccio,,User,NONE,2020-12-10T19:34:33Z
743035492,7857,1980544,fxcoudert,,User,MEMBER,2020-12-11T07:53:05Z
743132828,7857,21075502,BrettDong,,User,NONE,2020-12-11T11:11:55Z
743158938,7857,50680937,a-ceci,,User,NONE,2020-12-11T12:13:06Z
743160664,7857,1980544,fxcoudert,,User,MEMBER,2020-12-11T12:17:10Z
743283318,7857,168109,dirn,,User,NONE,2020-12-11T16:11:04Z
743286426,7857,1980544,fxcoudert,,User,MEMBER,2020-12-11T16:16:52Z
743291439,7857,168109,dirn,,User,NONE,2020-12-11T16:26:11Z
743319427,7857,7204168,Kaspik,,User,NONE,2020-12-11T17:17:04Z
