comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
488086218,17994,119997,leepfrog,Y,User,NONE,2019-04-30T19:36:21Z
488086914,17994,119997,leepfrog,Y,User,NONE,2019-04-30T19:38:16Z
488090608,17994,12637,rwjblue,,User,MEMBER,2019-04-30T19:49:35Z
488091028,17994,119997,leepfrog,Y,User,NONE,2019-04-30T19:51:03Z
487638789,17985,113448,JMardenslp,Y,User,NONE,2019-04-29T16:00:30Z
487891953,17985,113448,JMardenslp,Y,User,NONE,2019-04-30T09:49:38Z
486355172,17966,12637,rwjblue,,User,MEMBER,2019-04-24T17:43:16Z
486358740,17966,12637,rwjblue,,User,MEMBER,2019-04-24T17:53:10Z
486360035,17966,558005,mike-north,Y,User,CONTRIBUTOR,2019-04-24T17:56:39Z
486421818,17966,12637,rwjblue,,User,MEMBER,2019-04-24T20:54:07Z
486313547,17964,685518,pzuraq,,User,CONTRIBUTOR,2019-04-24T16:20:31Z
486394839,17964,753512,kanongil,Y,User,CONTRIBUTOR,2019-04-24T19:34:48Z
486401785,17964,685518,pzuraq,,User,CONTRIBUTOR,2019-04-24T19:56:13Z
486615748,17964,753512,kanongil,Y,User,CONTRIBUTOR,2019-04-25T10:22:26Z
486776819,17964,685518,pzuraq,,User,CONTRIBUTOR,2019-04-25T18:00:11Z
486782773,17964,685518,pzuraq,,User,CONTRIBUTOR,2019-04-25T18:16:51Z
502123762,17964,1011369,BillyRayPreachersSon,,User,NONE,2019-06-14T14:09:38Z
502146437,17964,12637,rwjblue,,User,MEMBER,2019-06-14T15:09:44Z
502568011,17964,1011369,BillyRayPreachersSon,,User,NONE,2019-06-17T07:32:08Z
486222516,17963,12637,rwjblue,,User,MEMBER,2019-04-24T13:11:15Z
486222943,17963,12637,rwjblue,,User,MEMBER,2019-04-24T13:12:25Z
486285544,17963,834636,buschtoens,Y,User,CONTRIBUTOR,2019-04-24T15:15:12Z
502298300,17963,834636,buschtoens,Y,User,CONTRIBUTOR,2019-06-14T22:21:54Z
485889219,17959,12637,rwjblue,,User,MEMBER,2019-04-23T17:00:54Z
486313356,17959,105010,kovalchik,Y,User,NONE,2019-04-24T16:20:03Z
485542527,17956,650309,runspired,,User,CONTRIBUTOR,2019-04-22T20:32:56Z
485576237,17956,16627268,jenweber,,User,CONTRIBUTOR,2019-04-22T22:37:28Z
484906470,17950,12637,rwjblue,,User,MEMBER,2019-04-19T14:07:20Z
495932048,17950,32344,locks,,User,CONTRIBUTOR,2019-05-25T16:44:02Z
484906720,17949,12637,rwjblue,,User,MEMBER,2019-04-19T14:08:12Z
488771963,17949,230476,josemarluedke,Y,User,CONTRIBUTOR,2019-05-02T18:01:52Z
494415099,17949,2046935,willviles,,User,NONE,2019-05-21T14:27:32Z
497062111,17949,66961,CvX,,User,CONTRIBUTOR,2019-05-29T18:45:27Z
497450788,17949,12637,rwjblue,,User,MEMBER,2019-05-30T19:15:37Z
498422965,17949,12637,rwjblue,,User,MEMBER,2019-06-03T20:54:42Z
498423096,17949,12637,rwjblue,,User,MEMBER,2019-06-03T20:55:03Z
498451590,17949,66961,CvX,,User,CONTRIBUTOR,2019-06-03T22:35:54Z
547808534,17947,22380117,the-bionic,,User,NONE,2019-10-30T09:19:16Z
485790353,17931,12637,rwjblue,,User,MEMBER,2019-04-23T12:54:31Z
485901386,17931,4940106,JonForest,Y,User,NONE,2019-04-23T17:35:17Z
484228578,17929,12637,rwjblue,,User,MEMBER,2019-04-17T19:28:18Z
483674322,17928,12637,rwjblue,,User,MEMBER,2019-04-16T14:06:27Z
483668871,17927,12637,rwjblue,,User,MEMBER,2019-04-16T13:53:27Z
484663887,17927,597574,asakusuma,Y,User,CONTRIBUTOR,2019-04-18T19:51:13Z
625868704,17927,12637,rwjblue,,User,MEMBER,2020-05-08T15:23:42Z
616103352,17918,32344,locks,Y,User,CONTRIBUTOR,2020-04-19T10:57:12Z
482376667,17909,12637,rwjblue,,User,MEMBER,2019-04-11T23:55:20Z
482425670,17909,1325482,elwayman02,Y,User,CONTRIBUTOR,2019-04-12T03:41:19Z
482374051,17908,12637,rwjblue,,User,MEMBER,2019-04-11T23:40:59Z
487027467,17908,28725436,shofmannka,,User,NONE,2019-04-26T11:40:49Z
492320688,17908,12637,rwjblue,,User,MEMBER,2019-05-14T16:55:06Z
481254027,17885,12637,rwjblue,,User,MEMBER,2019-04-09T13:35:08Z
495955857,17883,32344,locks,,User,CONTRIBUTOR,2019-05-25T23:32:38Z
481488583,17873,8369011,xg-wang,,User,CONTRIBUTOR,2019-04-10T00:29:32Z
481650224,17873,472721,efx,Y,User,CONTRIBUTOR,2019-04-10T11:22:37Z
515576728,17873,472721,efx,Y,User,CONTRIBUTOR,2019-07-26T19:44:57Z
480432296,17866,12637,rwjblue,,User,MEMBER,2019-04-05T21:46:30Z
480447444,17866,89411,ryanto,Y,User,CONTRIBUTOR,2019-04-05T23:00:17Z
480236537,17861,32344,locks,,User,CONTRIBUTOR,2019-04-05T11:06:11Z
480309064,17861,5738584,Herriau,Y,User,NONE,2019-04-05T15:02:25Z
479421198,17854,32344,locks,,User,CONTRIBUTOR,2019-04-03T09:53:39Z
479460342,17840,200884,lolmaus,Y,User,NONE,2019-04-03T12:04:06Z
479547811,17840,55829,chancancode,,User,MEMBER,2019-04-03T15:48:56Z
479617751,17840,55829,chancancode,,User,MEMBER,2019-04-03T19:00:46Z
479619659,17840,55829,chancancode,,User,MEMBER,2019-04-03T19:06:37Z
479620928,17840,55829,chancancode,,User,MEMBER,2019-04-03T19:10:48Z
480286505,17840,1325249,simonihmig,,User,CONTRIBUTOR,2019-04-05T14:01:44Z
480485938,17840,55829,chancancode,,User,MEMBER,2019-04-06T08:26:16Z
480486001,17840,55829,chancancode,,User,MEMBER,2019-04-06T08:27:35Z
480524675,17840,1325249,simonihmig,,User,CONTRIBUTOR,2019-04-06T18:01:23Z
478982351,17839,12637,rwjblue,,User,MEMBER,2019-04-02T12:55:38Z
478984975,17839,15832198,CodingItWrong,Y,User,CONTRIBUTOR,2019-04-02T13:02:08Z
479014960,17839,12637,rwjblue,,User,MEMBER,2019-04-02T14:12:32Z
479036048,17839,15832198,CodingItWrong,Y,User,CONTRIBUTOR,2019-04-02T14:57:27Z
491039649,17832,19553,brondsem,,User,NONE,2019-05-09T19:44:08Z
616103901,17832,32344,locks,,User,CONTRIBUTOR,2020-04-19T10:59:47Z
477858804,17817,647691,kiwiupover,,User,CONTRIBUTOR,2019-03-29T04:02:28Z
478827113,17817,685518,pzuraq,,User,CONTRIBUTOR,2019-04-02T03:11:08Z
481378871,17817,12637,rwjblue,,User,MEMBER,2019-04-09T18:38:36Z
478006835,17809,666617,AJohnsonCHC,,User,NONE,2019-03-29T13:57:17Z
478010629,17809,278940,boris-petrov,Y,User,NONE,2019-03-29T14:08:16Z
478218727,17809,278940,boris-petrov,Y,User,NONE,2019-03-30T08:06:39Z
509599388,17809,1360552,lifeart,,User,CONTRIBUTOR,2019-07-09T11:11:04Z
478686794,17808,61024,krisselden,,User,MEMBER,2019-04-01T18:14:22Z
478689086,17808,278940,boris-petrov,Y,User,NONE,2019-04-01T18:20:46Z
482654368,17808,685518,pzuraq,,User,CONTRIBUTOR,2019-04-12T17:19:25Z
482677753,17808,278940,boris-petrov,Y,User,NONE,2019-04-12T18:30:42Z
488146284,17808,685518,pzuraq,,User,CONTRIBUTOR,2019-04-30T23:04:15Z
488221640,17808,278940,boris-petrov,Y,User,NONE,2019-05-01T06:48:41Z
533450701,17808,278940,boris-petrov,Y,User,NONE,2019-09-20T07:55:51Z
533542874,17808,685518,pzuraq,,User,CONTRIBUTOR,2019-09-20T12:55:10Z
476431403,17799,650309,runspired,,User,CONTRIBUTOR,2019-03-26T00:49:22Z
477850722,17799,193435,pgengler,Y,User,CONTRIBUTOR,2019-03-29T03:14:46Z
478173683,17799,9835,wagenet,,User,MEMBER,2019-03-29T22:57:21Z
476227125,17796,685518,pzuraq,,User,CONTRIBUTOR,2019-03-25T14:42:35Z
476229730,17796,2989532,HEYGUL,Y,User,NONE,2019-03-25T14:47:57Z
476208997,17795,2989532,HEYGUL,,User,NONE,2019-03-25T13:58:24Z
476211621,17795,793720,svparijs,Y,User,NONE,2019-03-25T14:04:42Z
476229733,17795,685518,pzuraq,,User,CONTRIBUTOR,2019-03-25T14:47:57Z
476828208,17795,32344,locks,,User,CONTRIBUTOR,2019-03-26T20:10:27Z
477027402,17795,793720,svparijs,Y,User,NONE,2019-03-27T08:08:59Z
522397063,17795,3301597,rodrigoyoshida,,User,NONE,2019-08-19T03:22:36Z
522405952,17795,55829,chancancode,,User,MEMBER,2019-08-19T04:20:58Z
479122344,17792,685518,pzuraq,,User,CONTRIBUTOR,2019-04-02T18:00:03Z
481014084,17792,13327423,tcaer,,User,NONE,2019-04-08T21:25:18Z
481024395,17792,193435,pgengler,Y,User,CONTRIBUTOR,2019-04-08T22:00:16Z
481411703,17792,12637,rwjblue,,User,MEMBER,2019-04-09T19:58:02Z
473368695,17744,12637,rwjblue,,User,MEMBER,2019-03-15T17:09:40Z
473599057,17744,55829,chancancode,,User,MEMBER,2019-03-16T22:49:52Z
495688196,17744,319282,ef4,,User,CONTRIBUTOR,2019-05-24T15:58:25Z
495696223,17744,55829,chancancode,,User,MEMBER,2019-05-24T16:21:54Z
685785581,17744,12637,rwjblue,,User,MEMBER,2020-09-02T14:46:40Z
756514068,17744,857111,robclancy,,User,NONE,2021-01-08T02:50:22Z
756520093,17744,319282,ef4,,User,CONTRIBUTOR,2021-01-08T03:13:56Z
756534456,17744,857111,robclancy,,User,NONE,2021-01-08T04:10:52Z
756536493,17744,319282,ef4,,User,CONTRIBUTOR,2021-01-08T04:18:28Z
756545436,17744,857111,robclancy,,User,NONE,2021-01-08T04:54:19Z
473020051,17737,825430,ppcano,Y,User,CONTRIBUTOR,2019-03-14T19:17:04Z
473080714,17737,825430,ppcano,Y,User,CONTRIBUTOR,2019-03-14T21:56:16Z
472926751,17727,250934,kpfefferle,,User,CONTRIBUTOR,2019-03-14T15:43:29Z
472944306,17727,12637,rwjblue,,User,MEMBER,2019-03-14T16:19:15Z
472973161,17727,12637,rwjblue,,User,MEMBER,2019-03-14T17:20:08Z
495448025,17727,3283719,dev-zetta,,User,NONE,2019-05-24T02:15:48Z
472395072,17724,12637,rwjblue,,User,MEMBER,2019-03-13T12:05:54Z
473451791,17724,18133398,yashdilip,,User,NONE,2019-03-15T21:48:38Z
476841521,17724,32344,locks,,User,CONTRIBUTOR,2019-03-26T20:40:10Z
470331571,17714,1377,stefanpenner,,User,MEMBER,2019-03-07T00:24:01Z
470511469,17714,1702193,Redsandro,Y,User,NONE,2019-03-07T12:44:42Z
615999061,17714,32344,locks,,User,CONTRIBUTOR,2020-04-19T01:08:38Z
469941364,17709,12637,rwjblue,,User,MEMBER,2019-03-06T02:25:39Z
470149766,17709,444218,kategengler,Y,User,MEMBER,2019-03-06T15:26:16Z
485805971,17709,753512,kanongil,,User,CONTRIBUTOR,2019-04-23T13:37:00Z
486269602,17709,753512,kanongil,,User,CONTRIBUTOR,2019-04-24T14:37:29Z
469477863,17703,650309,runspired,,User,CONTRIBUTOR,2019-03-05T00:02:22Z
469968983,17703,8369011,xg-wang,Y,User,CONTRIBUTOR,2019-03-06T04:59:14Z
481072460,17703,8369011,xg-wang,Y,User,CONTRIBUTOR,2019-04-09T02:03:04Z
468926046,17692,2526,GavinJoyce,Y,User,MEMBER,2019-03-02T14:37:20Z
468929658,17692,2526,GavinJoyce,Y,User,MEMBER,2019-03-02T15:20:14Z
468955598,17692,12637,rwjblue,,User,MEMBER,2019-03-02T20:06:59Z
468955682,17692,12637,rwjblue,,User,MEMBER,2019-03-02T20:08:06Z
468959152,17692,2526,GavinJoyce,Y,User,MEMBER,2019-03-02T20:54:00Z
469049810,17692,4587451,MelSumner,,User,CONTRIBUTOR,2019-03-03T18:27:32Z
469078082,17692,12637,rwjblue,,User,MEMBER,2019-03-03T23:43:11Z
469378810,17692,4587451,MelSumner,,User,CONTRIBUTOR,2019-03-04T19:00:55Z
469936752,17692,12637,rwjblue,,User,MEMBER,2019-03-06T02:04:16Z
480469008,17692,55829,chancancode,,User,MEMBER,2019-04-06T03:07:50Z
468335734,17681,278940,boris-petrov,,User,NONE,2019-02-28T16:19:55Z
468437602,17681,12637,rwjblue,,User,MEMBER,2019-02-28T21:04:06Z
468437890,17681,12637,rwjblue,,User,MEMBER,2019-02-28T21:04:58Z
468054922,17678,6788767,dbrusilovsky,Y,User,CONTRIBUTOR,2019-02-27T22:23:06Z
468098195,17678,6788767,dbrusilovsky,Y,User,CONTRIBUTOR,2019-02-28T01:23:56Z
468124205,17678,8752,mixonic,,User,MEMBER,2019-02-28T03:34:01Z
468154151,17678,12637,rwjblue,,User,MEMBER,2019-02-28T06:28:15Z
468154238,17678,1377,stefanpenner,,User,MEMBER,2019-02-28T06:28:41Z
468885231,17678,825430,ppcano,,User,CONTRIBUTOR,2019-03-02T04:55:21Z
468885365,17678,685518,pzuraq,,User,CONTRIBUTOR,2019-03-02T04:57:28Z
468927459,17678,1377,stefanpenner,,User,MEMBER,2019-03-02T14:54:14Z
468974514,17678,1377,stefanpenner,,User,MEMBER,2019-03-03T00:39:16Z
468760651,17676,1325249,simonihmig,,User,CONTRIBUTOR,2019-03-01T18:20:33Z
468811303,17676,1702193,Redsandro,Y,User,NONE,2019-03-01T21:05:02Z
468812347,17676,1325249,simonihmig,,User,CONTRIBUTOR,2019-03-01T21:08:50Z
468818804,17676,1702193,Redsandro,Y,User,NONE,2019-03-01T21:31:56Z
506648415,17676,11888256,FredUK,,User,NONE,2019-06-28T08:21:17Z
466736238,17656,825430,ppcano,Y,User,CONTRIBUTOR,2019-02-24T05:39:27Z
466267617,17651,685518,pzuraq,,User,CONTRIBUTOR,2019-02-22T04:15:58Z
466269099,17651,825430,ppcano,Y,User,CONTRIBUTOR,2019-02-22T04:26:00Z
466433843,17651,12637,rwjblue,,User,MEMBER,2019-02-22T15:22:41Z
465955141,17648,6677373,dcyriller,,User,CONTRIBUTOR,2019-02-21T10:55:07Z
465960708,17648,35488,chrism,Y,User,NONE,2019-02-21T11:12:34Z
468251152,17643,141300,Turbo87,,User,MEMBER,2019-02-28T12:14:51Z
469999270,17643,278940,boris-petrov,Y,User,NONE,2019-03-06T07:29:41Z
465171489,17641,12637,rwjblue,,User,MEMBER,2019-02-19T15:16:48Z
465251927,17641,685518,pzuraq,,User,CONTRIBUTOR,2019-02-19T18:26:14Z
486225506,17641,12637,rwjblue,,User,MEMBER,2019-04-24T13:18:58Z
492870119,17641,559001,bendemboski,,User,CONTRIBUTOR,2019-05-16T00:21:29Z
492871524,17641,559001,bendemboski,,User,CONTRIBUTOR,2019-05-16T00:29:13Z
493191325,17641,1325249,simonihmig,,User,CONTRIBUTOR,2019-05-16T18:58:30Z
493199602,17641,1325249,simonihmig,,User,CONTRIBUTOR,2019-05-16T19:24:15Z
493219561,17641,559001,bendemboski,,User,CONTRIBUTOR,2019-05-16T20:26:51Z
464421187,17625,825430,ppcano,Y,User,CONTRIBUTOR,2019-02-17T06:10:48Z
464830995,17625,12637,rwjblue,,User,MEMBER,2019-02-18T18:06:35Z
466814542,17625,825430,ppcano,Y,User,CONTRIBUTOR,2019-02-24T20:37:52Z
467082987,17625,70075,sukima,,User,CONTRIBUTOR,2019-02-25T16:40:24Z
467087717,17625,70075,sukima,,User,CONTRIBUTOR,2019-02-25T16:52:41Z
468461905,17625,12637,rwjblue,,User,MEMBER,2019-02-28T22:19:32Z
463237397,17611,452199,Alonski,,User,MEMBER,2019-02-13T15:17:00Z
464438349,17611,452199,Alonski,,User,MEMBER,2019-02-17T10:15:53Z
464507470,17611,2526,GavinJoyce,,User,MEMBER,2019-02-17T20:52:25Z
464510212,17611,2526,GavinJoyce,,User,MEMBER,2019-02-17T21:14:50Z
464702524,17611,2526,GavinJoyce,,User,MEMBER,2019-02-18T11:48:35Z
466465615,17611,17178,pixelhandler,,User,CONTRIBUTOR,2019-02-22T16:52:46Z
475139675,17611,55829,chancancode,,User,MEMBER,2019-03-21T08:01:24Z
615996768,17611,32344,locks,,User,CONTRIBUTOR,2020-04-19T00:55:19Z
466464999,17602,17178,pixelhandler,,User,CONTRIBUTOR,2019-02-22T16:51:02Z
466535290,17602,12637,rwjblue,,User,MEMBER,2019-02-22T20:25:10Z
463633414,17601,4965703,jelhan,,User,CONTRIBUTOR,2019-02-14T13:50:14Z
463652290,17601,3914043,akursat,Y,User,NONE,2019-02-14T14:43:42Z
464358290,17569,12637,rwjblue,,User,MEMBER,2019-02-16T16:00:52Z
481740558,17569,32344,locks,Y,User,CONTRIBUTOR,2019-04-10T15:31:35Z
464358684,17556,12637,rwjblue,,User,MEMBER,2019-02-16T16:06:21Z
464362445,17556,825430,ppcano,,User,CONTRIBUTOR,2019-02-16T16:55:11Z
464363292,17556,199018,NullVoxPopuli,,User,CONTRIBUTOR,2019-02-16T17:06:07Z
464420823,17556,825430,ppcano,,User,CONTRIBUTOR,2019-02-17T06:03:02Z
465321016,17556,5541742,axyxnz,Y,User,NONE,2019-02-19T21:38:28Z
465328672,17556,825430,ppcano,,User,CONTRIBUTOR,2019-02-19T22:01:08Z
468194442,17556,825430,ppcano,,User,CONTRIBUTOR,2019-02-28T09:08:04Z
468461683,17556,5541742,axyxnz,Y,User,NONE,2019-02-28T22:18:47Z
468990835,17556,825430,ppcano,,User,CONTRIBUTOR,2019-03-03T05:34:18Z
460042049,17550,1325249,simonihmig,,User,CONTRIBUTOR,2019-02-03T11:02:55Z
460055633,17550,1325249,simonihmig,,User,CONTRIBUTOR,2019-02-03T14:19:18Z
460056775,17550,12637,rwjblue,,User,MEMBER,2019-02-03T14:34:40Z
460058486,17550,141300,Turbo87,Y,User,MEMBER,2019-02-03T14:53:13Z
460065909,17550,1325249,simonihmig,,User,CONTRIBUTOR,2019-02-03T16:25:21Z
460066745,17550,12637,rwjblue,,User,MEMBER,2019-02-03T16:35:55Z
460080589,17550,1325249,simonihmig,,User,CONTRIBUTOR,2019-02-03T19:29:34Z
460085923,17550,141300,Turbo87,Y,User,MEMBER,2019-02-03T20:35:05Z
460094840,17550,12637,rwjblue,,User,MEMBER,2019-02-03T22:26:16Z
459936138,17549,18253733,maxwondercorn,,User,NONE,2019-02-02T05:05:54Z
459971637,17549,12637,rwjblue,,User,MEMBER,2019-02-02T15:00:06Z
459980876,17549,16627268,jenweber,Y,User,CONTRIBUTOR,2019-02-02T17:01:40Z
459987080,17549,16627268,jenweber,Y,User,CONTRIBUTOR,2019-02-02T18:20:14Z
460019035,17546,12637,rwjblue,,User,MEMBER,2019-02-03T03:10:04Z
615998226,17546,32344,locks,,User,CONTRIBUTOR,2020-04-19T01:03:19Z
460013277,17545,7517745,btecu,,User,CONTRIBUTOR,2019-02-03T01:01:14Z
460018438,17545,12637,rwjblue,,User,MEMBER,2019-02-03T02:55:48Z
460264626,17545,183799,chadhietala,,User,MEMBER,2019-02-04T14:17:02Z
460656852,17545,183799,chadhietala,,User,MEMBER,2019-02-05T14:27:41Z
464401335,17545,7517745,btecu,,User,CONTRIBUTOR,2019-02-17T00:01:57Z
466174426,17545,727536,crhayes,,User,NONE,2019-02-21T21:30:13Z
466194585,17545,7517745,btecu,,User,CONTRIBUTOR,2019-02-21T22:31:56Z
466198823,17545,727536,crhayes,,User,NONE,2019-02-21T22:45:45Z
466462995,17544,17178,pixelhandler,,User,CONTRIBUTOR,2019-02-22T16:45:09Z
466463831,17544,504299,BryanHunt,Y,User,NONE,2019-02-22T16:47:38Z
466464861,17544,17178,pixelhandler,,User,CONTRIBUTOR,2019-02-22T16:50:36Z
466465564,17544,504299,BryanHunt,Y,User,NONE,2019-02-22T16:52:38Z
474649188,17544,504299,BryanHunt,Y,User,NONE,2019-03-20T01:35:10Z
474658180,17544,504299,BryanHunt,Y,User,NONE,2019-03-20T02:22:30Z
494608822,17544,984252,noahgelman,,User,NONE,2019-05-22T00:38:22Z
495815122,17544,1325249,simonihmig,,User,CONTRIBUTOR,2019-05-24T23:45:07Z
495916809,17544,504299,BryanHunt,Y,User,NONE,2019-05-25T13:02:18Z
616105160,17544,32344,locks,,User,CONTRIBUTOR,2020-04-19T11:06:03Z
459778196,17534,17178,pixelhandler,,User,CONTRIBUTOR,2019-02-01T16:19:48Z
459795998,17534,17178,pixelhandler,,User,CONTRIBUTOR,2019-02-01T17:13:11Z
459813064,17534,17178,pixelhandler,,User,CONTRIBUTOR,2019-02-01T18:05:47Z
459813651,17534,29924513,mades-g,Y,User,NONE,2019-02-01T18:07:22Z
459814742,17534,29924513,mades-g,Y,User,NONE,2019-02-01T18:10:29Z
460019609,17534,12637,rwjblue,,User,MEMBER,2019-02-03T03:24:54Z
460212992,17534,29924513,mades-g,Y,User,NONE,2019-02-04T11:21:30Z
466699113,17534,568153,ryanone,,User,NONE,2019-02-23T21:40:09Z
458891320,17529,32344,locks,,User,CONTRIBUTOR,2019-01-30T10:23:21Z
458984823,17529,12637,rwjblue,,User,MEMBER,2019-01-30T15:25:32Z
458987136,17529,55829,chancancode,,User,MEMBER,2019-01-30T15:31:08Z
458988488,17529,55829,chancancode,,User,MEMBER,2019-01-30T15:34:37Z
458991690,17529,12637,rwjblue,,User,MEMBER,2019-01-30T15:42:41Z
459014661,17529,55829,chancancode,,User,MEMBER,2019-01-30T16:39:15Z
459064997,17529,12637,rwjblue,,User,MEMBER,2019-01-30T18:56:33Z
459132269,17529,3108309,jasonmit,Y,User,MEMBER,2019-01-30T22:17:32Z
484409917,17529,382061,amk221,,User,CONTRIBUTOR,2019-04-18T08:41:40Z
484625407,17529,3108309,jasonmit,Y,User,MEMBER,2019-04-18T18:19:12Z
486756679,17529,48219815,eplata31,,User,NONE,2019-04-25T17:04:06Z
499479802,17529,382061,amk221,,User,CONTRIBUTOR,2019-06-06T12:50:22Z
500318952,17529,26169327,JanAckermann,,User,NONE,2019-06-10T07:24:08Z
502795113,17529,526412,iagox86,,User,NONE,2019-06-17T18:18:53Z
512880691,17529,382061,amk221,,User,CONTRIBUTOR,2019-07-18T16:04:16Z
512885738,17529,526412,iagox86,,User,NONE,2019-07-18T16:17:38Z
523655864,17529,2640861,rwwagner90,,User,MEMBER,2019-08-21T21:26:11Z
524001573,17529,685518,pzuraq,,User,CONTRIBUTOR,2019-08-22T17:30:31Z
524004261,17529,26169327,JanAckermann,,User,NONE,2019-08-22T17:37:29Z
524007325,17529,685518,pzuraq,,User,CONTRIBUTOR,2019-08-22T17:45:31Z
524010731,17529,26169327,JanAckermann,,User,NONE,2019-08-22T17:54:04Z
524011134,17529,2640861,rwwagner90,,User,MEMBER,2019-08-22T17:55:11Z
524013283,17529,685518,pzuraq,,User,CONTRIBUTOR,2019-08-22T18:01:09Z
524339818,17529,12637,rwjblue,,User,MEMBER,2019-08-23T14:36:54Z
524981502,17529,3108309,jasonmit,Y,User,MEMBER,2019-08-26T18:47:49Z
457861867,17524,11519684,cah-danmonroe,,User,NONE,2019-01-26T20:06:31Z
464419075,17524,825430,ppcano,,User,CONTRIBUTOR,2019-02-17T05:25:44Z
476837405,17524,16627268,jenweber,Y,User,CONTRIBUTOR,2019-03-26T20:31:14Z
457300536,17514,7517745,btecu,,User,CONTRIBUTOR,2019-01-24T18:14:42Z
457398664,17514,47004142,yrah11,Y,User,NONE,2019-01-24T23:33:30Z
457297206,17509,55829,chancancode,,User,MEMBER,2019-01-24T18:06:16Z
456418637,17497,12637,rwjblue,,User,MEMBER,2019-01-22T14:28:24Z
456484024,17497,1374412,YoranBrondsema,Y,User,CONTRIBUTOR,2019-01-22T17:18:00Z
456502803,17497,12637,rwjblue,,User,MEMBER,2019-01-22T18:09:03Z
456950445,17497,1374412,YoranBrondsema,Y,User,CONTRIBUTOR,2019-01-23T20:17:02Z
456954219,17497,12637,rwjblue,,User,MEMBER,2019-01-23T20:29:20Z
456958692,17497,1374412,YoranBrondsema,Y,User,CONTRIBUTOR,2019-01-23T20:43:12Z
455662090,17493,12637,rwjblue,,User,MEMBER,2019-01-18T19:33:05Z
455662608,17493,12637,rwjblue,,User,MEMBER,2019-01-18T19:34:45Z
457297391,17493,55829,chancancode,Y,User,MEMBER,2019-01-24T18:06:49Z
486313585,17493,12637,rwjblue,,User,MEMBER,2019-04-24T16:20:36Z
485491940,17492,48219815,eplata31,,User,NONE,2019-04-22T17:49:49Z
485593151,17492,48219815,eplata31,,User,NONE,2019-04-22T23:59:43Z
485895176,17492,12637,rwjblue,Y,User,MEMBER,2019-04-23T17:18:00Z
485902867,17492,48219815,eplata31,,User,NONE,2019-04-23T17:39:37Z
457649992,17490,17178,pixelhandler,,User,CONTRIBUTOR,2019-01-25T17:27:25Z
458686757,17490,17178,pixelhandler,,User,CONTRIBUTOR,2019-01-29T20:03:24Z
586060967,17490,1529286,cah-briangantzler,,User,NONE,2020-02-14T01:59:55Z
454751972,17486,12637,rwjblue,,User,MEMBER,2019-01-16T11:51:31Z
454752507,17486,834636,buschtoens,Y,User,CONTRIBUTOR,2019-01-16T11:53:32Z
457298243,17486,55829,chancancode,,User,MEMBER,2019-01-24T18:08:19Z
457299266,17486,55829,chancancode,,User,MEMBER,2019-01-24T18:10:56Z
478100753,17486,685518,pzuraq,,User,CONTRIBUTOR,2019-03-29T18:20:57Z
478168047,17486,55829,chancancode,,User,MEMBER,2019-03-29T22:26:56Z
454444812,17477,4,wycats,,User,MEMBER,2019-01-15T15:58:56Z
456854300,17477,183799,chadhietala,,User,MEMBER,2019-01-23T15:51:59Z
453747496,17476,12637,rwjblue,,User,MEMBER,2019-01-12T13:28:01Z
454081181,17476,1325249,simonihmig,Y,User,CONTRIBUTOR,2019-01-14T17:03:55Z
454088780,17476,2403023,chriskrycho,,User,CONTRIBUTOR,2019-01-14T17:25:23Z
454542006,17476,112557,bobisjan,,User,CONTRIBUTOR,2019-01-15T20:37:37Z
456826952,17476,12637,rwjblue,,User,MEMBER,2019-01-23T14:43:52Z
459774938,17476,6677373,dcyriller,,User,CONTRIBUTOR,2019-02-01T16:10:10Z
459859348,17476,1325249,simonihmig,Y,User,CONTRIBUTOR,2019-02-01T20:35:46Z
459957722,17476,6677373,dcyriller,,User,CONTRIBUTOR,2019-02-02T11:29:25Z
459992039,17476,12637,rwjblue,,User,MEMBER,2019-02-02T19:24:24Z
462906779,17476,1325249,simonihmig,Y,User,CONTRIBUTOR,2019-02-12T19:46:30Z
457612710,17473,12637,rwjblue,,User,MEMBER,2019-01-25T15:36:48Z
458481874,17473,5000459,aamir-pk,Y,User,NONE,2019-01-29T10:07:09Z
458502808,17473,32344,locks,,User,CONTRIBUTOR,2019-01-29T11:16:24Z
457653475,17458,17178,pixelhandler,,User,CONTRIBUTOR,2019-01-25T17:38:44Z
457654341,17458,382061,amk221,Y,User,CONTRIBUTOR,2019-01-25T17:41:39Z
457664921,17458,382061,amk221,Y,User,CONTRIBUTOR,2019-01-25T18:07:52Z
475071458,17458,17178,pixelhandler,,User,CONTRIBUTOR,2019-03-20T23:51:22Z
475071755,17458,382061,amk221,Y,User,CONTRIBUTOR,2019-03-20T23:53:03Z
482524936,17458,382061,amk221,Y,User,CONTRIBUTOR,2019-04-12T10:29:29Z
494622854,17458,984252,noahgelman,,User,NONE,2019-05-22T02:00:35Z
494724560,17458,382061,amk221,Y,User,CONTRIBUTOR,2019-05-22T09:22:14Z
494725679,17458,382061,amk221,Y,User,CONTRIBUTOR,2019-05-22T09:25:28Z
677492632,17458,382061,amk221,Y,User,CONTRIBUTOR,2020-08-20T09:39:06Z
451757624,17442,467294,bastimeyer,,User,NONE,2019-01-06T17:08:42Z
451916923,17442,5768353,st-h,Y,User,CONTRIBUTOR,2019-01-07T12:17:18Z
